   1	2   0   4 
   1	2   6   2 
   1	2  14  15 
   3	2   1   3 
   3	2   8  12 
   3	2  15  14 
   5	2  10  13 
   5	2   4   0 
   7	2   5   7 
   7	2  14  15 
   9	2   9  11 
  11	2   2   6 
  11	2  12   8 
  13	2   3   1 
  13	2  13  10 
  15	2  11   9 
  17	2   7   5 
  19	2   0   4 
  19	2   6   2 
  21	2   1   3 
  21	2   8  12 
  23	2  10  13 
  23	2   2   1 
  25	2   5   7 
  25	2  14  12 
  27	2   9  11 
  27	2   1   2 
  29	2   8   0 
  29	2  10  15 
  29	2   3   7 
  31	2   5   4 
  31	2  12  14 
  31	2   7   3 
  33	2   9  13 
  33	2  11   6 
  35	2   0   8 
  35	2   6  11 
  37	2   4   5 
  37	2  15  10 
  37	2   3   7 
  39	2  13   9 
  39	2   2   1 
  41	2   8   0 
  41	2  10  15 
  41	2   3   7 
  43	2   5   4 
  43	2  14  12 
  43	2   7   3 
  45	2   9  13 
  45	2  11   6 
  47	2   2  10 
  49	2   0   5 
  49	2  12  13 
  49	2  15  11 
  51	2   1   4 
  51	2  11  15 
  51	2  13  12 
  53	2   8   9 
  53	2   3   7 
  55	2  14   6 
  57	2   4   1 
  57	2  12  13 
  57	2  15  11 
  59	2   6  14 
  61	2  10   2 
  63	2   5   0 
  63	6  15   7 
  65	2   9   8 
  67	2   0   5 
  69	2   2  10 
  71	2   1   4 
  71	6  11   3 
  73	2   8   9 
  75	2  12   8 
  77	2  14   6 
  77	2   8  12 
  79	2   6  11 
  79	2  12   8 
  81	2   9   1 
  83	2   3   2 
  83	2  15  14 
  83	6  12   4 
  85	2   2   3 
  85	2  14  15 
  87	2  11   6 
  89	2  13  12 
  89	2   7   5 
  91	2  12  13 
  91	2   5   7 
  93	2   1   9 
  95	2   6  11 
  95	2  13  12 
  95	6   4   0 
  97	2   3   2 
  97	2  15  14 
  99	6  14  12 
 101	2   7   5 
 103	2   2   7 
 103	6   5   4 
 105	2  14  11 
 107	2  11  14 
 105	6   3   2 
 109	2  10   5 
 111	2   5  10 
 111	2   7   3 
 113	2  10   5 
 113	2   3   7 
 115	2   9   1 
 115	6  15   7 
 117	2   0   1 
 117	2  12   9 
 119	2   1   0 
 119	2   9  12 
 121	2   5   2 
 121	2  14  11 
 123	2  10  13 
 123	2   0   1 
 125	2   2   5 
 127	2  13  10 
 127	6   4   1 
 129	2  10  13 
 127	6   7   3 
 133	2   3   1 
 133	2  12   9 
 135	2   1   3 
 135	6  10   8 
 137	2   3   1 
 141	2  10   6 
 143	2   6  10 
 145	2   5   2 
 147	2  10   6 
