   1	2   0   4 
   1	2  10   2 
   3	2   8  12 
   3	2   6  14 
   5	2   9   1 
   5	2   7  15 
   7	2   5  13 
   7	2  11   3 
   9	2   0   4 
   9	2  10   2 
  11	2   8  12 
  11	2   6  14 
  13	2   9   1 
  13	2   7  15 
  15	2   5  13 
  15	2  11   3 
  17	2   4   8 
  17	2  13  10 
  17	2   3   7 
  19	2  12   9 
  19	2   2   6 
  21	2   1   5 
  21	2  14  11 
  23	2   4   8 
  23	2  13  10 
  23	2   3   7 
  25	2  12   9 
  25	2   2   6 
  25	2   0   4 
  27	2   1   5 
  27	2  14  11 
  27	2   8  12 
  29	2   9   1 
  29	2   7  15 
  31	2   5  13 
  31	2  11   3 
  33	2  10   2 
  33	2   0   4 
  35	2   6  14 
  35	2   8  12 
  37	2   9   1 
  37	2   7  15 
  39	2   5  13 
  39	2  11   3 
  41	2  10   2 
  41	2   4   8 
  43	2   6  14 
  43	2   4   8 
  45	2  12   9 
  45	2   2   6 
  45	2   0   4 
  47	2   1   5 
  47	2  13  10 
  47	2   3   7 
  49	2  14  11 
  49	2   1   5 
  51	2  12   9 
  51	2   2   6 
  51	2   0   4 
  53	2  13  10 
  53	2   3   7 
  55	2  14  11 
  55	2   8  12 
  57	2   9   1 
  57	2   7  15 
  59	2   5  13 
  59	2  11   3 
  61	2  10   2 
  61	2   8  12 
  63	2   6  14 
  63	2   4   8 
  65	2   9   1 
  65	2   7  15 
  67	2   5  13 
  67	2  11   3 
  69	2  10   2 
  69	2   4   8 
  71	2   6  14 
  71	2   0   4 
  73	2  12   9 
  73	2   2   6 
  73	2   0   4 
  75	2   1   5 
  75	2  13  10 
  75	2   3   7 
  77	2  14  11 
  77	2   1   5 
  79	2  12   9 
  79	2   2   6 
  81	2  13  10 
  81	2   3   7 
  83	2  14  11 
  83	2   8  12 
  85	2   9   1 
  85	2   7  15 
  87	2   5  13 
  87	2  11   3 
  89	2  10   2 
  89	2   8  12 
  91	2   6  14 
  91	2   4   8 
  93	2   9   1 
  93	2   7  15 
  95	2   5  13 
  95	2  11   3 
  97	2  10   2 
  97	2   4   8 
  99	2   6  14 
  99	2   0   4 
 101	2  12   9 
 101	2   2   6 
 101	2   0   4 
 103	2   1   5 
 103	2  13  10 
 103	2   3   7 
 105	2  14  11 
 105	2   1   5 
 107	2  12   9 
 107	2   2   6 
 109	2  13  10 
 109	2   3   7 
 111	2  14  11 
 111	2   8  12 
 113	2   9   1 
 113	2   7  15 
 115	2   5  13 
 115	2  11   3 
 117	2  10   2 
 117	2   8  12 
 119	2   6  14 
 119	2   4   8 
 121	2   9   1 
 121	2   7  15 
 123	2   5  13 
 123	2  11   3 
 125	2  10   2 
 125	2   4   8 
 127	2   6  14 
 129	2  12   9 
 129	2   2   6 
 131	2   1   5 
 131	2  13  10 
 131	2   3   7 
 133	2  14  11 
 133	2   1   5 
 135	2  12   9 
 135	2   2   6 
 137	2  13  10 
 137	2   3   7 
 139	2  14  11 
