   1	2   0   4 
   1	2  10   2 
   3	2   8  12 
   3	2   6  14 
   5	2   9   1 
   7	2   5  13 
   9	2   0   4 
   9	2  10   2 
  11	2   8  12 
  11	2   6  14 
  13	2   9   1 
  15	2   5  13 
  17	2   4   8 
  17	2  13  10 
  19	2  12   9 
  19	2   2   6 
  21	2   1   5 
  21	2  14  11 
  23	2   4   8 
  23	2  13  10 
  25	2  12   9 
  25	2   2   6 
  25	2   0   4 
  27	2   1   5 
  27	2  14  11 
  27	2   8  12 
  29	2   9   1 
  31	2   5  13 
  33	2  10   2 
  33	2   0   4 
  35	2   6  14 
  35	2   8  12 
  37	2   9   1 
  39	2   5  13 
  41	2  10   2 
  41	2   4   8 
  43	2   6  14 
  43	2   4   8 
  45	2  12   9 
  45	2   2   6 
  45	2   0   4 
  47	2   1   5 
  47	2  13  10 
  49	2  14  11 
  49	2   1   5 
  51	2  12   9 
  51	2   2   6 
  51	2   0   4 
  53	2  13  10 
  55	2  14  11 
  55	2   8  12 
  57	2   9   1 
  59	2   5  13 
  61	2  10   2 
  61	2   8  12 
  63	2   6  14 
  63	2   4   8 
  65	2   9   1 
  67	2   5  13 
  69	2  10   2 
  69	2   4   8 
  71	2   6  14 
  71	2   0   4 
  73	2  12   9 
  73	2   2   6 
  73	2   0   4 
  75	2   1   5 
  75	2  13  10 
  77	2  14  11 
  77	2   1   5 
  79	2  12   9 
  79	2   2   6 
  81	2  13  10 
  83	2  14  11 
  83	2   8  12 
  85	2   9   1 
  87	2   5  13 
  89	2  10   2 
  89	2   8  12 
  91	2   6  14 
  91	2   4   8 
  93	2   9   1 
  95	2   5  13 
  97	2  10   2 
  97	2   4   8 
  99	2   6  14 
  99	2   0   4 
 101	2  12   9 
 101	2   2   6 
 101	2   0   4 
 103	2   1   5 
 103	2  13  10 
 105	2  14  11 
 105	2   1   5 
 107	2  12   9 
 107	2   2   6 
 109	2  13  10 
 111	2  14  11 
 111	2   8  12 
 113	2   9   1 
 115	2   5  13 
 117	2  10   2 
 117	2   8  12 
 119	2   6  14 
 119	2   4   8 
 121	2   9   1 
 123	2   5  13 
 125	2  10   2 
 125	2   4   8 
 127	2   6  14 
 129	2  12   9 
 129	2   2   6 
 131	2   1   5 
 131	2  13  10 
 133	2  14  11 
 133	2   1   5 
 135	2  12   9 
 135	2   2   6 
 137	2  13  10 
 139	2  14  11 
