   1	2   6  10 
   1	2   4  12 
   3	2  14   6 
   5	2  10  14 
   5	2   0   1 
   7	2  10   6 
   9	2  14   6 
  11	2  10  14 
  13	2   9   5 
  15	2   6  10 
  17	2   6   9 
  19	2   5   6 
  21	2   5   9 
  23	2   6   9 
  25	2   5   6 
  27	2   9   5 
  29	2   9   4 
  31	2  12   9 
  33	2  12   4 
  35	2   9   4 
  37	2  12   9 
  39	2   9   5 
  41	2   6   9 
  43	2   5   6 
  45	2   5   9 
  47	2   6   9 
  49	2   5   6 
  51	2   6  10 
  51	2   4  12 
  53	2  14   6 
  55	2  10  14 
  55	2   4  12 
  57	2  10   6 
  59	2  14   6 
  61	2  10  14 
  63	2   9   5 
  65	2   9   5 
  67	2   6  10 
  69	2   6   9 
  71	2   5   6 
  73	2   5   9 
  75	2   6   9 
  77	2   5   6 
  79	2   9   5 
  81	2   9   4 
  83	2  12   9 
  85	2  12   4 
  87	2   9   4 
  89	2  12   9 
  91	2   9   5 
  93	2   6   9 
  95	2   5   6 
  97	2   5   9 
  99	2   6   9 
 101	2   5   6 
 103	2   9   5 
 105	2   9  14 
 107	2  11   9 
 109	2  14  11 
 109	2   4  12 
 111	2  14   9 
 113	2  11   9 
 115	2  14  11 
 115	2   4   8 
 117	2  10   6 
 119	2   9  14 
 121	2   9  10 
 123	2   6   9 
 125	2   6  10 
 127	2   9  10 
 129	2   6   9 
 131	2   5  13 
 133	2  10   6 
 135	2  10   5 
 137	2  13  10 
 139	2  13   5 
 141	2  10   5 
 143	2  13  10 
 145	2   5  13 
 147	2   5   4 
 149	2   8   5 
 151	2   8   4 
 153	2   5   4 
 155	2   8   5 
 157	2   4   8 
 159	2   4   0 
 161	2   1   4 
 163	2   1   0 
 165	2   4   0 
 167	2   1   4 
 169	2   4   8 
 171	2   5   4 
 173	2   8   5 
 175	2   8   4 
 177	2   5   4 
 179	2   8   5 
 181	2   5  13 
 183	2  10   5 
 185	2  13  10 
 185	2   4   8 
 187	2  13   5 
 189	2  10   5 
 191	2  13  10 
 191	2   4   8 
 193	2  10   6 
 193	2   0   1 
 195	2   9  10 
 195	2   0   1 
 197	2   6   9 
 199	2   6  10 
 201	2   9  10 
 203	2   6   9 
 205	2   9  14 
 207	2  11   9 
 209	2  14  11 
 211	2  14   9 
 213	2  11   9 
 215	2  14  11 
 217	2  10   6 
 219	2  10   6 
 221	2   9  14 
 223	2   9  10 
 225	2   6   9 
 227	2   6  10 
 229	2   9  10 
 231	2   5  13 
 233	2   6   9 
 235	2   5  13 
 237	2  10   6 
 239	2  10   5 
 241	2  13  10 
 243	2  13   5 
 245	2  10   5 
 247	2  13  10 
 249	2   5  13 
 251	2   5   4 
 253	2   8   5 
 255	2   8   4 
 257	2   5   4 
 259	2   8   5 
 261	2   4   8 
 263	2   4   0 
 265	2   1   4 
 267	2   1   0 
 269	2   4   0 
 271	2   1   4 
 273	2   4   8 
 275	2   5   4 
 277	2   8   5 
 279	2   8   4 
 281	2   5   4 
 283	2   8   5 
 285	2   5  13 
 287	2  10   5 
 289	2  13  10 
 289	2   4   8 
 291	2  13   5 
 293	2  10   5 
 295	2  13  10 
 295	2   0   1 
 297	2  10   6 
 297	2   4  12 
 299	2   9  10 
 299	2   0   1 
 301	2   6   9 
 303	2   6  10 
 305	2   9  10 
 307	2   6   9 
 309	2  10   6 
 311	2   6  10 
 313	2  14   6 
 315	2  10  14 
 317	2  10   6 
 319	2  14   6 
 321	2   5  13 
 323	2  10  14 
 325	2   9   5 
 327	2   6  10 
 329	2   6   9 
 331	2   5   6 
 333	2   5   9 
 335	2   6   9 
 337	2   5   6 
 339	2   9   5 
 341	2   9   4 
 343	2  12   9 
 345	2  12   4 
 347	2   9   4 
 349	2  12   9 
 351	2   9   5 
 353	2   6   9 
 355	2   5   6 
 357	2   5   9 
 359	2   6   9 
 361	2   5   6 
 363	2   6  10 
 363	2   4  12 
 365	2  14   6 
 367	2  10  14 
 367	2   4  12 
 369	2  10   6 
 371	2  14   6 
 373	2  10  14 
 375	2   9   5 
 377	2   9   5 
 379	2   6  10 
 381	2   6   9 
 383	2   5   6 
 385	2   5   9 
 387	2   6   9 
 389	2   5   6 
 391	2   9   5 
 393	2   9   4 
 395	2  12   9 
 397	2  12   4 
 399	2   9   4 
 401	2  12   9 
 403	2   9   5 
 405	2   6   9 
 407	2   5   6 
 409	2   5   9 
 411	2   6   9 
 413	2   5   6 
 415	2   9   5 
 417	2   9  14 
 419	2  11   9 
 421	2  14  11 
 421	2   4  12 
 423	2  14   9 
 425	2  11   9 
 427	2  14  11 
 427	2   4   8 
 429	2  10   6 
 431	2   9  14 
 433	2   9  10 
 435	2   6   9 
 437	2   6  10 
 439	2   9  10 
 441	2   6   9 
 443	2   5  13 
 445	2  10   6 
 447	2  10   5 
 449	2  13  10 
 451	2  13   5 
 453	2  10   5 
 455	2  13  10 
 457	2   5  13 
 459	2   5   4 
 461	2   8   5 
 463	2   8   4 
 465	2   5   4 
 467	2   8   5 
 469	2   4   8 
 471	2   4   0 
 473	2   1   4 
 475	2   1   0 
 477	2   4   0 
 479	2   1   4 
 481	2   4   8 
 483	2   5   4 
 485	2   8   5 
 487	2   8   4 
 489	2   5   4 
 491	2   8   5 
