   1	2   3   4 
   3	2   5   3 
   5	2   4   5 
   7	2   4   3 
   9	2   5   3 
  11	2   4   5 
  13	2   1   0 
  15	2   3   4 
  17	2   1   7 
  19	2   3   1 
  21	2   7   3 
  23	2   7   1 
  25	2   3   1 
  27	2   7   3 
  29	2   3   4 
  31	2   5   3 
  33	2   4   5 
  35	2   4   3 
  37	2   5   3 
  39	2   4   5 
  41	2   1   7 
  43	2   3   4 
  45	2   1   7 
  47	2   3   1 
  49	2   7   3 
  51	2   7   1 
  53	2   3   1 
  55	2   7   3 
  57	2   3   4 
  59	2   6   3 
  61	2   4   6 
  63	2   4   3 
  65	2   6   3 
  67	2   4   6 
  69	2   1   7 
  71	2   3   4 
  73	2   1   7 
  75	2   3   1 
  77	2   7   3 
  79	2   7   1 
  81	2   3   1 
  83	2   7   3 
  85	2   3   4 
  87	2   6   3 
  89	2   4   6 
  91	2   4   3 
  93	2   6   3 
  95	2   4   6 
  97	2   1   7 
  99	2   3   4 
 101	2   1   7 
 103	2   3   1 
 105	2   7   3 
 107	2   7   1 
 109	2   3   1 
 111	2   7   3 
 113	2   1   7 
 115	2   7   8 
 115	2   3   1 
 117	2   5   7 
 119	2   8   5 
 121	2   8   7 
 123	2   5   7 
 125	2   8   5 
 127	2   7   8 
 129	2   7   3 
 131	2   1   7 
 133	2   1   3 
 135	2   7   3 
 137	2   1   7 
 139	2   7   8 
 139	2   3   1 
 141	2   5   7 
 143	2   8   5 
 143	2   3   1 
 145	2   8   7 
 147	2   5   7 
 149	2   8   5 
 151	2   7   8 
 153	2   7   3 
 155	2   1   7 
 157	2   1   3 
 159	2   7   3 
 161	2   1   7 
 163	2   7   8 
 163	2   3   1 
 165	2   6   7 
 167	2   8   6 
 169	2   8   7 
 169	2   3   1 
 171	2   6   7 
 173	2   8   6 
 175	2   7   8 
 177	2   7   3 
 179	2   1   7 
 181	2   1   3 
 183	2   7   3 
 185	2   1   7 
 187	2   7   8 
 187	2   3   1 
 189	2   6   7 
 191	2   8   6 
 193	2   8   7 
 193	2   3   1 
 195	2   6   7 
 197	2   8   6 
 199	2   7   8 
 201	2   7   3 
 203	2   1   7 
 205	2   1   3 
 207	2   7   3 
 209	2   1   7 
 211	2   3   1 
 213	2   1   4 
 215	2   5   1 
 217	2   4   5 
 219	2   4   1 
 221	2   5   1 
 223	2   4   5 
 225	2   3   7 
 227	2   1   4 
 229	2   1   3 
 231	2   7   1 
 233	2   7   3 
 235	2   1   3 
 237	2   7   1 
 239	2   1   4 
 241	2   5   1 
 243	2   4   5 
 245	2   4   1 
 247	2   5   1 
 249	2   4   5 
 251	2   3   7 
 253	2   3   7 
 255	2   1   4 
 257	2   1   3 
 259	2   7   1 
 261	2   7   3 
 263	2   1   3 
 265	2   7   1 
 267	2   3   7 
 269	2   4   3 
 271	2   0   4 
 273	2   3   0 
 275	2   3   4 
 277	2   0   4 
 279	2   3   0 
 281	2   4   3 
 283	2   4   3 
 285	2   6   4 
 287	2   3   6 
 289	2   3   4 
 291	2   6   4 
 293	2   3   6 
 295	2   4   3 
 297	2   3   4 
 299	6   4   0 
 305	2   7   4 
 307	2   7   6 
 309	2   6   3 
 309	6   8   5 
 311	2   0   6 
 313	2   0   3 
 315	2   6   3 
 317	2   0   6 
 319	2   3   0 
 321	2   1   7 
 323	2   3   1 
 325	2   7   3 
 327	2   7   1 
 329	2   3   1 
 331	2   7   3 
 333	2   3   0 
 335	2   6   3 
 337	2   0   6 
 339	2   0   3 
 341	2   6   3 
 343	2   0   6 
 345	2   1   7 
 347	2   3   0 
 349	2   1   7 
 351	2   3   1 
 353	2   7   3 
 355	2   7   1 
 357	2   3   1 
 359	2   7   3 
 361	2   1   7 
 363	2   1   7 
 365	2   5   3 
 367	6   3   1 
 373	2   6   3 
 375	2   7   6 
 377	2   7   3 
 379	2   6   3 
 381	2   7   6 
 383	2   3   7 
 385	2   7   6 
 387	2   8   7 
 387	2   3   0 
 389	2   6   8 
 389	6   1   0 
 391	2   6   7 
 393	2   8   7 
 395	2   6   8 
 397	2   7   6 
 399	2   7   3 
 401	2   1   7 
 403	2   1   3 
 405	2   7   3 
 407	2   1   7 
 409	2   3   1 
 411	2   3   5 
 413	2   0   3 
 415	6   2   0 
 421	2   2   5 
 423	2   3   5 
 425	6   2   0 
 431	2   0   3 
 433	2   3   1 
 435	2   7   3 
 437	2   1   7 
 439	2   1   3 
 441	2   7   3 
 443	2   1   7 
 445	2   7   6 
 445	6   2   0 
 447	2   8   7 
 451	2   6   8 
 453	2   6   7 
 453	2   5   2 
 455	2   8   7 
 455	2   3   1 
 457	2   6   8 
 459	2   3   1 
 461	2   7   6 
 461	2   5   2 
 463	2   7   3 
 465	2   1   7 
 467	2   1   3 
 469	2   7   3 
 471	2   1   7 
 473	2   3   1 
 475	2   3   5 
 477	6   2   0 
 483	2   0   3 
 485	6   2   0 
 491	2   2   5 
 493	2   3   5 
 495	6   2   0 
 501	2   0   3 
 501	6   5   2 
 507	2   3   1 
 509	2   7   3 
 511	2   1   7 
 513	2   1   3 
 515	2   7   3 
 517	2   1   7 
 519	2   3   1 
 521	2   3   7 
 523	2   6   3 
 525	2   7   6 
 525	2   2   0 
 527	2   7   3 
 529	2   6   3 
 531	2   7   6 
 531	2   2   0 
 533	2   3   7 
 535	2   7   6 
 535	6   2   0 
 537	2   8   7 
 541	2   6   8 
 543	2   6   7 
 543	6   5   2 
 549	2   8   7 
 549	2   3   1 
 551	2   6   8 
 553	2   7   6 
 555	2   7   3 
 557	2   1   7 
 559	2   1   3 
 561	2   7   3 
 563	2   1   7 
 565	2   3   1 
 567	2   3   0 
 569	2   5   3 
 571	6   2   0 
 577	2   5   2 
 579	6   2   0 
 585	2   3   0 
 587	2   5   3 
 589	2   3   1 
 591	2   7   3 
 593	2   1   7 
 595	2   1   3 
 597	2   7   3 
 599	2   1   7 
 601	2   7   6 
 601	6   2   0 
 603	2   8   7 
 607	2   6   8 
 609	2   6   7 
 609	2   2   5 
 611	2   8   7 
 611	2   3   1 
 613	2   6   8 
 615	2   3   1 
 617	2   7   6 
 617	2   2   5 
 619	2   7   3 
 621	2   1   7 
 623	2   1   3 
 625	2   7   3 
 627	2   1   7 
 629	2   3   1 
 631	6   2   0 
 637	2   3   0 
 639	2   5   3 
 641	6   2   0 
 647	2   5   2 
 649	6   2   0 
 655	2   3   0 
 657	2   5   3 
 659	2   3   1 
 661	2   7   3 
 661	6   5   2 
 667	2   1   7 
 669	2   1   3 
 671	2   7   3 
 673	2   1   7 
 675	2   3   1 
 677	2   3   1 
 679	2   6   3 
 681	2   0   2 
 683	6   6   0 
 683	6   8   5 
 689	2   1   0 
 689	2   6   7 
 691	2   1   3 
 693	2   0   3 
 695	2   1   0 
 697	2   3   1 
 699	2   3   6 
 701	2   7   3 
 703	2   7   6 
 705	2   3   6 
 707	2   7   3 
 709	2   3   1 
 711	2   0   3 
 713	2   1   0 
 713	2   6   7 
 715	2   1   3 
 717	2   0   3 
 719	2   1   0 
 719	2   6   7 
 721	2   3   1 
 723	2   3   6 
 725	2   7   3 
 727	2   7   6 
 729	2   3   6 
 731	2   7   3 
 733	2   3   1 
 735	2   5   3 
 737	2   1   5 
 737	2   6   7 
 739	2   1   3 
 741	2   5   3 
 743	2   1   5 
 745	2   6   4 
 747	2   6   7 
 749	2   3   1 
 751	2   3   6 
 753	2   7   3 
 755	2   7   6 
 757	2   3   6 
 759	2   7   3 
 761	2   3   1 
 763	2   5   3 
 765	2   1   5 
 765	2   6   7 
 767	2   1   3 
 769	2   5   3 
 771	2   1   5 
 771	2   6   7 
 773	2   3   1 
 775	2   3   6 
 777	2   7   3 
 779	2   7   6 
 781	2   3   6 
 783	2   7   3 
 785	2   3   1 
 787	2   0   3 
 789	2   1   0 
 789	2   6   7 
 791	2   1   3 
 793	2   0   3 
 795	2   1   0 
 795	2   6   7 
 797	2   3   1 
 799	2   3   6 
 801	2   7   3 
 803	2   7   6 
 805	2   3   6 
 807	2   7   3 
 809	2   3   1 
 811	2   0   3 
 813	2   1   0 
 813	2   6   7 
 815	2   1   3 
 817	2   0   3 
 819	2   1   0 
 819	2   6   7 
 821	2   3   1 
 823	2   1   2 
 823	2   3   6 
 825	2   4   1 
 827	2   2   4 
 829	2   7   3 
 829	2   2   1 
 831	2   7   6 
 833	2   4   1 
 835	2   3   6 
 835	6   2   1 
 837	2   7   3 
 839	2   6   7 
 841	2   1   4 
 843	2   2   1 
 843	6   7   3 
 849	2   1   3 
 851	2   0   1 
 853	2   3   0 
 855	2   3   1 
 857	2   0   1 
 859	2   3   0 
 861	2   1   3 
 863	2   3   6 
 865	2   0   3 
 867	2   6   0 
 869	2   6   3 
 871	2   0   3 
 873	2   6   0 
 875	2   1   7 
 877	2   3   6 
 879	2   3   1 
 881	2   7   3 
 883	2   7   1 
 885	2   3   1 
 887	2   7   3 
 889	2   3   6 
 891	2   0   3 
 893	2   6   0 
 895	2   6   3 
 897	2   0   3 
 899	2   6   0 
 901	2   1   7 
 903	2   1   7 
 905	2   3   6 
 907	2   3   1 
 909	2   7   3 
 911	2   7   1 
 913	2   3   1 
 915	2   7   3 
 917	2   1   7 
 919	2   7   3 
 921	6   6   0 
 927	2   6   7 
 927	2   0   1 
 929	2   3   6 
 929	6   8   2 
 935	2   3   7 
 937	2   6   7 
 939	2   3   6 
 941	2   7   3 
 943	2   3   6 
 945	2   5   3 
 947	2   7   8 
 949	6   5   3 
 955	2   6   3 
 957	6   5   3 
 963	2   6   3 
 965	2   5   3 
 967	6   5   3 
 973	2   6   3 
 975	6   5   3 
 981	2   3   6 
 983	2   3   7 
 985	6   5   3 
 991	2   8   5 
 991	6   6   0 
 997	2   8   7 
 997	6   3   1 
1003	2   5   7 
1003	6   1   0 
1005	2   8   5 
1007	2   7   8 
1009	2   7   6 
1009	6   2   0 
1015	2   3   7 
1017	2   3   6 
1019	2   7   6 
1021	2   3   7 
1023	2   7   8 
1025	2   5   7 
1027	2   8   5 
1027	2   6   3 
1029	2   8   7 
1031	2   5   7 
1033	2   8   5 
1033	2   6   3 
1035	2   5   1 
1037	2   2   5 
1039	2   1   2 
1039	2   7   8 
1041	2   1   5 
1043	2   2   5 
1045	2   1   2 
1045	2   7   8 
1047	2   5   1 
1049	2   5   7 
1051	2   8   5 
1053	2   8   7 
1055	2   5   7 
1057	2   8   5 
1059	2   7   8 
1061	2   7   6 
1063	2   3   7 
1065	2   3   6 
1067	2   7   6 
1069	2   3   7 
1071	2   7   8 
1073	2   5   7 
1075	2   8   5 
1075	2   6   3 
1077	2   8   7 
1079	2   5   7 
1081	2   8   5 
1081	2   6   3 
1083	2   7   8 
1085	2   7   5 
1087	2   1   7 
1089	2   5   1 
1091	2   5   7 
1093	2   1   7 
1095	2   5   1 
1097	2   7   5 
1099	2   5   1 
1101	2   2   5 
1103	2   1   2 
1103	2   7   8 
1105	2   1   5 
1107	2   2   5 
1109	2   1   2 
1111	2   5   1 
1113	2   5   7 
1115	2   8   5 
1117	2   8   7 
1119	2   5   7 
1121	2   8   5 
1123	2   7   8 
1125	2   7   6 
1127	2   3   7 
1129	2   3   6 
1131	2   7   6 
1133	2   3   7 
1135	2   7   8 
1137	2   5   7 
1139	2   8   5 
1139	2   6   3 
1141	2   8   7 
1143	2   5   7 
1145	2   8   5 
1145	2   6   3 
1147	2   5   1 
1149	2   2   5 
1151	2   1   2 
1151	2   7   8 
1153	2   1   5 
1155	2   2   5 
1157	2   1   2 
1157	2   7   8 
