   1	2  12   9 
   1	2   0   4 
   3	2   5   2 
   3	2  14  10 
   5	2   6   1 
   5	2  13   8 
   7	2   4   0 
   7	2  10  14 
   9	2   8  13 
   9	2   1   6 
  11	2   9  12 
  11	2   0   4 
  13	2   2   5 
  13	2  14  10 
  15	2  12   9 
  17	2   5   2 
  17	2  14  12 
  19	2   6   1 
  19	2  13   8 
  21	2   4   1 
  21	2  12  14 
  23	2   8  10 
  25	2   5  13 
  27	2   9   6 
  29	2   2   0 
  29	2  14  12 
  31	2   0   2 
  33	2   1   4 
  35	2  10   8 
  37	2   6   9 
  39	2  13   5 
  41	2   4   1 
  43	2   8  10 
  45	2   5  13 
  47	2   9   6 
  49	2   2   0 
  49	2  12  13 
  51	2   0   8 
  53	2  10   5 
  53	2  13  12 
  55	2   2   1 
  55	2  14   9 
  57	2   6   4 
  57	2  12  13 
  59	2   4   6 
  61	2   8   0 
  63	2   5  10 
  65	2   1   2 
  65	2   9  14 
  67	2   0   8 
  69	2  10   5 
  69	2  12   8 
  71	2   2   1 
  71	2  14   9 
  73	2   6   4 
  75	2   0   2 
  75	2  10  14 
  75	2   8  12 
  77	2   1   5 
  77	2  14  10 
  77	2  12   8 
  79	2   9  13 
  79	2   2   0 
  81	2   6   4 
  83	2   4   6 
  85	2   5   1 
  85	2  10  14 
  87	2  13   9 
  87	2   0   2 
  89	2   1   5 
  91	2   9  13 
  93	2   6   4 
  93	2  13  12 
  95	2   4   9 
  97	2   8   0 
  97	2   6  14 
  99	2   1   5 
  99	2  12  13 
 101	2  10   2 
 103	2   0   8 
 103	2  14   6 
 105	2   5   1 
 105	2  13  12 
 107	2   9   4 
 109	2   2  10 
 111	2   4   9 
 113	2   8   0 
 113	2   6  14 
 115	2   1   5 
 115	6  13   8 
 117	6   5   1 
 123	2  10   2 
 125	2   4   6 
 127	2  13   9 
 127	2   2   1 
 129	2  14  10 
 129	2   8   5 
 131	2   1   2 
 131	2  10  14 
 133	2   5   8 
 133	2  14  10 
 135	2   9  13 
 135	2   2   1 
 137	2   6   4 
 139	2   4   6 
 141	2  13   9 
 143	2   8   5 
 145	2  13   5 
 147	2   9   6 
 149	2   5  13 
 151	2   6   9 
 153	2  13   5 
 155	2   9   6 
 157	2   5  13 
 159	2   6   9 
 161	2  13   5 
 163	2   9   6 
 165	2   5  13 
 167	2   6   9 
 167	6   4   0 
 169	2  13   9 
 171	2   9  13 
 169	6   6   2 
 173	2  12   4 
 175	2   4  12 
 175	6  10   6 
 177	2  12   4 
 179	2   4   1 
 181	2   1   4 
 181	2  13   9 
 183	2   4   1 
 183	6  14  12 
 185	6   6   1 
 189	2   8  12 
 191	2   0   1 
 191	2  10  14 
 191	2  12   8 
 193	2  14  10 
 193	2   1   0 
 193	2   8  12 
 195	2   0   1 
 195	2  10  14 
 197	2   0   8 
 197	2   6  14 
 199	2   4   1 
 199	6  13  10 
 201	2   1   4 
 203	2   4   1 
 205	2  13  12 
 205	6   4   1 
 207	2  12  13 
 209	2  13  12 
 205	6  10   6 
 211	2  14  10 
 211	2   8   0 
 213	2   0   8 
 213	2  10  14 
 215	2  14  10 
 215	2   1   2 
 215	2   8   4 
 217	2   5  13 
 219	2  10  14 
 219	2   4   8 
 219	2   2   1 
 221	2  13   5 
 223	2  14  10 
 223	2   1   2 
 223	2   8   4 
 225	2   5  13 
 227	2   6   4 
 229	2  10   8 
 231	2  13   9 
 231	6   6   1 
 233	2   9  13 
 235	2  13   9 
 237	2   6  14 
 237	6   4   0 
 239	2  14   6 
 241	2   6  14 
 243	2  12   4 
 243	6   6   2 
 245	2   4  12 
 247	2  12   4 
 249	2   4   5 
 249	6  14  12 
 251	2   5   4 
 253	2   0   1 
 255	2  14   6 
 257	2   6  14 
 259	2   8  10 
 259	2   1   0 
 261	2   4   5 
 263	2  10   8 
 265	2  14   6 
