   1	2   4  12 
   1	2   6  10 
   3	2   9   5 
   5	2  14   6 
   7	2   0   1 
   7	2  10  14 
   9	2  10   6 
  11	2  14   6 
  13	2  10  14 
  15	2   6  10 
  17	2   6   9 
  19	2   5   6 
  21	2   5   9 
  23	2   6   9 
  25	2   5   6 
  27	2   9   5 
  29	2   9   4 
  31	2  12   9 
  33	2  12   4 
  35	2   9   4 
  37	2  12   9 
  39	2   9   5 
  41	2   6   9 
  43	2   5   6 
  45	2   5   9 
  47	2   6   9 
  49	2   5   6 
  51	2   4  12 
  51	2   6  10 
  53	2   9   5 
  55	2   9   5 
  57	2  14   6 
  59	2   4  12 
  59	2  10  14 
  61	2  10   6 
  63	2  14   6 
  65	2  10  14 
  67	2   6  10 
  69	2   6   9 
  71	2   5   6 
  73	2   5   9 
  75	2   6   9 
  77	2   5   6 
  79	2   9   5 
  81	2   9   4 
  83	2  12   9 
  85	2  12   4 
  87	2   9   4 
  89	2  12   9 
  91	2   9   5 
  93	2   6   9 
  95	2   5   6 
  97	2   5   9 
  99	2   6   9 
 101	2   5   6 
 103	2   4  12 
 103	2  10   6 
 105	2   4   8 
 107	2   9   5 
 109	2   5  13 
 111	2   9  14 
 113	2  11   9 
 115	2  14  11 
 117	2  14   9 
 119	2  11   9 
 121	2  14  11 
 123	2   9  14 
 125	2   9  10 
 127	2   6   9 
 129	2   6  10 
 131	2   9  10 
 133	2   6   9 
 135	2  10   6 
 137	2  10   5 
 139	2  13  10 
 141	2  13   5 
 143	2  10   5 
 145	2  13  10 
 147	2   5  13 
 149	2   5   4 
 151	2   8   5 
 153	2   8   4 
 155	2   5   4 
 157	2   8   5 
 159	2   4   8 
 161	2   4   0 
 163	2   1   4 
 165	2   1   0 
 167	2   4   0 
 169	2   1   4 
 171	2   4   8 
 173	2   5   4 
 175	2   8   5 
 177	2   8   4 
 179	2   5   4 
 181	2   8   5 
 183	2   5  13 
 185	2  10   5 
 187	2   4   8 
 187	2  13  10 
 189	2  13   5 
 191	2  10   5 
 193	2   4   8 
 195	2   0   1 
 197	2   0   1 
 193	2  13  10 
 195	2  10   6 
 197	2   9  10 
 199	2   5  13 
 201	2   5  13 
 203	2   6   9 
 205	2   6  10 
 207	2   9  10 
 209	2   6   9 
 211	2  10   6 
 213	2  10   6 
 215	2   9  14 
 217	2  11   9 
 219	2  14  11 
 221	2  14   9 
 223	2  11   9 
 225	2  14  11 
 227	2   9  14 
 229	2   9  10 
 231	2   6   9 
 233	2   6  10 
 235	2   9  10 
 237	2   6   9 
 239	2  10   6 
 241	2  10   5 
 243	2  13  10 
 245	2  13   5 
 247	2  10   5 
 249	2  13  10 
 251	2   5  13 
 253	2   5   4 
 255	2   8   5 
 257	2   8   4 
 259	2   5   4 
 261	2   8   5 
 263	2   4   8 
 265	2   4   0 
 267	2   1   4 
 269	2   1   0 
 271	2   4   0 
 273	2   1   4 
 275	2   4   8 
 277	2   5   4 
 279	2   8   5 
 281	2   8   4 
 283	2   5   4 
 285	2   8   5 
 287	2   5  13 
 289	2  10   5 
 291	2   0   1 
 291	2  13  10 
 293	2  13   5 
 295	2  10   5 
 297	2   4   8 
 299	2   0   1 
 297	2  13  10 
 299	2  10   6 
 301	2   5  13 
 303	2   9  10 
 305	2   6   9 
 307	2   4  12 
 307	2   6  10 
 309	2   9  10 
 311	2   6   9 
 313	2   9   5 
 315	2  10   6 
 317	2   6  10 
 319	2  14   6 
 321	2  10  14 
 323	2  10   6 
 325	2  14   6 
 327	2  10  14 
 329	2   6  10 
 331	2   6   9 
 333	2   5   6 
 335	2   5   9 
 337	2   6   9 
 339	2   5   6 
 341	2   9   5 
 343	2   9   4 
 345	2  12   9 
 347	2  12   4 
 349	2   9   4 
 351	2  12   9 
 353	2   9   5 
 355	2   6   9 
 357	2   5   6 
 359	2   5   9 
 361	2   6   9 
 363	2   5   6 
 365	2   4  12 
 365	2   6  10 
 367	2   9   5 
 369	2   9   5 
 371	2  14   6 
 373	2   4  12 
 373	2  10  14 
 375	2  10   6 
 377	2  14   6 
 379	2  10  14 
 381	2   6  10 
 383	2   6   9 
 385	2   5   6 
 387	2   5   9 
 389	2   6   9 
 391	2   5   6 
 393	2   9   5 
 395	2   9   4 
 397	2  12   9 
 399	2  12   4 
 401	2   9   4 
 403	2  12   9 
 405	2   9   5 
 407	2   6   9 
 409	2   5   6 
 411	2   5   9 
 413	2   6   9 
 415	2   5   6 
 417	2   4  12 
 417	2  10   6 
 419	2   4   8 
 421	2   9   5 
 423	2   5  13 
 425	2   9  14 
 427	2  11   9 
 429	2  14  11 
 431	2  14   9 
 433	2  11   9 
 435	2  14  11 
 437	2   9  14 
 439	2   9  10 
 441	2   6   9 
 443	2   6  10 
 445	2   9  10 
 447	2   6   9 
 449	2  10   6 
 451	2  10   5 
 453	2  13  10 
 455	2  13   5 
 457	2  10   5 
 459	2  13  10 
 461	2   5  13 
 463	2   5   4 
 465	2   8   5 
 467	2   8   4 
 469	2   5   4 
 471	2   8   5 
 473	2   4   8 
 475	2   4   0 
 477	2   1   4 
 479	2   1   0 
 481	2   4   0 
 483	2   1   4 
 485	2   4   8 
 487	2   5   4 
 489	2   8   5 
 491	2   8   4 
 493	2   5   4 
 495	2   8   5 
 497	2   5  13 
 499	2  10   5 
 501	2   4   8 
 501	2  13  10 
 503	2  13   5 
 505	2  10   5 
 507	2   4   8 
 509	2   0   1 
 511	2   0   1 
 507	2  13  10 
 509	2  10   6 
 511	2   9  10 
 513	2   5  13 
 515	2   5  13 
 517	2   6   9 
 519	2   6  10 
 521	2   9  10 
 523	2   6   9 
 525	2  10   6 
 527	2  10   6 
 529	2   9  14 
 531	2  11   9 
 533	2  14  11 
 535	2  14   9 
 537	2  11   9 
 539	2  14  11 
 541	2   9  14 
 543	2   9  10 
 545	2   6   9 
 547	2   6  10 
 549	2   9  10 
 551	2   6   9 
 553	2  10   6 
 555	2  10   5 
 557	2  13  10 
 559	2  13   5 
 561	2  10   5 
 563	2  13  10 
 565	2   5  13 
 567	2   5   4 
 569	2   8   5 
 571	2   8   4 
 573	2   5   4 
 575	2   8   5 
 577	2   4   8 
 579	2   4   0 
 581	2   1   4 
 583	2   1   0 
 585	2   4   0 
 587	2   1   4 
 589	2   4   8 
 591	2   5   4 
 593	2   8   5 
 595	2   8   4 
 597	2   5   4 
 599	2   8   5 
 601	2   5  13 
 603	2  10   5 
 605	2   0   1 
 605	2  13  10 
 607	2  13   5 
 609	2  10   5 
 611	2   4   8 
 613	2   0   1 
 611	2  13  10 
 613	2  10   6 
 615	2   5  13 
 617	2   9  10 
 619	2   6   9 
 621	2   4  12 
 621	2   6  10 
 623	2   9  10 
 625	2   6   9 
 627	2   9   5 
 629	2  10   6 
 631	2   6  10 
 633	2  14   6 
 635	2  10  14 
 637	2  10   6 
 639	2  14   6 
 641	2  10  14 
 643	2   6  10 
 645	2   6   9 
 647	2   5   6 
 649	2   5   9 
 651	2   6   9 
 653	2   5   6 
 655	2   9   5 
 657	2   9   4 
 659	2  12   9 
 661	2  12   4 
 663	2   9   4 
 665	2  12   9 
 667	2   9   5 
 669	2   6   9 
 671	2   5   6 
 673	2   5   9 
 675	2   6   9 
 677	2   5   6 
 679	2   4  12 
 679	2   6  10 
 681	2  14   6 
 683	2   4  12 
 683	2  10  14 
 685	2  10   6 
 687	2   9   5 
 689	2   9   5 
 691	2  14   6 
 693	2  10  14 
 695	2   6  10 
 697	2   6   9 
 699	2   5   6 
 701	2   5   9 
 703	2   6   9 
 705	2   5   6 
 707	2   9   5 
 709	2   9   4 
 711	2  12   9 
 713	2  12   4 
 715	2  10   8 
 717	2   9   4 
