   1	2   0   4 
   3	2   4   0 
   5	2   0   4 
   1	2   6   2 
   3	2   2   6 
   5	2  10  13 
   7	2  13  10 
   7	2   1   3 
   9	2   3   1 
  11	2   6   2 
  13	2   1   3 
  15	2   2   1 
  17	2   1   2 
  19	2   2   1 
   9	2   8  12 
  15	2   9  11 
  17	2  12   8 
  19	2  10  13 
  21	2   8  12 
  21	2  14  15 
  23	2   8   0 
  25	2   0   8 
  23	2  15  14 
  25	2  14  15 
  21	6   7   2 
  27	2   8   0 
  27	2  10  15 
  29	2   5   2 
  31	2   2   5 
  33	2   5   2 
  29	2  14  12 
  35	2  15  10 
  37	2  10  15 
  35	2   3   2 
  39	2   7  10 
  41	2  10   7 
  43	2   7  10 
  35	2   5   4 
  37	2   4   5 
  45	2  12  14 
  39	2   5   4 
  41	2   1   4 
  43	2   4   1 
  45	2   0   5 
  45	2   2   3 
  47	6  13   8 
  53	2   1   4 
  55	2   5   0 
  57	2   0   5 
  55	2   3   2 
  57	2   3   2 
  53	2  14  12 
  59	2  11   9 
  61	2   9  11 
  59	2   2   3 
  61	2   3   2 
  63	2   9   8 
  63	2  11   6 
  65	2   6  11 
  65	2   8   9 
  67	2  11   6 
  67	2   9   8 
  69	6  10   2 
  75	2   2   0 
  69	2  12   8 
  71	2   8  12 
  73	2  12   8 
  77	2   8   4 
  77	2  14   6 
  79	2   4   8 
  79	2   6  14 
  81	6   5   2 
  87	2  14   6 
  87	2   8   4 
  89	6  15   7 
  89	2   0   5 
  91	2   5   0 
  93	2  13   9 
  93	6   4   0 
  95	2   6   3 
  95	2   9  13 
  97	2  13   9 
  97	2   3   6 
  99	2  10  14 
  99	2   5   8 
 101	6   4   1 
 101	2  12  13 
 103	2  13  12 
 105	2  12  13 
 107	2   9   4 
 109	2   4   9 
 111	2   9   4 
 113	2  12   4 
 115	2   4  12 
 117	2  12   4 
 101	2   7  11 
 103	2  11   7 
 105	2   7  11 
 107	2  11  15 
 109	2  15  11 
 113	2  14  10 
 115	2  10  14 
 111	2   7   2 
 113	2   2   7 
 115	2   7   2 
 117	2   6   3 
 117	2  11  15 
 119	2  15   7 
 121	2  10   2 
 123	2   2  10 
 125	2  10   2 
 127	2   8   5 
 129	2   5   8 
 127	2   7  15 
 129	2  15   7 
 131	2  14   9 
 133	2   9  14 
 135	2  14   9 
 131	6   3   1 
 137	2   3  11 
 137	2   0   1 
 139	2   1   0 
 141	2   0   1 
 139	2  11   3 
 141	2   3  11 
 137	6  13   9 
 143	2   9   6 
 145	2   6   9 
 147	2   9   6 
