   1	2   5   2 
   3	2   2   5 
   5	2   0   4 
   7	2   6   1 
   9	2   4   0 
   9	2  12   9 
  11	2   0   4 
  13	2   5   2 
  11	2  14  10 
  15	2   2   0 
  13	2  10  14 
  17	2   1   6 
  19	2   6   1 
  21	2   0   2 
  23	2   2   0 
  15	2  13   8 
  17	2   8  13 
  19	2  13   8 
  21	2   9  12 
  23	2  12   9 
  25	2   4   1 
  27	2   1   4 
  29	2   4   1 
  31	2   2   1 
  33	2   1   2 
  35	2   2   1 
  25	2  14  10 
  27	2  14  12 
  29	2  12  14 
  31	2  14  12 
  33	2   8  10 
  35	2  10   8 
  37	2   8  10 
  39	2   0   8 
  41	2   8   0 
  43	2   0   8 
  45	2   9   6 
  47	2   5  13 
  49	2   6   9 
  51	2   9   6 
  53	2   0   2 
  55	2   2   0 
  57	2   0   2 
  53	2  14   9 
  55	2   9  14 
  57	2  14   9 
  59	2   6   4 
  61	2   4   6 
  63	2   6   4 
  65	2   6   4 
  67	2   4   6 
  69	2  13   5 
  71	2   5  13 
  73	2  12  13 
  73	2  10   5 
  75	2   6   4 
  77	2   5  10 
  79	2  10   5 
  81	2   1   5 
  83	2   5   1 
  85	2   1   5 
  87	2   1   5 
  75	2  13  12 
  77	2  12  13 
  79	2  12   8 
  81	2   8  12 
  83	2  12   8 
  89	2   8   0 
  91	2   0   8 
  93	2   8   0 
  81	2  10  14 
  95	2   9  13 
  97	2  13   9 
  99	2   9  13 
 101	2   4   9 
 103	2   9   4 
 105	2   4   9 
 107	6   4   1 
 113	2   5   4 
 115	2   4   5 
 107	2  14  10 
 109	2  13  12 
 111	2  12  13 
 113	2  10  14 
 115	2  13  12 
 117	2   6  14 
 119	2  10   2 
 121	2   2  10 
 123	2  10   2 
 119	6  12   4 
 125	2   8   9 
 127	2   9   8 
 129	2   8   9 
 125	6   2   1 
 131	6   7   2 
 131	2   4   0 
 133	2   0   4 
 135	2   4   0 
 137	2   1   5 
 131	2  13  12 
 133	2  12  13 
 135	2  13  12 
 137	2   8  12 
 139	2  14   6 
 139	2  12   8 
 141	2   8  12 
 141	2   6  14 
 143	6   5   0 
 149	2   0   1 
 143	2  12   8 
 145	2   8  12 
 151	2   1   0 
 153	2   5   0 
 147	2  12   8 
 155	2   1   4 
 157	2   4   1 
 159	2   1   4 
 143	2  14  10 
 155	2   7   6 
 157	2   6   7 
 159	2   7   6 
 149	6  15  13 
 161	2   0   5 
 163	2   5   0 
 165	2   0   4 
 161	2  10  14 
 167	2   4   0 
 165	2   9   6 
 167	2  14  10 
 169	6   4   1 
 169	2   7  10 
 171	2  15  14 
 173	2  14  15 
 175	2  10   7 
 177	2   7  10 
 175	2   0   1 
 177	2   1   0 
 179	2   5  10 
 181	2   0   1 
 181	2   6   9 
 181	2  15  14 
 183	2   1   0 
 183	2   9   6 
 185	2  10   5 
 187	2   5  10 
 189	2   6   9 
 191	2   9   6 
 193	2   6   9 
 189	6  15  11 
 195	2   8   9 
 197	2   5   6 
 199	2   7  11 
 199	2   9   8 
 201	2   8   9 
 201	2  11   7 
 203	2   7  11 
 205	2   6   5 
 207	2   5   6 
 203	6  14  13 
 209	2   5   1 
 211	2   1   5 
 213	2   5   1 
 209	2  11  10 
 211	2  10  11 
 213	2  11  10 
 209	6  13   8 
 215	2  13  10 
 217	2  10  13 
 219	2  13  10 
 215	2   4   8 
 217	2   8   4 
 219	2   4   8 
 221	2  12   4 
 223	2   4  12 
 225	2  12   4 
 227	6   1   0 
 221	6  10   7 
 227	2   8  10 
 229	2  10   8 
 231	2   8  10 
 233	2   4   9 
 235	2   9   4 
 237	2   4   9 
 233	6  11   3 
 239	2   1   3 
 241	2   3   1 
 243	2   1   3 
 239	6  10   8 
 245	2   8  12 
 247	2  12   8 
 249	2   8  12 
 245	2  10   6 
 247	2   6  10 
 249	2  10   6 
