   1	2   5  13 
   3	2   8   5 
   5	2  13   8 
   7	2  13   5 
   9	2   8   5 
  11	2  13   8 
  13	2   5  13 
  15	2   5  13 
  17	2  10   5 
  19	2  13  10 
  21	2  13   5 
  23	2  10   5 
  25	2  13  10 
  27	2   5  13 
  29	2   6   5 
  31	2  10   6 
  33	2   5  10 
  35	2   5   6 
  37	2  10   6 
  39	2   5  10 
  41	2   6   5 
  43	2   6   5 
  45	2   4   6 
  47	2   5   4 
  49	2   5   6 
  51	2   4   6 
  53	2   5   4 
  55	2   6   5 
  57	2   6   5 
  59	2   1   6 
  61	2   5   1 
  63	2   5   6 
  65	2   1   6 
  67	2   5   1 
  69	2   6   5 
  71	2   0   5 
  73	2   6   9 
  75	2   4   6 
  77	2   9   4 
  79	2   9   6 
  81	2   4   6 
  83	2   9   4 
  85	2   6   9 
  87	2   6   9 
  89	2   1   6 
  91	2   9   1 
  93	2   9   6 
  95	2   1   6 
  97	2   9   1 
  99	2   6   9 
 101	2   6   9 
 103	2  11   6 
  99	6   4   0 
 105	2   9  11 
 107	2   9   6 
 109	2  11   6 
 111	2   9  11 
 113	2   6   9 
 115	2   9  12 
 117	2   8   9 
 119	2  12   8 
 121	2  12   9 
 123	2   8   9 
 125	2  12   8 
 127	2   9  12 
 129	2   9  12 
 131	2  14   9 
 133	2  12  14 
 135	2  12   9 
 137	2  14   9 
 139	2  12  14 
 141	2   9  12 
 143	2   9  13 
 145	2  14   9 
 147	2  13  14 
 149	2  13   9 
 151	2  14   9 
 153	2  13  14 
 155	2   9  13 
 157	2   9  13 
 159	2  10   9 
 161	2  13  10 
 163	2  13   9 
 165	2  10   9 
 167	2  13  10 
 169	2   9  13 
 171	2   9  11 
 173	2   9   6 
 175	2  10   9 
 177	2   6  10 
 179	2   6   9 
 181	2  10   9 
 183	2   6  10 
 185	2   9   6 
 187	2   9   4 
 189	2   5   9 
 191	2   5   4 
 193	2   9   4 
 195	2   5   9 
 197	2   4   5 
 197	2  13  12 
 199	6   8   4 
 205	2   8  13 
 207	2  12   8 
 209	2  12  13 
 211	2   8  13 
 213	2  12   8 
 199	6   2   1 
 205	6   1   0 
 215	2   8   5 
 217	2   9   8 
 219	2   5   9 
 221	2   5   8 
 223	2   9   8 
 225	2   5   9 
 227	2   8   5 
 229	2   8   5 
 231	2   9   6 
 233	2  10   9 
 235	2   6  10 
 235	2  13  12 
 237	2   6   9 
 239	2  10   9 
 241	2   6  10 
 241	2  13  12 
 243	2   9   6 
 231	6   4   0 
 245	2   9   8 
 247	2   5   9 
 249	2   5   8 
 251	2   9   8 
 253	2   5   9 
 255	2   8   5 
 257	2   8  13 
 259	2  12   8 
 261	2  12  13 
 263	2   8  13 
 265	2  12   8 
 267	2  13  12 
 269	2  13  12 
 271	2   8   5 
 273	2   9   8 
 275	2   5   9 
 277	2   5   8 
 279	2   9   8 
 281	2   5   9 
 283	2   8   5 
 285	2   8  13 
 287	2   9   5 
 289	2  10   9 
 291	2   5  10 
 293	2   5   9 
 295	2  10   9 
 297	2   5  10 
 297	2  12   8 
 299	6   9   4 
 305	2   4   5 
 305	2  12  13 
 307	2   8  13 
 309	2   4   5 
 311	2   1   4 
 313	2   5   1 
 315	2   5   4 
 317	2   1   4 
 319	2   5   1 
 321	2   4   5 
 323	2   5   6 
 323	2  12   8 
 325	2  13  12 
 327	2  13  12 
 329	2   9  13 
 331	2  12   9 
 333	2  12  13 
 335	2   9  13 
 337	2  12   9 
 339	6  10   5 
 339	2  13  12 
 341	2  13  12 
 345	2  14  10 
 345	6   5   0 
 351	2   6  14 
 343	6  12   8 
 353	2   5  13 
 355	2   8   5 
 357	2   6  10 
 357	2   8  13 
 359	2   5  13 
 361	2  14  10 
 361	2   8   5 
 363	2   6  14 
 365	2  10   6 
 365	2  13   8 
 367	2  13   8 
 369	2  10  13 
 371	2   8  10 
 373	2   8  13 
 375	2  10  13 
 377	2   8  10 
 379	2  10   6 
 379	2  13   8 
 381	2  14  10 
 383	2  13   8 
 385	2   6  14 
 387	2   6  10 
 389	2  14  10 
 391	2   6  14 
 393	6  14   6 
 399	2  10  14 
 401	2  10  13 
 403	2   8  10 
 405	2   8  13 
 407	2  10  13 
 409	2   8  10 
 399	6   1   0 
 411	2  13   8 
 413	2  13  14 
 415	2  10   8 
 417	2   9  10 
 419	2   8   9 
 421	2   8  10 
 423	2   9  10 
 425	2   8   9 
 427	6  13   5 
 433	2  10   8 
 435	2  10   8 
 437	2   1   5 
 437	2  13  10 
 439	6  14   6 
 445	2   6   1 
 447	2   6   5 
 449	2   1   5 
 451	2   6   1 
 445	2   8  13 
 447	6  14  12 
 453	2   9   4 
 455	2   8  10 
 457	2  13  10 
 459	2   5   6 
 459	2   8  13 
 461	2  10   8 
 463	2  10   8 
 465	2   5  10 
 467	2   8   5 
 469	2   8  10 
 471	2   5  10 
 473	2   8   5 
 475	2  10   8 
 477	2  10   8 
 479	2   5   6 
 481	6  12   9 
 487	2   1   5 
 489	2   6   1 
 491	2   6   5 
 493	2   1   5 
 495	2   6   1 
 497	2   5   6 
 499	2  14   6 
 501	2   9  14 
 503	2   6   9 
 505	2   6  14 
 507	2   9  14 
 509	2   6   9 
 511	2  14   6 
 513	2  14  12 
 515	6   9   4 
 521	2   9  14 
 523	2   9  12 
 525	2  14  12 
 527	2   9  14 
 529	2  12   9 
 531	2   5  10 
 533	2   8   5 
 535	2   8  10 
 537	2   5  10 
 539	2   8   5 
 541	2  10   8 
 543	6  10   8 
 549	2   5  10 
 551	2  13   8 
 553	2  12  13 
 555	2   8  12 
 557	2   8  13 
 559	2  12  13 
 561	2   8  12 
 563	2  13   8 
 565	2  13   5 
 567	2  10  13 
 569	2  10   5 
 571	2  13   5 
 573	2  10  13 
 575	2  13   8 
 577	2  12  13 
 579	2   8  12 
 577	2   5  10 
 579	2   5  10 
 581	2   8  13 
 583	2  12  13 
 585	2   8  12 
 587	2  12   9 
 589	2  14  12 
 591	2   9  14 
 593	2   9  12 
 595	2  14  12 
 597	2   9  14 
 599	2  12   9 
 601	2  12   9 
 603	6   5   4 
 603	6  14  10 
 609	2  13   8 
 611	2  13   8 
 609	2  10   6 
 613	2   5  10 
 613	6  13  12 
 615	2   6   5 
 617	2   6  10 
 619	2   5  10 
 621	6  14   9 
 627	2   6   5 
 629	2  10   6 
 631	2  10  13 
 633	2  14  10 
 635	2  14  13 
 637	2  10  13 
 639	2  14  10 
 641	2  13  14 
 643	2  13  12 
 645	2   8  13 
 647	2   8  12 
 649	2  13  12 
 651	2   8  13 
 653	2  12   8 
 655	2  12   4 
 657	2   9  12 
 659	2   9   4 
 661	2  12   4 
 663	2   9  12 
 665	2   4   9 
 667	2  12   8 
 669	2  13  12 
 671	2   8  13 
 673	2   8  12 
 675	2  13  12 
 677	2   8  13 
 679	2  13  14 
 681	2  10  13 
 683	2  12   8 
 683	2  14  10 
 685	2  14  13 
 687	2  10  13 
 685	2   8   4 
 689	2  14  10 
 691	2  13  14 
 693	2   9  14 
 695	6  13   5 
 701	2  13   9 
 703	2  14  13 
 705	2  14   9 
 707	2  13   9 
 709	2  14  13 
 711	2   9  14 
 701	6   1   0 
 713	2   9   8 
 715	2   4   9 
 717	2   4   8 
 719	2   9   8 
 721	2   4   9 
 723	2   9  14 
 725	2  13   9 
 727	2  14  13 
 729	2  14   9 
 731	2  13   9 
 733	6  14  13 
 733	2   8   4 
 735	2   8   4 
 739	2  13  14 
 741	2   9  13 
 743	2   9   8 
 745	2   4   9 
 747	2   4   8 
 749	2   9   8 
 751	2   4   9 
 753	2   9   6 
 755	2   1   9 
 757	2   6   1 
 757	2   8   4 
 759	2   6   9 
 761	2   1   9 
 763	2  13   8 
 763	2   6   1 
 765	2   9   6 
 767	2   9  13 
 769	2   8   9 
 771	2   8  13 
 773	2   9  13 
 775	2   8   9 
 777	2   9   6 
 779	2   1   9 
 781	2   6   1 
 781	2  13   8 
 783	2   6   9 
 785	2   1   9 
 787	2   6   1 
 787	2  13   8 
 789	2   9   6 
 791	2   9  13 
 793	2   6   4 
 795	2   1   6 
 795	2   8   9 
 797	2   8  13 
 799	2   4   1 
 799	2   9  13 
 801	2   8   9 
 803	2   4   6 
 805	2   1   6 
 805	2  13   8 
 807	2  13   8 
 809	2   5  13 
 811	6  13   5 
 817	2   8  13 
 819	2   4   1 
 821	2   6   4 
 823	2   4   9 
 825	6  14   6 
 831	2   8   5 
 833	2  13   5 
 835	2   8  13 
 837	2   5   8 
 839	2   5   4 
 841	2   9   5 
 843	2   9   4 
 845	2   5   4 
 847	2   9   5 
 849	2   5   8 
 851	2   4   9 
 853	2  13   5 
 855	2   4   9 
 857	2   8  13 
 859	2   8   5 
 861	2  13   5 
 863	2   8  13 
 865	2   5   8 
 867	2   5   4 
 865	2  13  14 
 867	2  10  13 
 869	2  14  10 
 871	2   9   5 
 873	2   9   4 
 875	2   5   4 
 877	2   9   5 
 879	2   5   8 
 879	2  14  13 
 881	2   0   5 
 883	2   4   9 
 885	2   8   0 
 887	2   8   5 
 889	2   4   9 
 891	2   0   5 
 893	2   8   0 
 895	2   5   8 
 897	2   5   4 
 899	2   9   5 
 901	2   9   4 
 903	2   5   4 
 903	2  10  13 
 905	2   9   5 
 907	2   4   9 
 909	2   4   9 
 911	6   6   4 
 917	2   5   8 
 919	2   0   5 
 917	2  14  10 
 921	2   8   0 
 923	2   8   5 
 925	2   0   5 
 923	2  13  14 
 927	2   8   0 
 929	2   5   8 
 931	2   4   8 
 933	2   5   6 
 935	2   9   5 
 937	2   9   6 
 939	2   5   6 
 941	2   9   5 
 943	6   9   5 
 949	2  12   9 
 951	2  13  12 
 951	2   6   5 
 953	2   9  13 
 955	2   9  12 
 957	2   6   5 
 957	2  13  12 
 959	2   9  13 
 961	2  12   9 
 963	2  12   4 
 965	2   8  12 
 967	2   8   4 
 969	2  12   4 
 971	2   8  12 
 973	2   4   8 
 975	2   4   6 
 977	2   5   4 
 979	2   5   6 
 981	2   4   6 
 983	2   5   4 
 985	2   4   8 
 987	2  12   4 
 989	2   8  12 
 989	2   6   5 
 991	2   8   4 
 993	2  12   4 
 995	2   8  12 
 997	2  12   9 
 999	2  13  12 
1001	2   9  13 
1003	2   9  12 
1005	2  13  12 
1005	2   6   5 
1007	2   9  13 
1009	2   4   8 
1011	2   4   8 
1009	2  13  14 
1011	2  10  13 
1013	2  12   9 
1015	2  12   9 
1017	2  14  10 
1019	2  14  13 
1021	2  10  13 
1023	2  14  10 
1025	2  13  14 
1027	2  13  12 
1029	2   9  13 
1031	2   9  12 
1033	2  13  12 
1035	2   9  13 
1037	2  12   9 
1039	2  12   4 
1039	2  10  14 
1041	2   8  12 
1043	2   8   4 
1045	2  12   4 
1047	2   8  12 
1049	2   4   8 
1051	2   4   6 
1053	2   5   4 
1055	2   5   6 
1057	2   4   6 
1059	2   5   4 
1061	2   4   8 
1063	2  12   4 
1065	2   8  12 
1065	2   6   5 
1067	2   8   4 
1069	2  12   4 
1071	2   8  12 
1073	2  12   9 
1075	2   6   5 
1075	2  13  12 
1077	2   9  13 
1079	2   9  12 
1081	2  13  12 
1083	2   9  13 
1085	2  12   9 
1087	2  12   9 
1089	2   4   8 
1091	2   4   8 
1089	2  13  10 
1091	2  14  13 
1093	2  14  10 
1093	6  12   8 
1099	2  13  10 
1101	2  14  13 
1103	2  10  14 
1105	2  10   8 
1107	2   9  10 
1109	2   9   8 
1111	2  10   8 
1113	2   9  10 
1115	2   8   9 
1117	2   8   4 
1119	2  12   8 
1121	2  12   4 
1123	2   8   4 
1125	2  12   8 
1127	2   4  12 
1129	2   4   6 
1131	2   5   4 
1133	2   5   6 
1135	2   4   6 
1137	2   5   4 
1139	2   4  12 
1141	2   8   4 
1143	2  12   8 
1143	2   6   5 
1145	2  12   4 
1147	2   8   4 
1149	2  12   8 
1149	2   6   5 
1151	2   8   9 
1153	2  10   8 
1155	2   9  10 
1157	2   9   8 
1159	2  10   8 
1161	2   9  10 
1163	2  10  14 
1163	2   4  12 
1165	2  13  10 
1167	2   8   9 
1169	2   8   9 
1171	2  14  13 
1173	2   4  12 
1173	2  14  10 
1175	2  13  10 
1177	2  14  13 
1179	2  10  14 
1181	2  10   8 
1183	2   9  10 
1185	2   9   8 
1187	2  10   8 
1189	2   9  10 
1191	2   8   9 
1193	2   8   4 
1195	2  12   8 
1197	2  12   4 
1199	2   8   4 
1201	2  12   8 
1203	2   4  12 
1205	2   4   6 
1207	2   5   4 
1209	2   5   6 
1211	2   4   6 
1213	2   5   4 
1215	2   4  12 
1217	2   8   4 
1219	2  12   8 
1221	2  12   4 
1223	2   8   4 
1225	2  12   8 
1227	2   8   9 
1229	6  13   8 
1229	2   6   5 
1231	2   6   5 
1235	2  10  13 
1237	2   9  10 
1239	2   9  13 
1241	2  10  13 
1243	2   9  10 
1245	2  10  14 
1245	2   4  12 
1247	2  13   9 
1249	2   8   9 
1251	2  13  10 
1253	2  14  13 
1255	2  14  10 
1255	2   4  12 
1257	2  13  10 
1259	2  14  13 
1261	2  10  14 
1263	2  10   8 
1265	2   9  10 
1267	2   9   8 
1269	2  10   8 
1271	2   9  10 
1273	2   8   9 
1275	2   8   4 
1277	2  12   8 
1279	2  12   4 
1281	2   8   4 
1283	2  12   8 
1285	2   4  12 
1287	2   4   6 
1289	2   5   4 
1291	2   5   6 
1293	2   4   6 
1295	2   5   4 
1297	2   4  12 
1299	2   8   4 
1301	2  12   8 
1301	2   6   5 
1303	2  12   4 
1305	2   8   4 
1307	2  12   8 
1307	2   6   5 
1309	2   8   9 
1311	2  10   8 
1313	2   9  10 
1315	2   9   8 
1317	2  10   8 
1319	2   9  10 
1321	2   4  12 
1321	2  10  14 
1323	2   8   9 
1325	2   8   9 
1327	2  13  10 
1329	2  14  13 
1331	2   4  12 
1331	2  14  10 
1333	2  13  10 
1335	2  14  13 
1337	2  10  14 
1339	2  10   8 
1341	2   9  10 
1343	2   9   8 
1345	2  10   8 
1347	2   9  10 
1349	2   8   9 
1351	2   8   4 
1353	2  12   8 
1355	2  12   4 
1357	2   8   4 
1359	2  12   8 
1361	2   4  12 
1363	2   4   6 
1365	2   5   4 
1367	2   5   6 
1369	2   4   6 
1371	2   5   4 
1373	2   4  12 
1375	2   8   4 
1377	2  12   8 
1377	2   6   5 
1379	2  12   4 
1381	2   8   4 
1383	2  12   8 
1385	2   4  12 
1387	2   6   5 
1387	2  13  12 
1389	2   8   9 
1391	2  10   8 
1393	2   9  10 
1395	2   9   8 
1397	2  10   8 
1399	2   9  10 
1401	6   9   4 
1407	2   8   4 
1409	2   8   4 
1407	2  10  14 
1411	2   9  10 
1413	2  14   9 
1415	6   5   4 
1415	2  14  10 
1421	2   9  10 
1423	2  14   9 
1425	2  10  14 
1427	2  10   8 
1429	2   5  10 
1431	2   5   8 
1433	2  10   8 
1435	6  10   6 
1441	2   5   6 
1443	2   8   5 
1445	2   8  13 
1447	2  12   8 
1449	2  12  13 
1449	6   5   4 
1455	2   8  13 
1457	2  12   8 
1459	2  13  12 
1461	2  13  10 
1463	2   5  13 
1465	2   5  10 
1467	2  13  10 
1469	2   5  13 
1471	2  10   5 
1471	2  13  12 
1473	2   8  13 
1475	2  12   8 
1477	2  12  13 
1479	2   8  13 
1473	6   6   5 
1481	2  12   8 
1479	2  10   6 
1483	2   8   4 
1481	6  14  10 
1485	2   5   8 
1487	6   9   6 
1493	2  13  12 
1493	2   4   5 
1495	2   4   8 
1497	2   5   8 
1499	2  13  12 
1499	2   4   5 
1501	2   5  10 
1503	2   6   5 
1505	2  10   6 
1505	2   8   4 
1507	2  10   5 
1509	2   6   5 
1511	2   8   4 
1511	2  10   6 
1513	2   5  10 
1515	2   5   8 
1517	2   4   5 
1519	2   4   8 
1521	2   5   8 
1523	2   4   5 
1525	2   8   4 
1527	2   8  13 
1529	2  12   8 
1531	2  12  13 
1533	2   8  13 
1535	2  12   8 
1537	2  13  12 
1539	2  13  14 
1541	2   9  13 
1543	2   9  14 
1545	2  13  14 
1547	2   9  13 
1549	2  13  12 
1551	2   8  13 
1553	2  12   8 
1555	2  14   9 
1557	2  14   9 
1559	2  12  13 
1561	2   8  13 
1563	2  12   8 
1565	6   9   4 
1571	2   8   9 
1573	2   5   8 
1575	2  13  12 
1577	2   9   5 
1579	2   9   8 
1581	2   5   8 
1583	2   9   5 
1585	2   8   9 
1587	6   8   4 
1593	2  12   9 
1595	2  13  12 
1597	2   9  13 
1599	2   9  12 
1601	2  13  12 
1603	2   9  13 
1605	6  14  13 
1593	6   4   0 
1605	6   5   4 
1611	2  12   9 
1613	2  12  13 
1615	2   8  12 
1617	2   8  13 
1619	2  12  13 
1621	2   8  12 
1623	2  12   9 
1625	2  13   8 
1627	2  13   8 
1629	2  14  12 
1631	2   9  14 
1633	2   9  12 
1635	2  14  12 
1637	2   9  14 
1639	2  12   9 
1641	6  13   8 
1647	2  12   8 
1649	2  13  12 
1651	2   9  10 
1653	2   5   9 
1655	2  13   8 
1657	2  12   8 
1657	2  10   5 
1659	2  10   9 
1661	2   5   9 
1663	2  13  12 
1663	2  10   5 
1665	6  13   5 
1671	2   4  12 
1673	2   8   5 
1675	2   9  10 
1677	2   9   4 
1679	2   8   5 
1681	2  12   9 
1683	2  12   4 
1685	2   9   4 
1687	2  12   9 
1689	2   4  12 
1691	2   4   8 
1693	2   5   4 
1695	2   5   8 
1697	2   4   8 
1699	2   5   4 
1701	2   8   5 
1703	2   8   5 
1705	2   4  12 
1707	2   9   4 
1709	2  12   9 
1711	2  12   4 
1713	2   9   4 
1715	2  12   9 
1717	2   4  12 
1719	2   4  12 
1721	2   9  10 
1723	2  13   9 
1725	2  10  13 
1727	2  10   9 
1729	2  13   9 
1731	2  10  13 
1733	2   9  10 
1735	2   9   4 
1737	2  12   9 
