   1	2   5   9 
   1	2  11   3 
   3	2   4   5 
   5	2   9   4 
   5	2   7   6 
   7	2   9   5 
   9	2   4   5 
  11	2   9   4 
  13	2   5   9 
  15	2   5   7 
  17	2   6   5 
  19	2   6   7 
  21	2   5   7 
  23	2   6   5 
  25	2   7   6 
  27	2   7  11 
  29	2   3   7 
  31	2   3  11 
  33	2   7  11 
  35	2   3   7 
  37	2   7   6 
  39	2   5   7 
  41	2   6   5 
  43	2   6   7 
  45	2   5   7 
  47	2   6   5 
  49	2   5   9 
  49	2  11   3 
  51	2   4   5 
  51	2  11   3 
  53	2   9   4 
  53	2   7   6 
  55	2   9   5 
  57	2   4   5 
  59	2   9   4 
  59	2   7   6 
  61	2   5   9 
  63	2   5   7 
  65	2   6   5 
  67	2   6   7 
  69	2   5   7 
  71	2   6   5 
  73	2   7   6 
  75	2   7  11 
  77	2   3   7 
  79	2   3  11 
  81	2   7  11 
  83	2   3   7 
  85	2   7   6 
  87	2   5   7 
  89	2   6   5 
  91	2   6   7 
  93	2   5   7 
  95	2   6   5 
  97	2   5   9 
  97	2  11   3 
  99	2   8   5 
  99	2  11   3 
 101	2   9   8 
 101	2   7   6 
 103	2   9   5 
 105	2   8   5 
 107	2   9   8 
 107	2   7   6 
 109	2   5   9 
 111	2   5   7 
 113	2   6   5 
 115	2   6   7 
 117	2   5   7 
 119	2   6   5 
 121	2   7   6 
 123	2   7  11 
 125	2   3   7 
 127	2   3  11 
 129	2   7  11 
 131	2   3   7 
 133	2   7   6 
 135	2   5   7 
 137	2   6   5 
 139	2   6   7 
 141	2   5   7 
 143	2   6   5 
 145	2   5   9 
 145	2  11   3 
 147	2   8   5 
 147	2  11   3 
 149	2   9   8 
 149	2   7   6 
 151	2   9   5 
 153	2   8   5 
 155	2   9   8 
 155	2   7   6 
 157	2   5   9 
 159	2   5   7 
 161	2   6   5 
 163	2   6   7 
 165	2   5   7 
 167	2   6   5 
 169	2   7   6 
 171	2   7  11 
 173	2   3   7 
 175	2   3  11 
 177	2   7  11 
 179	2   3   7 
 181	2   7   6 
 183	2   5   7 
 185	2   6   5 
 187	2   6   7 
 189	2   5   7 
 191	2   6   5 
 193	2   5   9 
 193	2  11   3 
 195	2   1   5 
 195	2  11   3 
 197	2   9   1 
 199	2   9   5 
 201	2   1   5 
 203	2   7   6 
 205	2   9   1 
 207	2   7   6 
 209	2   5   9 
 211	2   5   7 
 213	2   6   5 
 215	2   6   7 
 217	2   5   7 
 219	2   6   5 
 221	2   7   6 
 223	2   7  11 
 225	2   3   7 
 227	2   3  11 
 229	2   7  11 
 231	2   3   7 
 233	2   7   6 
 235	2   5   7 
 237	2   6   5 
 239	2   6   7 
 241	2   5   7 
 243	2   6   5 
 245	2   5   9 
 245	2  11   3 
 247	2   1   5 
 247	2  11   3 
 249	2   9   1 
 251	2   9   5 
 253	2   1   5 
 255	2   7   6 
 257	2   9   1 
 259	2   7   6 
 261	2   5   9 
 263	2   5   7 
 265	2   6   5 
 267	2   6   7 
 269	2   5   7 
 271	2   6   5 
 273	2   7   6 
 275	2   7  11 
 277	2   3   7 
 279	2   3  11 
 281	2   7  11 
 283	2   3   7 
 285	2   7   6 
 287	2   5   7 
 289	2   6   5 
 291	2   6   7 
 293	2   5   7 
 295	2   6   5 
 297	2   5   9 
 297	2  11   3 
 299	2  13   5 
 299	2  11   3 
 301	2   9  13 
 301	2   7   6 
 303	2   9   5 
 305	2  13   5 
 307	2   9  13 
 307	2   7   6 
 309	2   5   9 
 311	2   5   7 
 313	2   6   5 
 315	2   6   7 
 317	2   5   7 
 319	2   6   5 
 321	2   7   6 
 323	2   7  11 
 325	2   3   7 
 327	2   3  11 
 329	2   7  11 
 331	2   3   7 
 333	2   7   6 
 335	2   5   7 
 337	2   6   5 
 339	2   6   7 
 341	2   5   7 
 343	2   6   5 
 345	2   5   9 
 345	2  11   3 
 347	2  13   5 
 347	2  11   3 
 349	2   9  13 
 349	2   7   6 
 351	2   9   5 
 353	2  13   5 
 355	2   9  13 
 355	2   7   6 
 357	2   5   9 
 359	2   5   7 
 361	2   6   5 
 363	2   6   7 
 365	2   5   7 
 367	2   6   5 
 369	2   7   6 
 371	2   7  11 
 373	2   3   7 
 375	2   3  11 
 377	2   7  11 
 379	2   3   7 
 381	2   7   6 
 383	2   5   7 
 385	2   6   5 
 387	2   6   7 
 389	2   5   7 
 391	2   6   5 
 393	2   5   9 
 393	2  11   3 
 395	2  10   5 
 397	2   9  10 
 399	2   9   5 
 399	2  11   3 
 401	2  10   5 
 403	2   7   6 
 405	2   9  10 
 407	2   7   6 
 409	2   5   9 
 411	2   5   7 
 413	2   6   5 
 415	2   6   7 
 417	2   5   7 
 419	2   6   5 
 421	2   7   6 
 423	2   7  11 
