   1	2   9   1 
   3	2   9   1 
   5	2   0   4 
   7	2   8  12 
   1	2   7  15 
   3	2   7  15 
   9	2   0   4 
   5	2  10   2 
   7	2  10   2 
  11	2   8  12 
   9	2   6  14 
  11	2   6  14 
  13	2   5  13 
  15	2   5  13 
  17	2   4   8 
  19	2   4   8 
  21	2   0   4 
  23	2   0   4 
  13	2  11   3 
  15	2  11   3 
  17	2  13  10 
  19	2  13  10 
  21	2  12   9 
  23	2  12   9 
  25	2   8  12 
  27	2   8  12 
  17	2   3   7 
  21	2   2   6 
  23	2   2   6 
  25	2   1   5 
  27	2   1   5 
  25	2  14  11 
  27	2  14  11 
  29	2   9   1 
  31	2   4   8 
  33	2   4   8 
  29	2   3   7 
  31	2  10   2 
  35	2   0   4 
  33	2  10   2 
  35	2   6  14 
  37	2   6  14 
  37	2   0   4 
  39	2   7  15 
  39	2   9   1 
  41	2  12   9 
  43	2  12   9 
  41	2   2   6 
  43	2   7  15 
  45	2   5  13 
  47	2   5  13 
  49	2   8  12 
  49	2   1   5 
  45	2  11   3 
  51	2   8  12 
  47	2  11   3 
  53	2   4   8 
  51	2   2   6 
  55	2   1   5 
  57	2   4   8 
  59	2   0   4 
  49	2  14  11 
  51	2  14  11 
  53	2  13  10 
  55	2  13  10 
  53	2   3   7 
  57	2  10   2 
  59	2  10   2 
  61	2   9   1 
  63	2   0   4 
  61	2   3   7 
  63	2   6  14 
  65	2   7  15 
  65	2   9   1 
  67	2  12   9 
  69	2   5  13 
  71	2  12   9 
  73	2   8  12 
  75	2   8  12 
  77	2   4   8 
  79	2   4   8 
  81	2   0   4 
  83	2   0   4 
  67	2  11   3 
  69	2  11   3 
  71	2   7  15 
  73	2   6  14 
  75	2   2   6 
  77	2   2   6 
  75	2  14  11 
  77	2  14  11 
  79	2   6  14 
  81	2   6  14 
  85	2   5  13 
  87	2  13  10 
  89	2  13  10 
  87	2   1   5 
  89	2   1   5 
  91	2   9   1 
  93	2   9   1 
  95	2  12   9 
  97	2  12   9 
  99	2   8  12 
 101	2   8  12 
 103	2   4   8 
  83	2   3   7 
  85	2   3   7 
  91	2   7  15 
  93	2   7  15 
  95	2  11   3 
  97	2  11   3 
  99	2  10   2 
 101	2  10   2 
 103	2   2   6 
 105	2   2   6 
 105	2   4   8 
 103	2  14  11 
 105	2  14  11 
 107	2   5  13 
 109	2   5  13 
 111	2   1   5 
 113	2   1   5 
 111	2  13  10 
 113	2  13  10 
 115	2   9   1 
 117	2   9   1 
 119	2  12   9 
 121	2  12   9 
 107	2   3   7 
 109	2   3   7 
 115	2   7  15 
 119	2  11   3 
 121	2   7  15 
 123	2   5  13 
 125	2  10   2 
 127	2   5  13 
 127	2  11   3 
 129	2  10   2 
 131	2   1   5 
 133	2   1   5 
 131	2  13  10 
 133	2  13  10 
 131	2   3   7 
 133	2   3   7 
 135	2   6  14 
 137	2   6  14 
 139	2   2   6 
 141	2   2   6 
 139	2  14  11 
 141	2  14  11 
