   1	2   4   5 
   3	2   4   5 
   5	2   4   1 
   7	2   4   1 
   9	2   4   9 
  11	2   5   1 
  13	2   4   9 
  15	2   5   1 
  17	2   4   6 
  19	2   5   9 
  21	2   4   6 
  23	2   5   9 
  25	2   4   0 
  27	2   5   6 
  29	2   1   9 
  31	2   4   0 
  33	2   5   6 
  35	2   1   9 
  37	2   4   8 
  37	2   1   6 
  39	2   5   0 
  41	2   4   8 
  41	2   1   6 
  43	2   5   0 
  45	2   4  12 
  47	2   5   8 
  49	2   1   0 
  49	2   9   6 
  51	2   4  12 
  53	2   5   8 
  55	2   1   0 
  55	2   9   6 
  57	6   4   1 
  57	6  10   6 
  57	6  13  12 
  63	2   1   2 
  63	2   4   8 
  65	2   5  13 
  67	2   1   2 
  67	2   4   8 
  69	2   5  13 
  71	2   1   6 
  71	6  13   8 
  73	2   1   6 
  75	2   1   3 
  77	2   5   2 
  79	2   4   8 
  79	6   2   1 
  81	2   4   8 
  75	6  11  10 
  83	6  12   8 
  85	2   5   1 
  87	2   5   6 
  89	2   4   1 
  91	2   2   3 
  91	6   8   0 
  93	2   2   7 
  95	2   2   7 
  81	6  15  14 
  97	2   9   8 
  97	6  14  11 
  99	2   9   8 
 101	2   5   6 
 101	6  12   8 
 103	2   2  10 
 105	2   2  10 
 107	2   9  13 
 107	2   4   1 
 107	6  11   3 
 109	2   9  13 
 111	2   9   8 
 113	2  14  12 
 113	2   2   0 
 115	2  14  12 
 115	2   2   0 
 117	2  14  13 
 117	2   4   6 
 119	2   9   8 
 119	2   2   3 
 121	2  14  13 
 121	2   4   6 
 123	2   9   1 
 123	6  15   7 
 125	2  12  13 
 127	2   9   1 
 129	2  12  13 
 129	2   2   3 
 129	6  10   5 
 131	6  12   8 
 135	2  10  11 
 135	6   1   0 
 137	2  14  12 
 139	2  10  11 
 141	2  14  12 
 141	2   2   7 
 141	6   4   0 
 143	2  10  15 
 145	2   9   6 
 147	2   8  12 
 147	2  10  15 
 147	6   1   0 
 149	2   9   6 
 151	2   8  12 
 151	6  11   6 
 153	2  13  12 
 155	2  13  12 
 157	2   1   6 
 157	6  14  12 
 159	2   1   6 
 161	2   2   7 
 163	2  12   4 
 163	6  15   7 
 165	2  12   4 
 167	2   8   4 
 169	2  10   5 
 169	6  13  12 
 171	2  10   5 
 169	6   7   3 
 173	6   5   0 
 175	6  14  13 
 179	2   1   3 
 181	2   9   6 
 183	2  14  11 
 183	2   1   3 
 185	2   9   6 
 185	2   1   0 
 187	2  14  11 
 187	2   8   4 
 187	6   3   2 
 189	2  10   5 
 191	2  12   4 
 191	6  14  11 
 193	2   1   0 
 195	2  12   4 
 197	2  11   6 
 197	6  13   8 
 199	2  11   6 
 201	6   6   1 
 203	2  13  14 
 203	2   8   4 
 205	2  13  14 
 205	2   8   4 
 207	2  10   5 
 209	2  10   7 
 209	6   4   1 
 211	2  12  14 
 213	2  10   7 
 215	2   6   5 
 215	2  12  14 
 217	2   6   5 
 217	6  13   8 
 219	2   6   7 
 221	2   6   7 
 223	2   8   4 
 223	2  10  15 
 223	6   2   1 
 225	2   8   4 
 225	2  13  14 
 227	2  10  15 
 227	6   8   4 
 229	2  13  14 
 229	6  11   6 
 233	2  12   8 
 235	2   9   1 
 235	2  11  15 
 237	2   9   1 
 237	2  11  15 
 239	2   6   1 
 239	2  12   8 
 241	2   6   1 
 241	2  13   8 
 243	2   4   1 
 243	6  14  10 
 245	2   4   1 
 247	6  12   4 
 249	2   2  10 
 251	2   2  10 
 253	2   4   1 
 255	2   4   1 
 257	2  13   8 
 257	6   5   1 
