   1	2   0   8 
   1	6   6   3 
   3	2   8   4 
   5	6  14  12 
   5	6   4   0 
  11	2  14   9 
  11	6  11   7 
  13	2   9   1 
  15	6  12   4 
  17	2  14  11 
  17	6   3   2 
  21	2  12  13 
  21	6   5   0 
  23	6  13  12 
  27	6   6   5 
  29	6  13   8 
  33	6   2   0 
  35	2  13  10 
  37	2  11  10 
  39	2  12   4 
  39	6  11  10 
  41	2   8   0 
  43	2   8  13 
  43	6   2   0 
  49	2   9   5 
  51	2  10   2 
  51	6   4   0 
  53	2  14   6 
  55	6  12   9 
  57	2   0   1 
  59	2   0   2 
  61	2   9   5 
  61	6  11   7 
  63	6  12   9 
  63	6   4   0 
  69	2   5   7 
  71	2   8  10 
  73	2  13  10 
  73	6   8   4 
  75	2   6   1 
  77	6   7   6 
  79	6  12   4 
  83	6  11   7 
  85	2  13   5 
  87	6  13  12 
  93	2   6   9 
  95	2   6  14 
  97	2   9   4 
  97	2   6   2 
  99	2   9  11 
 101	2   5   2 
 101	6  14  11 
 103	2   5   4 
 105	2   2   1 
 107	2  13  14 
 107	2   4   1 
 109	2  10   8 
 111	2  11  14 
 111	6   8   5 
 113	6  11  10 
 117	2  13  12 
 109	6   3   2 
 117	6   4   1 
 119	2  13   9 
 119	6   7   3 
 123	2  10   5 
 125	2  11  10 
 125	2   4   5 
 127	2  12   4 
 127	2  11   6 
 129	2  12   9 
 129	2  11   7 
 131	2   9  14 
 131	6   7   2 
 133	6   8   0 
 137	2  10   6 
 139	2   0   2 
 139	6  14  12 
 145	2   6   4 
 147	2  13   5 
 149	2  13   9 
 149	6   4   0 
 155	2   4  12 
 157	2   4   1 
 159	2   1   0 
 159	2   9  11 
 161	2  10   5 
 161	6  12   8 
 163	2   2   5 
 165	2  10   6 
 167	2   9   5 
 169	6   4   1 
 169	6  13   9 
 175	2   4   8 
 175	6  10   2 
 181	2   9   4 
 183	2   9  10 
 185	6   6   1 
 185	6   9   8 
 191	2   6  10 
 191	6   4   1 
 193	2  10  11 
 195	6  14  10 
 197	6   5   2 
 201	6  11   7 
 203	6   8   4 
 209	2   6   9 
 211	2   6  10 
 213	2   8  10 
 215	2   5   9 
 217	2   8   0 
 217	6  10   6 
 219	2   1   0 
 221	6   8   0 
 227	2   5   2 
 229	2   7   2 
 229	2   8   9 
 231	2   1   6 
