   1	6  15  10 
   1	6   2   1 
   7	2   9  10 
   9	6   9   5 
  15	2   5   0 
   7	6   3   2 
  17	2   5   1 
  13	6  11   3 
  19	2  10   9 
  21	2  10   7 
  23	2   0   2 
  23	2  11  14 
  25	2  14   6 
  27	2   5  10 
  29	2  11   3 
  31	2   3   7 
  33	6   7   5 
  31	6  14  12 
  39	6  12   4 
  39	2   2   6 
  45	2   4   8 
  47	2   0   8 
  49	2   3   1 
  41	6  11  10 
  49	2  10   9 
  51	2   8   5 
  51	2   7   3 
  53	2   5   4 
  55	2   9   6 
  57	2  11   3 
  55	2   4   0 
  57	2   4   9 
  59	6  11   9 
  65	2   7  11 
  65	2   9   8 
  67	2   5  10 
  69	2  10  11 
  69	2   2   1 
  71	2   3   2 
  69	6   8   4 
  73	2  10   2 
  75	6  10   7 
  75	2   5   1 
  77	2   4   1 
  79	2   4   0 
  81	6   6   5 
  81	6  13   8 
  87	2   3   7 
  87	2  10   9 
  89	2  10  13 
  89	2   1   5 
  91	2   0   5 
  93	2   5   2 
  95	2   9   5 
  91	6  14  11 
  97	6  14  12 
 103	2   9  13 
 105	2  10   2 
 107	2   3   6 
 107	2  13  12 
 109	6  13  10 
 109	2   3   1 
 111	2   4   1 
 115	6   8   0 
 115	2   7   6 
 121	2   6   5 
 123	2   7   2 
 123	2   4  12 
 125	2   7   6 
 125	2   4   8 
 127	6  13   5 
 127	6  11   7 
 133	2   8  13 
 135	2   8  12 
 135	2   5  10 
 137	2   5   8 
 139	2   1   2 
 141	2   5   1 
 143	2   4   1 
 145	2   4  12 
 137	6  14  11 
 143	6  10   6 
 149	2  14  12 
 151	2   4   9 
 153	2  10   9 
 149	6   7   2 
 155	2   6   3 
 157	2   6   7 
 155	6  15  14 
 161	2  10  13 
 159	2   1   3 
 163	2   8  13 
 163	2  10   6 
 165	6  11   3 
 165	2   8   9 
 167	2  13  12 
 171	2   6   5 
 173	2   5  13 
 175	2  15   7 
 175	2  13   8 
 177	2  13  15 
 177	2   6   4 
 179	6  13  12 
 179	2   5   4 
 179	2  11   7 
 181	2  10   7 
 183	2  11  15 
 185	6  14  13 
 191	6  15  14 
 183	6   6   1 
 189	6   7   6 
 197	2  10   9 
 199	6  10   7 
 205	2  11   9 
 207	2   9   8 
 209	2   5   9 
 211	2   5   1 
 207	2  11  15 
 209	2  14  15 
 213	2   9  14 
 215	2  11  14 
 217	2  15  10 
 213	6   2   1 
 219	2  10   6 
 221	2   4   6 
 223	2  11   6 
 225	6  11   6 
 221	6  14  13 
 227	6  12   4 
 231	2   6   2 
 233	2  10   8 
 235	2  15  10 
 237	2   9  12 
 237	2  15  11 
 233	6   2   1 
 239	2   5   8 
 241	2  13  12 
 239	2  15   7 
 241	2   1   4 
 241	2  10   7 
 243	2  10   8 
 245	2   8   4 
 247	2   4  12 
 245	2  11   7 
