   1	6  17  12 
   7	2  17  23 
   1	6   6   5 
   1	6   8   4 
   7	6   8   6 
  13	2  10   6 
   1	6  21  20 
   9	2  17  21 
  11	2  17  19 
  13	6  18   8 
  19	2  23  18 
  21	6  18  13 
  27	6  13   3 
  15	6   1   0 
  21	6   6   0 
  15	6  21  15 
  21	6  22  16 
  27	6  16   6 
  33	2   3   1 
  33	2  23  21 
  33	6  12  11 
  35	2   3   9 
  37	2   9   8 
  35	6  21  15 
  39	2   1   6 
  39	2   8  18 
  41	2   9  13 
  41	2   1  11 
  43	2   8   2 
  43	2  16  18 
  45	2  18  24 
  45	2   7   2 
  47	2   7  13 
  49	2   0   6 
  51	2  16   6 
  53	2  10  11 
  49	6  14   8 
  47	6  24  23 
  53	6  22  20 
  55	2   7   8 
  57	2   3   7 
  59	2   2   8 
  59	2  15  11 
  61	2  16  21 
  61	2  10   5 
  61	6  23  13 
  63	2  21  20 
  67	2  13   8 
  69	2  13  19 
  71	2  19  23 
  65	2  15  20 
  63	2   0   5 
  65	6   6   0 
  71	2   7   6 
  67	6  20  15 
  73	2  18  19 
  73	2   5  15 
  73	6   9   8 
  79	6   8   2 
  75	6  20  10 
  75	6  22  18 
  85	2  13   8 
  81	6  21  15 
  81	6  11   6 
  81	6  24  23 
  87	2  22  21 
  87	2  19   9 
  89	2  13  23 
  91	6  22  20 
  87	6  11  10 
  91	6   9   3 
  97	6  12   8 
  97	2  20  10 
  97	2  23  24 
  99	2  23  22 
  87	6   1   0 
  97	6   2   1 
 103	2   9  14 
 103	2   1  11 
 105	2   1   6 
 105	6  13   9 
 107	2  11  10 
 109	2  11   6 
 101	6  24  22 
 111	2  12   2 
 107	6  23  21 
 113	2  24  14 
 113	2   7  17 
 115	2  19  17 
 115	2   6   0 
 113	6  15  10 
 117	2  24  23 
 119	2  12  10 
 115	6   3   2 
 121	6  16  12 
 121	2   1   5 
 117	6  14   9 
 123	6   9   8 
 129	2  13  12 
 123	6   6   5 
 129	6   6   2 
 119	6  23  22 
 135	6   7   3 
 125	6  23  19 
 131	6  19  18 
 131	6  22  16 
 141	2   6  10 
 137	6  18  13 
 143	2  14  12 
 145	2  12  16 
 147	6   8   2 
 153	2  17   7 
 147	6  10   0 
 155	2   6  10 
 157	2  16   6 
 159	2   0  10 
 159	2   2   8 
 161	6  11   5 
 161	6  14   8 
 159	6  21  20 
 167	2   7  13 
 169	2  13  14 
 167	2  16  10 
 171	2  16  12 
 173	6  12   8 
 173	6  23  21 
 179	2  18  13 
 181	2  18  17 
 179	2   6   7 
 181	2   6  11 
 183	6  20  10 
 183	2  18  23 
 185	2  24  23 
 185	2  13   7 
 187	2  12   7 
 187	6  24  23 
 189	2  12  10 
 191	2  13  11 
 191	6   4   2 
 193	2  23  17 
 197	2  12   8 
 193	6  19  14 
 189	6  21  20 
 199	2  23  19 
 195	2  10  20 
 197	2  10   0 
 199	6   2   0 
 201	6  24  14 
 207	2  14   4 
 209	6   9   4 
 199	6  17  12 
 205	6   7   2 
 209	6  19  13 
 205	6  15  11 
 215	2  13   7 
 205	6  22  17 
 211	6  15   5 
 217	2  13  11 
 219	6  17  13 
 217	6   3   2 
 223	6   2   0 
 225	2  11  15 
 227	2  21  15 
 229	6  11   1 
 229	2   8  13 
 235	2   7  13 
 229	2  21  20 
 235	6  10   0 
 237	2  17  21 
 237	6   9   8 
 241	2   1  11 
 243	2  12   8 
 243	2   6   1 
 243	2  15  10 
 245	6  12   8 
 245	2   5  10 
 247	2  20  10 
 251	2  10  16 
 253	2  16  15 
 251	2   6   7 
 255	2  11  13 
 257	2   6   0 
 255	6  22  20 
 259	2  11  12 
 261	2  17  12 
 263	6  12  10 
 269	2  12   7 
 261	6  21  20 
 271	2   9   7 
 269	2  20  10 
 271	2  17  22 
 273	2  16  10 
 275	6  20  16 
 281	2  18  22 
 283	6  21  17 
 273	6   8   3 
 279	2   1   3 
 281	6   8   6 
 287	6  10   6 
 289	2  18  19 
 291	2  18  14 
 287	6   8   3 
 293	2  22  23 
 293	2  19  13 
 293	2  16  10 
 295	6  23  18 
 295	2  15  10 
 297	2  15   5 
 299	2  20  15 
 301	2  20  22 
 301	2   1  11 
 295	6  14   8 
 301	2  19  14 
 303	2  12  18 
 303	2   9  14 
 305	2  17  13 
 307	2  15  21 
 307	2  17  18 
 309	6  17  15 
 307	6   8   2 
 303	6   6   5 
 313	2   2   6 
 315	2   2   0 
 315	2  15  11 
 317	6  19  17 
 317	2   6   0 
 317	6   9   8 
 319	6  10   6 
 325	2  13  11 
 327	2  19  14 
 327	6  16  10 
 323	6   3   2 
 329	6  13   3 
 333	2  10   0 
 335	2   8   6 
 335	6  23  21 
 337	2   6   5 
 339	2  10  11 
 341	6  20  10 
 337	6  14   8 
 343	6  22  18 
 347	2   6   1 
 343	6   8   3 
 349	2  13  18 
 351	2  13  14 
 353	2  18  23 
 349	2  20  21 
 351	2  21  16 
 353	2  16  12 
 349	2   5   1 
 355	2  16  17 
 355	2   6   2 
 357	6  23  17 
 357	2  10  11 
 357	2   1   3 
 359	2   3   8 
 363	2  14  12 
 359	6  15   5 
 363	6  24  23 
 369	2  14  24 
 365	2   0   5 
 367	2  10  16 
 369	2  10  20 
 371	2  10   6 
 373	6  17   7 
 379	6  12   8 
 385	2  13  17 
 379	2  15   5 
 381	6   1   0 
 387	2  12  11 
 387	6  24  18 
 389	2  16  15 
 387	6   5   1 
 387	6   8   3 
 393	2  13  19 
 393	2   1   3 
 391	6  22  21 
 395	2  12   2 
 395	6  19   9 
 397	2  16  12 
 397	6   2   1 
 403	2   7  17 
 405	2  17  18 
 395	6  10   5 
 405	6   8   2 
 411	2   9   8 
 401	6  15  10 
 407	2  15  21 
 409	2  22  21 
 411	2  22  18 
 407	6  12  11 
 413	2  22  17 
 413	2  13  14 
 415	2  22  12 
 411	6   5   1 
 415	6   9   3 
 421	2  14   9 
 421	2   3   2 
 417	6  21  16 
 417	6  10   5 
 417	6  18  12 
 423	2  13   7 
 423	2  10  16 
 425	6   2   0 
 425	2  12  16 
 427	6  12  11 
 433	2  14  12 
 433	6  15   5 
 435	6  12   2 
 441	2  16  15 
 443	2  11  10 
 435	6  14   9 
 423	6  24  23 
 429	6  23  22 
 441	6  18   8 
 445	2   0   5 
 445	6  21  15 
 447	6   2   0 
 451	2  16  12 
 447	6  23  18 
 453	2  21  23 
 453	2   2   8 
 453	2   5  10 
 455	2  17  12 
 455	2  20  10 
 457	2  20  22 
 459	2  23  22 
 457	2  12   7 
 459	2  10  12 
 461	6  20  10 
 461	6  18  14 
 455	6   1   0 
 461	6   7   1 
 467	2  17  18 
 467	2  20  15 
 469	2  18   8 
 471	2  16  17 
 467	2   5   6 
 469	2   1   6 
 471	2  10   5 
 471	6   8   7 
 473	2   5  11 
 475	2   5   0 
 473	6  22  18 
 477	6   3   1 
 479	6  12  10 
 485	2  12   7 
 483	6   9   3 
 479	6  21  20 
 485	2  10  20 
 487	2  10   0 
 487	6  13  12 
 489	2  16  20 
 479	6  23  19 
 491	6  15   5 
 493	2  18   8 
 495	2  14  18 
 497	2  14   9 
 497	2   7   1 
 499	2  14   8 
 499	2  21  11 
 501	6  19   9 
 507	2  18  19 
 501	2   7   6 
 503	2   1   6 
 505	2   6  12 
 507	2   9   8 
 507	2   1   5 
 509	2  18  22 
 509	6  12   7 
 511	2  16  22 
 513	2  20  22 
 509	6   9   4 
 515	2  13   3 
 509	6   5   0 
 515	6  23  22 
 517	2   4   3 
 519	2   4   2 
 515	6  20  10 
 517	6  19  13 
 523	2   3   7 
 523	6  23  18 
 525	2   8   2 
 529	2  14  18 
 527	2   2   0 
 531	2  17  13 
 533	6  13   3 
 539	2   7   5 
 541	2  17  11 
 541	2   3   8 
 541	2   5   0 
 543	6  12  11 
 543	2   3   1 
 545	6   4   2 
 551	6   6   2 
 549	6  17  13 
 521	6  21  20 
 555	6  23  21 
 557	2   8   7 
 559	2   3   2 
 559	2   5   6 
 561	6  10   5 
 561	2  14  12 
 563	2  14   4 
 565	2   8  13 
 567	2   6   2 
 567	2  18  13 
 569	6   5   1 
 569	2  18  12 
 571	2  12  16 
 573	2  16  17 
 575	6  11   7 
 581	2  16  11 
 575	2   0   1 
 575	6  19  18 
 583	6  21  11 
 577	6   1   0 
 581	6  18   8 
 589	6  23  21 
 595	2  17  21 
 589	2   6   8 
 597	2  23  21 
 591	2  10  11 
 593	6  10   5 
 591	6   8   2 
 599	2  17  15 
 599	2   2   0 
 601	2  10  15 
 601	2   8  13 
 603	2   1  11 
 605	2   5   1 
 605	2  15  20 
 603	6   8   4 
 609	2   2   7 
 611	2   8   7 
 607	6  20  10 
 603	6  22  18 
 609	6  18  14 
 613	2   3   2 
 613	2  20  21 
 613	6  10   6 
 615	2  22  21 
 615	6  13   3 
 619	2  21  15 
 621	2   8   6 
 621	6  21  17 
 623	2  13   8 
 623	2  10  15 
 623	2   0   6 
 621	6  24  19 
 625	6   8   6 
 627	2  22  24 
 629	2  22  23 
 631	2  17  18 
 631	2  11   7 
 633	2   5   6 
 635	6   6   1 
 633	6  18  16 
 641	2   2   7 
 639	2  13  18 
 641	6  22  18 
 643	2   5   7 
 645	2   2   8 
 639	6  20  15 
 645	6  15   5 
 651	2   6  16 
 647	6  13   3 
 653	2  16  12 
 655	2  22  21 
 653	2   1   5 
 655	2  12   7 
 655	6  10   0 
