   1	6   7   3 
   1	2  19  17 
   3	2  19  14 
   3	2  17  21 
   7	6  17   7 
  13	6  24  22 
  13	2   7  13 
  15	6   4   2 
  19	2  21  17 
  21	2  17  23 
   1	6   5   0 
   7	6  10   5 
  13	6  15  10 
  23	2  21  15 
  23	6  12  11 
  23	6  19   9 
  25	6  22  20 
  29	2  19  24 
  29	2   9   4 
  31	6  23  19 
  31	2  15  11 
  33	2  11   5 
  35	2  11   1 
  37	2  15  20 
  37	2  17  22 
  37	2  24  19 
  39	2  23  22 
  41	2  23  18 
  37	6   8   7 
  37	6   5   1 
  43	2  24  18 
  43	2   7   1 
  45	2   1   0 
  47	2  10   5 
  49	2  10  20 
  45	6   8   7 
  45	6  22  18 
  51	2  10  16 
  51	2  13  18 
  53	6  16  10 
  59	2  21  16 
  61	2  21  11 
  51	6   4   3 
  57	6   3   2 
  63	6  18  16 
  63	6   6   2 
  63	6   9   8 
  69	2   9  19 
  71	2   9  14 
  71	2  18  24 
  73	2  18   8 
  69	2   5  10 
  71	2   0  10 
  73	2   0   6 
  75	6  21  11 
  75	6  19  13 
  81	6   7   1 
  87	2   0   5 
  89	2   0   1 
  75	6   4   3 
  81	2  14   4 
  81	6  20  16 
  87	6  16  12 
  91	6   5   1 
  97	2   6  12 
  99	6   2   1 
 105	2   7   6 
  83	6  14   4 
  89	2  19  14 
  91	6  19  18 
  93	6  16  15 
  99	2  16  18 
 107	2   6  10 
 101	6  18  14 
 107	2  22  18 
 109	2   6   8 
 109	2  16  20 
 111	2  16  22 
 111	6  10   5 
 111	6  13   7 
 111	6   4   3 
 117	2  13  18 
 117	2   2   7 
 117	6  16  10 
 119	2   8   7 
 121	2   2   3 
 123	2  16  12 
 125	6  11   7 
 123	6   1   0 
 131	6   7   3 
 119	6  24  19 
 125	6  22  20 
 125	6  19  14 
 131	2  13  14 
 133	2  19  14 
 131	6  23  22 
 137	2   3   9 
 137	2  16  22 
 137	6   6   5 
 139	2  22  21 
 141	2  21  20 
 143	2   6   7 
 141	2  19  23 
 143	2  22  18 
 145	2  23  17 
 147	2  11  12 
 139	6   9   3 
 145	2   1   3 
 147	6   8   3 
 149	6  12   6 
 143	6  20  15 
 149	6  16  15 
 147	6  23  22 
 155	2   6  16 
 157	2  12  17 
 153	6   9   3 
 159	2   8  18 
 161	2  18  12 
 157	6   6   1 
 157	6  15  10 
 163	6  11   7 
 163	6  23  19 
 169	2   3   1 
 169	2  11  17 
 171	2   3   9 
 171	2  18  17 
 173	2   3  13 
 175	2  12   7 
 177	2  12  22 
 179	2   1   7 
 179	6  22  17 
 185	2  18   8 
 187	6  17  12 
 193	6  22  21 
 193	2  19  13 
 195	2  19   9 
 193	2   6   7 
 195	2   6  10 
 197	2   6   8 
 199	2   8   2 
 199	2  10   5 
 199	6  17  16 
 205	2  10  11 
 201	6   7   1 
 207	2   7  12 
 209	6  14  13 
 209	6   7   2 
 207	6  15   5 
 215	6   7   5 
 205	6  24  22 
 215	2  14  24 
 213	6  16  15 
 217	6  24  14 
 223	2  19  17 
 225	2   9  14 
 225	2  17  11 
 227	2  17  13 
 229	2  13  23 
 231	2  13   7 
 233	2  11   5 
 235	2   7   5 
 231	2  21  23 
 233	2  23  22 
 235	2  21  16 
 233	6  14   9 
 237	2  12  22 
 239	2  16  22 
 239	2   7   9 
