   1	6   6   4 
   1	6  15  13 
   7	2   5   1 
   9	2   4   8 
   7	2  15  10 
   9	2  10  14 
  11	6  15   7 
  11	2   8  13 
  13	2   8   9 
  17	6   6   3 
  23	2   7  11 
  25	2   7   6 
  17	2  14  13 
  25	2  14  15 
  11	6   1   0 
  27	2  13  15 
  27	2   4   6 
  29	2  10  11 
  31	2   9  11 
  29	6   3   2 
  33	2   4  12 
  33	6  15  10 
  35	6  12   4 
  39	2   6   2 
  41	2   5   2 
  43	2   5  10 
  45	2   9   4 
  47	2  11  10 
  47	2   0   4 
  49	6  10   8 
  55	2  11   6 
  55	6  12   4 
  61	2   6   5 
  63	2   0   2 
  65	2   5   2 
  57	2  11  14 
  67	2   8   0 
  69	2  12  14 
  71	2   8   4 
  73	2  14   9 
  67	6   7   2 
  73	2   0   2 
  75	2  12   4 
  75	6  10   2 
  81	2   9  10 
  83	2  10  13 
  81	2   0   2 
  85	2   6   4 
  87	2   7   2 
  85	6  15  13 
  89	6   6   2 
  91	2  12  13 
  95	2   5  13 
  91	6  15  11 
  97	2   9  13 
  97	2   7  11 
  99	2   6  11 
