   1	6  17  15 
   7	2  17  22 
   1	6   9   8 
   7	2  19   9 
   1	6   6   5 
   9	2  17  11 
  11	2  12  16 
   7	6   5   0 
   9	6   9   3 
  15	2   8   6 
  17	2   6  10 
  17	2   8   9 
  13	6  24  22 
  19	6  17  11 
  19	2   8   2 
  21	2  19   9 
  19	6  21  20 
  23	6  14   8 
  29	2   6   8 
  31	2  11  10 
  33	2  12   2 
  35	2  16  22 
  35	2   3   7 
  33	6  10   5 
  37	6  13   9 
  37	6   2   1 
  37	6  23  21 
  43	2  19  23 
  43	2  12  10 
  45	2  16  18 
  43	2   3   2 
  45	2   7   5 
  47	2  24  23 
  49	2  24  22 
  51	2  22  17 
  47	2   7   8 
  53	2  21  23 
  47	6   5   1 
  53	2   5  10 
  49	6   9   3 
  55	2  18   8 
  57	2  14   8 
  59	2  18  13 
  61	2  12  16 
  61	2  14  19 
  57	6   2   1 
  63	6  24  19 
  63	2  12  11 
  63	6   5   1 
  63	6  21  15 
  65	6   8   7 
  69	2  15   5 
  69	6  19  18 
  71	2  15  10 
  73	6   7   5 
  75	2  14   9 
  79	2   7  17 
  79	2   5  10 
  81	2  16  10 
  83	2  16  22 
  85	2  12  18 
  87	2   5   7 
  89	2   8   7 
  87	6  19  14 
  93	2   8  14 
  87	6  23  17 
  93	6  17  12 
  99	2   8  12 
  91	6   2   1 
 101	2   7  13 
  97	6  15   5 
 103	6   9   7 
 103	6  23  17 
 109	6  23  22 
 109	2  12   6 
 111	2   6   1 
 113	2   1   5 
 115	6  16   6 
 115	2  24  14 
 117	2  14  13 
 121	2  10   5 
 117	2  24  23 
 119	2  13  23 
 123	2  16  11 
 125	2   5   7 
 127	6  13   7 
 121	6  24  19 
 125	6  22  16 
 131	6  15  10 
 133	2  12  18 
 133	2   1   2 
 135	2   6  12 
 137	6   7   2 
 137	2  18  17 
 143	2   6   5 
 139	2  13  17 
 145	2  17   7 
 147	2  12  17 
 149	2  19  13 
 151	2  11   7 
 153	6  23  17 
 159	2  23  24 
 161	2  24  14 
 153	2   6  10 
 155	6   5   1 
 163	2  24  18 
 161	6   2   1 
 161	6  21  11 
 167	6   6   5 
 167	2  23  21 
 167	6   3   2 
 163	6  14   9 
 169	6  22  18 
 173	2   9   3 
 173	6  12   7 
 175	2  21  22 
 177	2  21  15 
 179	2   3   8 
 175	2  19  18 
 181	6   7   1 
 179	6  15  10 
 177	6  19  18 
 185	2  18  16 
 187	2  22  16 
 187	2  13  12 
 189	2  12  10 
 191	6  11  10 
 191	2  13  17 
 197	2  16  15 
 197	2   1   6 
 193	6  18  14 
 199	2  11  17 
 201	2  17  19 
 201	2   8   6 
 203	2   9   7 
 205	2  12  18 
 207	2   8   7 
 207	2  19  18 
 209	2   6   7 
 203	6  16  15 
 209	2  16  18 
