   1	2   9  13 
   1	6  23  21 
   3	2   9   7 
   5	6  14   4 
   5	6   7   5 
   7	6  22  16 
  11	2   9   7 
  13	2  23  18 
  13	6  11   1 
  15	2  23  22 
  17	2  18  14 
  19	2  14  24 
  19	6  17  15 
  19	6   7   2 
  21	6  24  14 
  25	6  22  16 
  27	2  13   7 
  29	6  13   7 
  31	2  16  11 
  33	2  23  21 
  35	2  18  17 
  35	2   7   2 
  37	2  14  13 
  37	6  16   6 
  37	6  24  23 
  39	6  14  13 
  43	2   6   1 
  43	6  22  16 
  45	6   7   1 
  49	2  11  16 
  45	6  18  13 
  51	2  11  15 
  51	6  13   3 
  51	6  22  21 
  53	6  11   5 
  57	2  18  22 
  57	6   8   2 
  59	2  16  11 
  61	2  16  21 
  59	6  23  18 
  63	2  15  11 
  65	2  17   7 
  65	6  24  14 
  67	2  15  21 
  69	6  21  11 
  71	2  18   8 
  73	6  24  18 
  75	6  21  16 
  79	6  13  12 
  73	6   3   2 
  79	6   6   2 
  79	6  24  19 
  81	6  21  15 
  85	2  17  12 
  85	6   9   3 
  87	2   7  12 
  87	2  18  22 
  89	2  12  11 
  89	2  18  23 
  91	2  12  16 
  91	6   3   1 
  91	6  23  19 
  93	6  16  10 
  97	6  23  18 
  99	2  10   6 
 101	2  12   8 
 101	2   1   6 
 103	2  12   7 
 103	2  23  21 
 103	6  10   0 
 105	2  17   7 
 107	2  17  18 
 107	6   7   3 
 109	6  18  16 
 113	2   1   7 
 115	2   7   5 
 115	6  18  14 
 117	2   6  11 
 119	2   0   2 
 119	2  16  11 
 121	2  23  18 
 121	2  11  21 
 121	2   8   2 
 123	6   7   5 
 123	6  22  16 
 123	6  19  18 
 129	2   5  15 
 129	2   3   7 
 129	6  18  17 
 131	2   8   7 
 131	6   5   1 
 135	2  17  15 
 137	2  17  19 
 137	6  10   5 
 137	6   7   2 
 139	6  19  17 
 143	6   7   6 
 145	2  10  16 
 147	2  18  16 
 149	2  22  16 
 151	2  21  17 
 151	6  10   6 
 157	2  10  15 
