   1	2   5   9 
   1	6   3   2 
   3	2   9   8 
   5	2   8  13 
   7	6  11   6 
   7	6  14  13 
  13	2   5   6 
  15	6  13   5 
  21	6   2   0 
  21	6  11   9 
  27	2  13   5 
  27	2  11   7 
  29	2   8   0 
  31	2   6   5 
  33	2   5   2 
  29	6  14  11 
  35	2   6   7 
  37	2  11   7 
  39	2  11   3 
  35	6   1   0 
  41	2   7   5 
  43	2   3   2 
  43	6  10   5 
  49	2   3   1 
  49	2  10  11 
  51	2   7   3 
  53	2   2   1 
  49	6  13   8 
  53	6  11   7 
  59	2   3   2 
  55	6   8   5 
  61	6  14   9 
  61	2   3   1 
  67	2   2   5 
  69	2   5   6 
  71	2   6   1 
  73	2   2   7 
  67	6  14  13 
  75	2  11  14 
  73	6   9   5 
  79	2   6   5 
  81	2   1   5 
  81	2  10  14 
  83	2   9  14 
  83	6   7   6 
  89	2   6   5 
  91	2   9   6 
  93	2   6   1 
  95	2   9  14 
  97	2   9  10 
  99	2   7  10 
 101	2   7   3 
 103	2   7  11 
 105	2   6   5 
 101	6  14  13 
 107	2   5  13 
 109	2   5   2 
 111	2   9   5 
 111	2   3   2 
 113	6  13  10 
 119	2  10  11 
 121	2   3  11 
 123	6   6   3 
 119	6  13   8 
 113	6   1   0 
 125	2   8   0 
 129	2   9   6 
 131	2  10   6 
 127	6   1   0 
 133	2   9  11 
 133	2   2   1 
 135	2   5   1 
 137	2   5   2 
 139	6   6   1 
 145	2   9   5 
 147	2  10   6 
 149	2   7   3 
 151	2  10  11 
 151	2   3   2 
 153	2   7   6 
 155	2   7  11 
 147	6   8   0 
 153	2   1   0 
 155	2   9   1 
 157	2   9  11 
 157	6   2   0 
 163	2   5   6 
 165	2   3   2 
 167	6  11   3 
 173	2   0   2 
 175	2   5   0 
 177	2   9   5 
 177	2   7   2 
 179	2   2   0 
 181	2   7  11 
 181	2   1   0 
 183	2   1   3 
 185	2   7  10 
 185	6   5   1 
 191	2   2  10 
 193	2  10  11 
 195	2  11   6 
 197	2   6   3 
 199	6  11  10 
 199	2   1   3 
 201	2   1   0 
 205	2   7   2 
 205	2   9  10 
 203	6   4   0 
 209	2   9   5 
 211	6   9   4 
 207	6  11   3 
 217	2   4   1 
 217	2  10   9 
 219	2  10   6 
 221	2   2   6 
 223	2   2   3 
 225	2   7   5 
 227	2   7  11 
 227	2   5   9 
 229	2   4   5 
 229	2  11   3 
 231	2   6   3 
 233	2   4   6 
 235	2   1   3 
 237	2   1   2 
 239	2   4   1 
 241	2   7   2 
 243	6   3   1 
 249	2   7  10 
 251	2   7  11 
 253	2  10  11 
 255	2  10   9 
 249	2   2   1 
 255	2   3   7 
 251	6   4   0 
 257	2   1   5 
 259	2   5   6 
 261	2   0   1 
 261	2   6   9 
 263	2   0   2 
 263	2  11   9 
 265	2   5   6 
 267	2   6   1 
 269	2   5  10 
 271	2   6  11 
 273	2   5   2 
 273	2  11  10 
 275	2  11   7 
 277	2  10   2 
 279	6   3   2 
 279	6   9   5 
 285	2   2   5 
 287	2   1   5 
 289	2   5   7 
