   1	2   9   1 
   3	2   9  10 
   3	6   2   0 
   5	6  14  10 
   9	2   2   3 
   5	6  12   8 
  11	2   9   4 
  11	6  11   3 
  13	2   8   0 
  15	6   4   1 
  15	6  13  12 
  17	6  15  11 
  21	2   2   1 
  21	6   9   4 
  23	6   7   2 
  27	2  15  13 
  29	2   9  10 
  29	2   1   2 
  31	2  10  13 
  31	6   2   0 
  33	2   9  14 
  35	6  12   9 
  37	2   7  11 
  39	6  15   7 
  41	2   8   0 
  43	6   5   1 
  45	6  11   3 
  49	6  13   5 
  55	2  10   9 
  57	2   7   6 
  59	2   6  14 
  61	2   5   9 
  63	2   6   3 
  63	2   8   9 
  65	2  14   9 
  65	2   2   3 
  67	2  14  13 
  67	2   2   0 
  69	2  14  10 
  69	6   5   2 
  71	6  15  14 
  75	2   9   5 
  75	6   7   2 
  77	2   9  14 
  79	2  13   8 
  81	2   5   4 
  81	6  10   7 
  83	2   8   0 
  87	2   3   7 
  87	6   9   4 
  89	2   7   6 
  87	6  15  14 
  91	6   7   3 
  93	6  14  12 
  97	2   5   2 
  99	2   7  15 
  99	6   5   0 
 101	2  13  15 
 103	6  14  11 
 105	2   5   2 
 107	6   4   1 
 109	2   7  11 
 111	6  14  11 
 113	6   3   1 
 113	6  12   8 
 117	6  15  11 
 119	2   6   9 
 119	6   4   0 
 123	2  12  14 
 123	2   7   3 
 125	2   9  10 
 125	6   7   2 
 127	2  13  12 
 131	2   6  14 
 133	2   5  10 
 135	2   3  11 
 137	2   2   5 
 137	2  11  14 
 139	2   7  10 
 141	2   2   7 
 141	2  14   9 
 143	2   3   1 
 143	6  14  11 
 145	6  12   4 
 149	2  11   7 
 151	2   9   6 
 153	2  14  12 
 153	6   4   1 
 155	2   9  10 
 153	6   7   3 
 157	6  10   9 
 159	2   1   3 
 161	2   1   4 
 161	2   3   7 
 163	2  13   5 
 165	2  12   4 
 165	2  10  11 
 167	2  13   8 
 167	6   6   5 
 169	6  14  12 
 173	6   4   1 
 179	2  14   9 
 179	6   3   1 
 181	2  10  14 
 183	2  10  13 
 185	2   5   8 
 185	2   7   3 
 187	2   5   6 
 187	2  13  12 
 189	2   8   9 
 189	2  11   6 
 191	2  13  14 
 191	2   1   6 
 193	2  14   9 
 193	2   1   2 
 195	6  10   8 
 201	2  11  10 
 201	6   5   4 
 201	6  13  12 
 207	2  13  10 
 207	6   8   4 
 207	6   2   1 
 213	2  13   8 
 213	6   6   1 
 215	6   8   4 
 221	2  10   9 
 221	6   3   1 
 223	6  12   8 
 229	2   7   5 
 229	6  14  12 
 231	2   4   1 
 233	2   4   5 
 235	2   9   6 
 235	6  15  14 
 237	2   3   6 
 239	2   1   5 
 241	2   7  11 
 241	6   4   1 
 243	2   7  15 
 245	2   6  10 
 247	2   7   3 
 247	2  10  13 
 249	2   6   5 
 249	6  15  13 
 251	2   6   1 
 253	6   7   3 
 255	2   8   5 
 257	6  14  12 
 263	2  11   7 
 263	6  13   5 
 269	2  15   7 
 269	6  12   4 
 271	2  15  14 
 273	2  10   2 
 275	2  11   9 
 277	2   8   9 
 279	2   8  12 
 281	2  13  14 
 281	6   8   5 
 287	2  14  12 
 287	6   4   1 
 293	2  12   8 
 293	6   2   0 
 299	2   4   8 
 301	2   4   0 
 303	6   5   0 
 309	2   9   5 
