   1	6   1   0 
   1	6   6   3 
   7	2   1   6 
   1	6   9   8 
   7	6  14  12 
  13	2   6  10 
   9	6   4   1 
  15	2   6   9 
  17	6   5   2 
  23	2   4  12 
  25	2   4   5 
  17	2  10  14 
  23	2  10   7 
  27	6  12   8 
  27	6   3   1 
  33	2   8   5 
  35	2   5   1 
  25	6  14  10 
  37	2   8   9 
  39	2  10   9 
  41	2   9   5 
  43	6   9   6 
  49	2  10   2 
  51	6   7   5 
  57	2   2   1 
  59	2   2   5 
  57	6  11   7 
  63	2  11  10 
  65	2   6   2 
  67	2   6  14 
  69	2  11  14 
  69	2   1   5 
  71	6  14  13 
  71	2   2   1 
  73	2   2   5 
  75	2   1   4 
  77	6   6   1 
  77	2   4   8 
  83	6  13   5 
  89	2   4   5 
  91	6   5   4 
  97	2   8  13 
  99	2   8   9 
 101	2  13   9 
  83	6  11   7 
  89	6   7   2 
  97	6   2   0 
 103	6   8   0 
 103	2   6  10 
 105	6   7   2 
 109	2  10   9 
 111	2   5  10 
 113	2   5   4 
 113	2  10  13 
 115	2   5   8 
 117	2   0   8 
 119	2   0   2 
 121	2   0   1 
 119	2  10   9 
 123	2   9   4 
 125	2   9   6 
 127	2   2   6 
 127	2   8  13 
 129	6  10   8 
 135	2   0   8 
 135	6  14   6 
 137	6   4   0 
 143	2   0   1 
 145	2   2   1 
 147	2   5   9 
 149	2   5   2 
 151	2   5   1 
 149	2  14  13 
 153	6   1   0 
 153	2   9  13 
 155	2   9  14 
 159	2   1   2 
 157	6  13   8 
 163	6   4   1 
 169	2   5   9 
 171	2  13  14 
 171	2   4   8 
 173	2   4   0 
 173	2   2  10 
 175	2   5   2 
 177	2  13  10 
 179	2  14  10 
 179	6   8   5 
 185	2   1   5 
 187	2   9   5 
 189	2   1   0 
 191	2   8   0 
 189	6  10   6 
 193	6  13   8 
 199	2   9  14 
 201	2  13   9 
 201	2   1   6 
 203	6  14  10 
 209	2   6  10 
 203	6   1   0 
 209	2   0   8 
 211	2   0   4 
 213	2   6   4 
 215	2   2  10 
 215	2   4   8 
 217	2   8   5 
 219	2  13   8 
 219	2   2   1 
 221	6  13  10 
 221	2   5   1 
 227	2  10   2 
 229	2   9   1 
 231	2   9  13 
 233	2  10   9 
 231	6   2   0 
 237	2   2   6 
 239	2   2   0 
 241	2   2   1 
 235	2   8  13 
 243	2   8   5 
 245	2   6   5 
 247	2   6   4 
 249	2   1   4 
 251	2   5   4 
 253	6   8   0 
 259	2   9   4 
 261	2   9   6 
 263	2   2   6 
 265	2   2   0 
 263	2   8  13 
 267	2  10   8 
 267	2   2   1 
 269	2   6   4 
 271	6  13   5 
 277	2  10  13 
 277	2   4   8 
 279	2   8  13 
 279	2   0   1 
 281	2   0   5 
 283	2  13   5 
 285	2   1   5 
