   1	2   9   7 
   1	6  22  20 
   3	2   9   3 
   5	2   9  19 
   1	6   5   0 
   3	6  12   7 
   7	2  24  22 
   7	6   1   0 
   9	2  22  23 
   7	6   9   4 
   7	6  15  10 
  11	6  24  19 
  13	2  12  10 
  13	2   3   1 
  15	2  12   2 
  15	6  21  15 
  17	2  19   9 
  15	6   5   0 
  19	6  18   8 
  21	2  10  15 
  21	6   6   1 
  23	6  20  16 
  27	2   6   8 
  25	6  23  22 
  29	2   6   1 
  29	2   8   9 
  29	6  16  12 
  31	6   9   3 
  31	6   6   5 
  31	6  19  18 
  35	6  21  15 
  37	2   9  14 
  39	2   8  12 
  37	6  24  23 
  41	2   1   3 
  41	6  14  13 
  43	2  21  22 
  45	2  21  23 
  43	6   7   2 
  47	2  22  23 
  49	2   7  13 
  51	2   7  17 
  53	2  13  17 
  53	6   7   6 
  55	6  18  13 
  59	6  11   1 
  61	6  24  14 
  65	2  11  12 
  67	2  13   7 
  69	2  17  12 
  69	6  14   8 
  67	6  10   5 
  75	2   8   7 
  77	2   5   7 
