   1	6  11   1 
   1	6  24  22 
   7	6  22  12 
  13	2  20  22 
  13	2  11  12 
   1	6   4   3 
   7	6   3   2 
  15	6  21  16 
  15	6  10   6 
  21	6   7   6 
  13	6   9   3 
  21	6  16  10 
  27	2  12   2 
  27	6  22  21 
  33	2  11  16 
  35	2  11  15 
  29	2   2   0 
  31	2   2   7 
  29	6  24  18 
  19	6  14   9 
  33	6   8   7 
  37	2   0  10 
  39	2   0   1 
  39	2   8  13 
  41	2   8  18 
  39	6  15  10 
  45	2  21  15 
  43	2  13  14 
  45	2  12   7 
  47	2  13  17 
  49	6  22  12 
  45	6   5   1 
  45	6  24  19 
  51	2  19  14 
  55	2  12  17 
  53	2  14   9 
  51	6   3   2 
  47	6  20  15 
  53	2  15   5 
  55	6  10   6 
  55	6  21  20 
  55	6  23  19 
  61	2  15  10 
  61	2  12  18 
  57	6   8   3 
  63	2  23  21 
  63	2  12   2 
  65	2   7   5 
  65	6  18  16 
  67	6   9   7 
  73	2   8  12 
  71	2  20  10 
  71	2  23  18 
  73	2  18  19 
  75	6  14   8 
  73	6   5   1 
  75	6  17  12 
  73	6  20  15 
  75	6  24  23 
  81	2  12   2 
  83	2  17  15 
  83	2   7   2 
  85	2   7   6 
  85	2   9  19 
  87	2   7  12 
  87	2   3   9 
  85	6  16  10 
  89	2  14  13 
  91	2  14  24 
  89	2   3   1 
  91	2   6  10 
  93	6  22  16 
  93	2   8   6 
  95	2   6   2 
  99	6  22  18 
 105	2  18  19 
  95	6   9   8 
 101	6   8   3 
 107	2   8  18 
  99	6  15   5 
 105	6   5   1 
 109	2   9  19 
 109	6  22  12 
 115	2  17  11 
 111	6   3   1 
 117	2   9   3 
 117	2   6  11 
 119	2   1   3 
 117	2  22  21 
 121	2  11  21 
 123	6  11   7 
 129	6   6   0 
 123	6  21  20 
 117	6  24  18 
 123	6  18  13 
 129	6  21  17 
 129	6  15  10 
 135	2  11  16 
 135	2   1   5 
 137	2   5   6 
 137	2  16  15 
 139	2  16  17 
 141	2  17  18 
 143	2  17  19 
 145	2  18  24 
 147	2  11  13 
 149	6   7   2 
 149	2  13  19 
 149	2  20  15 
 155	2  22  12 
 157	2   7  12 
 151	6  19  14 
 151	6  20  15 
 159	2   7   6 
 161	2  12   6 
 157	6  14   9 
 163	6   9   8 
 169	2   8   7 
 171	6   7   5 
 177	2   8   6 
 157	6  22  20 
 163	2  22  24 
 165	6  22  18 
 171	2  19  18 
 173	6  18  17 
 171	6  21  20 
 179	2   8  13 
 179	2   5  15 
 181	2  17  15 
 183	6  16  10 
 189	2  11  15 
 181	6   8   2 
 181	6  19  14 
 187	2  14   8 
 189	2  14  19 
 191	2  18  19 
 191	2  11  10 
 193	6  13  11 
 193	6  24  22 
 189	6   3   2 
 199	2  18   8 
 201	2  18  22 
 203	2  19  24 
 199	2  10   0 
 201	2   5   7 
 203	2  10  12 
 205	2  22  12 
 207	2  17   7 
 209	6  22  12 
 201	6   9   4 
 205	6  24  19 
 215	2  12   2 
 205	6   5   0 
 205	6  20  15 
 211	6  15  10 
 217	2  13  11 
 217	2   2   1 
 219	2   6   1 
 219	6  22  16 
 221	2   6   5 
 223	2   2   4 
 225	2  12   6 
 227	2   0   2 
 227	2  11  21 
 219	6  19  14 
 225	6   9   4 
 229	2  16  21 
 229	6   5   1 
 231	2   8  14 
 231	6  21  17 
 235	2   5  10 
 235	2   2   8 
 237	6  10   0 
 237	6   7   2 
 237	6  13   9 
 243	2   2   0 
 245	2   1   0 
 243	2  10  16 
 245	2  10  15 
 245	2  13  17 
 247	2  13  14 
 249	2  12  14 
 247	6   3   1 
 253	2   0   1 
 255	2   1   5 
 251	6  14  12 
 257	2   6  12 
 247	6  20  15 
 253	6   4   3 
 257	6  15  10 
 259	2   7  13 
 261	2  14   4 
 263	6   9   4 
 263	2   6  10 
 265	2   5  10 
 253	6  22  21 
 259	6  23  22 
 267	6  16   6 
 269	2  19   9 
 271	2  19  23 
 271	6  13   8 
 273	2   0   6 
 273	2  19  24 
 275	2  23  17 
 275	2  11   6 
 277	6   7   5 
 277	6  14   4 
 283	2   7   2 
 285	2  23  13 
 287	2  11  13 
 289	6  18  14 
 289	2  11  10 
 285	6   2   0 
 291	6  10   0 
 295	2   9  14 
 295	2  18  17 
 291	6   3   2 
 297	6  24  22 
 297	6  15  10 
 297	6   9   3 
 303	2   9  14 
 297	6  12   6 
 303	2   1   6 
 303	6  21  15 
 305	2  18  14 
 305	2   0   6 
 307	2   1   7 
 309	6  13   8 
 309	2  22  21 
 311	2  22  20 
 313	2  21  20 
 309	2   0   5 
 311	2   6   5 
 313	2   0  10 
 315	6  22  20 
 315	2   1   3 
 317	6   9   7 
 321	2  16  22 
 323	6  23  22 
 323	2   9   4 
 325	2   9   8 
 323	6  16  12 
 323	6   2   1 
 329	6  23  19 
 329	6   7   5 
 335	6   3   1 
 335	2  18  13 
 337	2  17  13 
 341	2   7   8 
 343	2  12  13 
 339	6  23  22 
 335	6  20  10 
 341	6  10   5 
 345	2  12  22 
 347	2  22  21 
 347	2  19  18 
 347	2   5   1 
 343	6   4   3 
 349	2   5  11 
 349	2  19  14 
 349	6   7   2 
 349	6  23  22 
 355	6  18   8 
 351	6  16  11 
 357	2   5  11 
 361	2   7  13 
 361	6  22  20 
 363	2   6   8 
 365	2   1   3 
 365	6  12  11 
 365	6  19  14 
 367	6  21  15 
 371	2  18  17 
 367	6   5   1 
 373	2  23  19 
 373	2  15  10 
 367	6   8   3 
 373	2   8  12 
 375	6  12  10 
 375	6   9   3 
 375	6  23  21 
 381	2  17  13 
 381	2   1   3 
 381	2  15  20 
 383	6  23  19 
 383	2  16  12 
 385	2  16  20 
 387	2  10  20 
 383	6   9   8 
 389	6  15  10 
 389	2  17  22 
 391	2   8  12 
 391	2  22  23 
 395	2  21  20 
 397	2  21  15 
 393	2   3   8 
 395	6   7   5 
 401	6  16  12 
 401	2   5  10 
 401	6   9   3 
 393	6  19  18 
 399	6  23  22 
 407	6  22  20 
 407	2  10   6 
 413	2  22  20 
 415	2  22  23 
 409	2   5  11 
 417	2   9  19 
 419	2  19  14 
 411	2   5   0 
 415	6  20  15 
 421	6  15  10 
 411	6  12   7 
 417	2   1   7 
 419	2   1   3 
 421	6   2   0 
 421	6  23  13 
 427	2  15  17 
 429	2  14  13 
 429	2  10   6 
 429	2  21  23 
 427	6   3   2 
 431	2  19  23 
 433	2  11  13 
 435	2   6   8 
 437	2  11  12 
 439	6  11   7 
 437	6   5   0 
 437	6  14   9 
 435	6  20  15 
 433	6  23  22 
 445	6   2   1 
 445	2   8  12 
 445	2  10   5 
 447	2  11  16 
 449	2  11  17 
 439	6  24  23 
 447	6  13   8 
 451	2  15   5 
 453	6  22  12 
 459	2  22  17 
 461	2  15  16 
 463	2  16  12 
 453	2   5   1 
 453	2   9   3 
 455	2   1   3 
 457	6   5   1 
 459	6   8   3 
 445	6  24  19 
 465	2  10  15 
 465	2  21  22 
 465	2   7   9 
 467	6  15   5 
 467	2   7  12 
 469	2  12  14 
 473	2  21  15 
 471	2  12   8 
 473	2   3   1 
 473	6  12  11 
 475	2  14   8 
 477	2   8   2 
 467	6  24  23 
 479	2   7  12 
 479	2   9  19 
 475	6  22  20 
 481	6   9   3 
 481	2  21  17 
 483	2  20  15 
 481	2   1   6 
 485	2  10   6 
 483	6  22  18 
 487	2   5  15 
 489	2  20  16 
 491	2  10  16 
 493	2   6  16 
 489	6  19  18 
 495	2  21  16 
 497	2  13  17 
 495	6   6   0 
 499	2  13  12 
 501	2  13  23 
 499	6  16  15 
 503	2   9  19 
 505	2  17  23 
 505	2  14  19 
 507	6  14  13 
 507	2  16  17 
 503	6   7   6 
 509	2   3   7 
 511	2   1   7 
 509	6  17  16 
 513	2  23  19 
 515	2  17  13 
 517	6  19   9 
 523	2  19  18 
 513	6   6   2 
 519	2  12   6 
 521	2   6   7 
 523	2  16   6 
 523	6   9   3 
 525	6  11   5 
 525	6  18  17 
 531	2  11  17 
 529	6  14   8 
 535	2  18  14 
 535	2   7   3 
 537	2   7   8 
 533	2  16  11 
 539	2   8  14 
 537	2  15  11 
 539	2  21  17 
 541	6  17  11 
 541	2   8   2 
 541	6  19  14 
 547	2  15  11 
 543	6   2   0 
 547	6  23  22 
 553	2  21  22 
 549	2  11  10 
 551	2  10  12 
 549	2   3   2 
 555	2  19  17 
