   1	2   7   3 
   1	6  13  10 
   1	6   1   0 
   3	6   7   3 
   7	2  13  12 
   9	2  13  10 
   9	2   3   1 
  11	2   5  10 
  11	6   7   3 
  13	6   9   1 
  17	6  15   7 
  19	2   9   8 
  21	2   9   4 
  23	2   3   1 
  23	2  15  14 
  25	2   3   2 
  25	2   8   4 
  25	6  14  11 
  27	6  12   4 
  31	2  10   2 
  33	2  12  14 
  33	2   2   1 
  35	6   9   6 
  35	6   1   0 
  41	2  13   9 
  41	6   7   6 
  43	2   4   9 
  45	6   4   1 
  47	6  11  10 
  51	6   2   0 
  57	2   1   6 
  57	6   8   4 
  63	2   5   6 
  65	2   5  10 
  67	2   9   8 
  67	2   2   6 
  69	2  14  10 
  69	2   4   8 
  71	6  10   8 
  77	2  14  10 
