   1	6   9   7 
   1	6  15  10 
   7	6  11   7 
   7	6  22  20 
   7	6   4   3 
   7	6  19  14 
   7	6   1   0 
  13	2   8   7 
  13	2  11  10 
  13	6  22  17 
  15	2   7   3 
  15	2  10   0 
  15	6  14   9 
  19	2  11  21 
  17	6   2   0 
  21	6  17  13 
  21	6   9   4 
  23	6   6   0 
  27	2   8  13 
  27	6  23  21 
  29	2  13  12 
  29	2   3   4 
  31	2  11   5 
  31	2   4   2 
  31	6  14  13 
  33	2  10   5 
  33	6   4   2 
  37	2  12  17 
  37	2  14  19 
  35	6   5   0 
  39	2  12  13 
  39	6   9   4 
  41	2  17  23 
  43	2  17  22 
  41	6   2   0 
  45	2  13  23 
  47	2   8   6 
  47	6  22  17 
  49	2   3   2 
  49	2   0   6 
  51	6   8   6 
  53	6  18  17 
  57	2   9   8 
  57	6   6   0 
  59	2  13  18 
  59	6  22  16 
  59	6   9   3 
  61	6  19  18 
  65	6   3   1 
  67	6  22  18 
  71	2   1   6 
  73	2   7  17 
  75	2  17  22 
  75	6  13   7 
  81	2  17  18 
  81	2   1   7 
  83	2  22  18 
  83	2   1   0 
  83	6   8   7 
  85	2  18  19 
  87	2  18  23 
  89	2  23  13 
  91	2  11  13 
  89	6   3   2 
  93	2  11  10 
  93	2  13  19 
  95	2  10  12 
  95	6  23  19 
  97	2  11   7 
  99	2  10  16 
  99	6   8   3 
 101	2  19  14 
 101	2   6  16 
 103	2   6   0 
 105	2  18   8 
 105	2   1   6 
 107	2  18  22 
 107	6   9   7 
 109	2  17  22 
 111	6  18  16 
 117	2  17   7 
 119	2   8  14 
 119	6  23  17 
 121	6  13   8 
 125	6  17  11 
 125	6  24  23 
 127	6   3   1 
 131	2  22  12 
 131	6  19  14 
 133	2   7  11 
 135	2  11   1 
 137	2  13  12 
 137	2   1   0 
 137	6  16  10 
 139	2  14  13 
 141	2  19  18 
 139	6   7   3 
 143	2   0  10 
 143	6  24  19 
 145	2   7  11 
 143	6  22  21 
 145	6   5   0 
 149	2  19   9 
 149	6  17  16 
 151	2   3   9 
 153	2  13   9 
 155	2  13  12 
 155	6  16  10 
 157	2  14   8 
 159	2   7   8 
 151	6  24  23 
 157	6  23  22 
 161	2  16  12 
 161	2   5  10 
 159	6  19  14 
 163	2   6  12 
 163	2  16  21 
 165	2   6   1 
 165	2  19  17 
 165	6  15  10 
 167	2  12   6 
 167	6  22  21 
 165	6   9   8 
 169	6  18  12 
 173	2  15  21 
 169	6   6   1 
 171	6  14   9 
 175	2   6  12 
 175	6  16  15 
 177	6   7   5 
 181	6  21  17 
 183	2   7   9 
 185	2   6  11 
 185	6  19   9 
 187	2  11  12 
 189	6  11   7 
 191	6  18  14 
 195	2  11  15 
 191	6   4   3 
 197	2  17  19 
 197	6   9   4 
 199	2  17  21 
 201	2  12  18 
 197	6  15  10 
 203	2   9  19 
 203	6  12  10 
 205	6  19   9 
 209	6  17  11 
 211	6   8   7 
 215	2  17  18 
 217	2  12  13 
 217	6  23  19 
 217	6   9   3 
 219	6  16  12 
 223	2  23  22 
 223	6   3   1 
 225	2  22  21 
 227	2  17  11 
 229	2  12   7 
 229	2  16  21 
 229	6  23  18 
 231	2  11   1 
 233	2  11  10 
 235	6  18  13 
 235	6  11   6 
 241	2  13   7 
 241	6  24  22 
 241	6  10   5 
 243	6  12   7 
 247	2  18  24 
 247	6  16  10 
 249	2  18  13 
 251	2  14  24 
 253	2  13  11 
 255	2  14   4 
 255	2  11  21 
 257	2   3   4 
 257	2  11   1 
 257	6  24  14 
 259	6  16  12 
 263	2   4  14 
 259	6   6   5 
 263	6  23  22 
 265	2  13  12 
 267	2  12   6 
 265	6   3   2 
 269	2  22  16 
 267	6  19  14 
 271	2   6   7 
 273	2  17  19 
 273	6   8   6 
 275	6  21  17 
 279	6  14   8 
 281	2  12  17 
 279	6  10   6 
 283	6  22  20 
 285	2  19  14 
 285	6   6   2 
 289	6  20  15 
 291	6  17   7 
 295	2  15  10 
 297	2   6  16 
 299	2  17  16 
 299	6   6   2 
 301	2  21  16 
 303	6  15  10 
 297	6  24  23 
 303	6  23  13 
 305	6   1   0 
 309	2  17  15 
 311	2  10  11 
 311	2  21  17 
 313	2  11  12 
 313	6  21  20 
 315	2  13  17 
 315	2  10   5 
 317	2  13   7 
 317	6   5   0 
 319	2  13  18 
 321	6  19  18 
 323	2   5  15 
 325	2  10   6 
 327	2  11   6 
 327	6  21  15 
 327	6  23  18 
 329	6   7   5 
 333	2  23  21 
 335	2  17   7 
 335	6  20  15 
 337	6  22  18 
 341	2  10  11 
 309	6   9   4 
 327	6  14   9 
 337	6   7   2 
 343	2  21  22 
 343	2  10  15 
 343	6  18  14 
 343	6   6   0 
 349	2  22  16 
 349	6   7   6 
 351	2  22  18 
 353	2  15  17 
 355	2  16   6 
 355	6  18  13 
 357	6  21  11 
 357	6   2   0 
 361	6  14   9 
 363	2  11  12 
 363	6   1   0 
 367	2  12  14 
 369	2   7  13 
 371	2   7   2 
 371	6  14  13 
 373	6   7   1 
 377	6  19   9 
 369	6  11  10 
 375	6  15  10 
 379	6   6   2 
 383	6   9   8 
 371	6  21  17 
 379	6  17  12 
 385	6   5   1 
 389	6  14   4 
 391	6  10   6 
 395	6   4   3 
 397	2  13   7 
 397	6  10   0 
 401	2   7   8 
 403	2   8   2 
 405	2   2   1 
 405	2  12   8 
 407	2   1   3 
 407	2  12  13 
 409	2  11   7 
 409	6   1   0 
 411	2  11  12 
 385	6  23  21 
 399	6  23  19 
 409	6  19   9 
 415	2   1   3 
 415	6  13  12 
 417	2   3   9 
 419	6   2   0 
 419	6   9   4 
 413	6  22  16 
 419	6  16  10 
 425	2   3   2 
 425	6  12   6 
 425	6  21  16 
 431	2   1   6 
 431	6  22  17 
 433	2   4   2 
 433	6  10   5 
 437	2  12   7 
 439	2  11  12 
 439	6   5   1 
 441	6  17  12 
 445	2   2   1 
 445	6  10   5 
 451	2   6  12 
 451	6  16  15 
 453	6   6   0 
 457	2  10  15 
 453	6  18   8 
 459	2  12  16 
 459	6   5   1 
 461	2  12   8 
 463	2  16  22 
 463	6  12   7 
 463	6   9   3 
 465	6  22  16 
 469	2   8   6 
 471	2   6   1 
 471	2   8  18 
 471	6  16  10 
 473	6  18   8 
 477	2   5   1 
 477	2  11  16 
 479	2   5  10 
 479	2   8  12 
 481	2   9   8 
 481	6  10   6 
 479	6  22  20 
 483	6  13  12 
 487	2  10  15 
 487	2   1   6 
 489	2  20  15 
 489	6   7   5 
 489	6  14   9 
 491	6  17  16 
 495	6   8   2 
 497	2   5  15 
 499	2  16  20 
 495	6  19  14 
 499	6   6   5 
 501	2  19  17 
 501	6  20  15 
 505	2  12   7 
 501	6   4   3 
 503	6  23  19 
 507	2   2   1 
 507	2  12  10 
 509	2   7  13 
 509	6  16  10 
 511	2   7   8 
 513	2   2   3 
 509	6  23  22 
 513	6  13  12 
 515	2  22  16 
 515	6   3   1 
 519	2  12  16 
 521	6   8   6 
 521	6  22  16 
 527	2   8  18 
 527	6  10   6 
 529	2  17  18 
 529	6   8   3 
 533	2  15  10 
 533	2   6   1 
 535	2   6  11 
 535	6  18   8 
 535	6  21  15 
 537	6   5   1 
 541	6  18  16 
 543	2   3   1 
 545	6   5   1 
 547	2  21  16 
 547	6  18   8 
 551	2  16  10 
 553	2   8   2 
 553	6  15   5 
 553	6  22  18 
 555	6   3   2 
 559	2  20  15 
 559	6   5   0 
 561	2   3  13 
 563	2   8  18 
 561	6  15  11 
 565	2   8   7 
 567	2  11   1 
 569	2   6  16 
 571	2   3   1 
 571	6  20  10 
 573	6   7   2 
 577	2  10   5 
 577	6  21  16 
 579	6   7   5 
 583	6  22  18 
 585	2   5  10 
 585	2  12   7 
 587	6  15   5 
 587	6  12   7 
 593	2  15  17 
 593	2   5   1 
 593	6   8   7 
 595	6  21  15 
 599	2  18  12 
 599	6   3   2 
 601	2  17  13 
 603	2  17  18 
 601	6  15  10 
 605	2  21  22 
 605	6  12   6 
 605	6   9   3 
 607	6  22  21 
 611	2  10   6 
 611	6  18  13 
 613	2   1   6 
 613	2  15  21 
 615	2  15  11 
 615	6   7   2 
 617	2  10  20 
 619	2   5  11 
 617	6  22  18 
 621	6  15  11 
 623	2  13   8 
 625	2  13   9 
 627	2  12  16 
 629	2  12  17 
 631	2   8   6 
 631	2  20  22 
 633	2  12  11 
 633	2  20  15 
 635	2  17  18 
 635	6   8   6 
 641	2   6  16 
 641	6  19   9 
 643	2   6  11 
 645	2  12  22 
 645	6   2   1 
 647	6  13  12 
 643	6  20  15 
 647	6  23  19 
 649	6  15  10 
 653	2   6  12 
 653	6  23  22 
 655	2   6   2 
 657	2  11   1 
 659	2  16  22 
 659	6   2   0 
 661	6  21  15 
 665	2  18   8 
 665	2   6  11 
 667	2   0  10 
 667	2  17   7 
 669	2  10  15 
 669	2  18  23 
 669	6   2   0 
 671	6  21  15 
 675	2   2   8 
 677	2  22  21 
 677	2   7   8 
 677	6  11   5 
 679	6  22  17 
 683	2  10  20 
 679	6   2   1 
 685	2  21  16 
 685	6   7   5 
 687	6  23  21 
 691	6   8   2 
 693	2  17  11 
 695	2   5  15 
 695	6  23  18 
 697	2  12  16 
 697	2   6   5 
 699	2  16  20 
 701	2  12  11 
 703	2  15  11 
 703	6  18   8 
 705	2  15  21 
 707	6  20  16 
 709	2   7  12 
 711	2   7   8 
 713	2  17  18 
 713	6   7   2 
 715	2  16  18 
 717	2  22  18 
 719	2  17  21 
 721	6  18  16 
 719	6   6   1 
 727	2  16  20 
 727	6  13   7 
 727	6  23  22 
 729	6  11  10 
 733	2  23  13 
 735	2  16   6 
 735	6  23  13 
 737	2   6  11 
 739	6  16  10 
 741	2   6   7 
 741	6  18  13 
 743	6   6   1 
 747	2  18  16 
 749	2  11  13 
 749	6  22  20 
 751	6  10   5 
 755	2  17   7 
 757	2  11  15 
 757	6  22  18 
 759	6  12  11 
 763	2  21  15 
 763	6  14   8 
 765	2  21  20 
 767	2  20  10 
 769	2  18  13 
 769	2   6  16 
 771	2  18  23 
 771	2  10  11 
 773	2  11  15 
 773	6  18  14 
 775	6  21  20 
 779	2  23  18 
 781	2   7  13 
 781	2  17  16 
 783	6  18  16 
 789	2  21  16 
