   1	6  11   6 
   1	6   1   0 
   1	6  13   9 
   7	2  10   5 
   9	2   1   6 
  11	2   1   9 
  13	6   2   0 
  19	2   1   3 
  13	6  15  10 
  19	2   8  10 
  21	2   6   2 
  23	2  10  11 
  23	6   3   2 
  29	6  10   2 
  35	2   3  11 
  37	2   3   7 
  35	6   9   5 
  39	2  11   7 
  41	2   2   0 
  43	2   6   5 
  45	2   0   5 
  47	6  12   4 
  53	2   8  10 
  55	2   8   4 
  57	2   0   4 
  59	2   9   4 
  61	2  10  13 
  63	2  15  13 
  45	6   3   2 
  61	6   2   0 
  67	2  15   7 
  69	2   5   7 
  71	2   5  10 
  73	2  10  15 
  75	2   5   0 
  77	6   7   5 
  75	6  15  14 
  83	2   4   0 
  83	2   9  13 
  85	2  14  13 
  85	2   0   2 
  87	2   5   9 
  89	2   5   8 
  91	2   4   8 
  87	6  11   3 
  93	2   9   1 
  95	2   9  11 
  97	2  10   8 
  95	2   2   1 
  97	2   1   3 
  99	2   4   6 
 101	2   4   5 
 101	6  13  10 
 101	6   7   3 
 107	2  10  11 
 109	2  10   7 
 111	2  14   6 
 103	6   8   4 
 113	2  13  14 
 115	2   8  10 
 117	2  13  10 
 119	2   2   6 
 121	6   3   1 
 119	6  13   8 
 127	6   8   0 
 127	2  11   7 
 133	2   5   4 
 129	6  14  11 
 135	2  13  14 
 135	2   4   6 
 137	6   9   5 
 143	2   0   1 
 143	2   9   8 
 143	2   6   3 
 145	2   3   2 
 147	2   2   1 
 145	6  11   9 
 151	2   3   7 
 153	2   2  10 
 155	2   4   5 
 157	6   3   1 
 163	2   6  14 
 165	2   9  14 
 167	2   1   6 
 167	2   9   8 
 169	2   5   8 
 169	2  14  11 
 171	2   6  10 
 173	2  14  10 
 175	6  11  10 
 171	6   4   1 
 181	2   5   7 
 183	2   3   7 
 183	2   4   5 
 185	2   4   0 
 181	2  14  13 
 187	2   0   1 
 185	2   6   3 
 187	2  10   8 
 189	2   0   5 
 191	2   5   7 
 193	6   8   4 
 193	6   2   1 
 189	6  14  13 
 195	6  14  11 
 201	2  10   9 
 199	2   2   3 
 201	2   3   7 
 203	6   5   0 
 209	2   2   1 
 203	2   7  11 
 211	2   1   4 
 205	2  14  11 
 211	2  10   6 
 213	2  11   3 
 215	2   1   9 
 217	6  14  11 
 217	2   3   2 
 223	2  10   8 
 219	6   3   2 
 225	6   7   2 
 225	2   4   9 
 227	2  14   9 
 229	2   5   9 
 231	2  10  11 
 233	6   9   1 
 233	6  11   7 
 239	2  14   9 
 239	2   6   7 
 239	6   1   0 
 241	2   3   7 
 245	2   3   1 
 247	2   0   1 
 249	2   6   2 
 251	2   5   2 
 241	6  14  13 
 247	2  11  14 
 251	2  11  10 
 253	6  11   6 
 259	6  10   7 
 259	2   5   4 
 265	2   7   3 
 261	2   1   4 
 267	2   6   1 
 263	2   4   8 
 265	2   9   8 
 269	2   9  14 
 269	6   3   2 
 271	2   8  10 
 273	2  10  11 
 275	6  11   7 
 275	2   8   9 
 281	2  10  13 
 275	6   1   0 
 283	2   9   4 
 285	2   6   1 
 287	6   3   1 
 287	6  14   9 
 293	6   6   1 
 299	2   6   9 
 301	2   8   0 
 301	2  11   6 
 303	2  14   6 
 305	2   7   5 
 307	6   2   1 
 307	6  13   8 
 313	6   8   0 
 319	2   4   1 
 313	2   7   3 
 321	2   0   1 
 315	6  11   7 
 323	2   0   5 
 325	6   8   4 
 325	2   2   7 
 331	2   4   6 
 319	6  14  13 
 333	2   2   0 
 335	2   0   1 
 333	2   8   9 
 337	2   0   4 
 337	2   2  10 
 339	2  14  10 
 339	6   3   1 
 341	2  14  11 
 339	6  12   8 
 345	2  14  12 
 347	2   3  11 
 347	2   4  12 
 349	2   9   5 
 351	2  12  13 
 351	2   7   5 
 353	2  10   5 
 355	2   9   1 
 357	6  11   6 
 363	2   7  11 
 357	6  13   9 
 365	2   9  11 
 367	2   9  13 
 367	2   3   1 
 369	2   5  13 
 371	2   6   1 
 373	2   4   1 
 367	6  15  11 
 373	2  13  15 
