   1	6  14   4 
   1	6   5   0 
   7	2  12   2 
   7	6  15   5 
   9	2   2   4 
   9	2  12  13 
  13	6  16   6 
  19	2  15  21 
  19	2   2   0 
  19	6  13  12 
  25	6  13   9 
  21	6   2   0 
   7	6  24  19 
  13	6  24  23 
  21	6  23  21 
  27	2  15  21 
  29	2  15  20 
  27	6   6   2 
  31	2  23  13 
  33	6  21  11 
  33	2   9  19 
  35	2   4   2 
  37	6   8   2 
  39	6  23  21 
  45	2  12  16 
  45	6  19   9 
  47	2  12   7 
  51	2   8  13 
  47	2  16  10 
  49	2  16  17 
  51	2  21  20 
  53	2   6   7 
  55	2  10  11 
  55	2   8   9 
  57	2  13   9 
  57	2   6   5 
  53	6  22  20 
  59	2  10  20 
  59	2  13   8 
  61	2   7   5 
  59	6  23  22 
  65	2  17  11 
  61	6   9   4 
  67	6  20  16 
  67	6  23  13 
  73	2   9  13 
  73	2  17  16 
  75	2  23  17 
  67	6   6   5 
  73	6   5   0 
  77	2  23  19 
  79	6  16  10 
  75	6   4   2 
  81	6   2   0 
  87	6  10   0 
  93	2   6   0 
  95	2   6  11 
  97	2  11   5 
  87	6  18   8 
  93	6  13   8 
  99	2   6   8 
 101	2   6   7 
  93	6  22  20 
 103	2   2   7 
 105	2  11  12 
 101	6   9   4 
 107	2   8  12 
 107	2  15   5 
 109	6   4   3 
 109	2   5   0 
 115	2   2   3 
 109	2  15  21 
 111	2  15  10 
 111	2  21  22 
 113	2  21  16 
 115	2  18  16 
 111	6   6   0 
 117	6  22  17 
 123	6  17  13 
 117	6   2   0 
 123	2   0  10 
 123	6   3   2 
 129	2   7  13 
 125	6  10   0 
 131	2   2   6 
 133	2  12  16 
 133	2   2   0 
 131	2  18  19 
 133	2  23  18 
 135	6  11   6 
 135	2   8  13 
 141	6  21  11 
 141	6   1   0 
 137	6  19  18 
 137	6   9   3 
 143	6  13   9 
 147	2  21  22 
 149	6  23  22 
 149	2   6   8 
 155	2  22  21 
 151	2   6   5 
 153	2   6  11 
 155	6  11   5 
 157	2  23  18 
 159	2  18  13 
 161	6  18  16 
 167	6  15  11 
 161	6   8   3 
 167	2   3   1 
 169	2   3   9 
 171	2  13   9 
 167	6  22  21 
 173	2  16  11 
 173	2  19   9 
 175	2  16  10 
 175	2  19  23 
 177	2  21  15 
 177	2  11  12 
 177	2  23  18 
 171	6   2   0 
 179	2  11   1 
 181	2  12  10 
 183	2  13   7 
 183	2   0  10 
 179	2  23  22 
 185	2  22  18 
 185	6   2   0 
 185	6  12  11 
 191	2   2   7 
 193	2   2   1 
 191	2  11   5 
 195	2   7   5 
 187	6  22  18 
 185	6  20  15 
 193	2  22  20 
