   1	2  21  23 
   1	2   4   2 
   1	6  11   5 
   3	2   2   1 
   3	6  19  18 
   7	2  21  16 
   5	6   8   2 
   9	6  23  21 
  11	6  14   4 
   7	6   5   0 
  13	6   6   5 
  17	2  23  18 
  15	6  16  12 
  17	6   9   4 
  21	2  16  20 
  21	6   6   2 
  23	2  14  18 
  23	6  21  15 
  25	6  19  18 
  29	2  16   6 
  25	6   9   8 
  31	2  11  13 
  31	6   4   2 
  33	2  11  12 
  35	2  15  10 
  33	6  22  18 
  37	6   8   6 
  37	6  20  15 
  39	6  18  17 
  43	2  11   6 
  43	6  14   9 
  45	2  16  10 
  47	2  20  22 
  47	6  10   6 
  49	2  13   3 
  51	2   9   4 
  51	6  17  16 
  53	2  13   7 
  55	6  19   9 
  57	2  15  10 
  59	2  16  10 
  55	6   6   1 
  61	2   3   1 
  61	2  14  18 
  61	6  15  11 
  63	2   9   4 
  65	2  19  14 
  67	2  11   6 
  67	6  13   3 
  63	6  23  22 
  67	6  20  15 
  73	2  13  23 
  73	6  16  11 
  75	2  18  23 
  77	2  22  23 
  73	6   4   2 
  77	6  19  13 
  79	2  22  20 
  79	6   6   2 
  83	2  13  17 
  85	2  11   7 
  85	6  22  17 
  87	2   2   8 
  87	2  11   6 
  89	2   7   8 
  91	2  18  12 
  91	6   8   3 
  93	6  12   6 
  93	6  23  18 
  97	6   3   2 
  99	2  18  12 
 101	2  14  12 
 103	6  17   7 
  89	6  15  10 
 103	6  14   4 
 109	2  18  17 
 109	2   7   8 
 109	6  15  11 
 111	2   4   3 
 111	6  19  18 
 115	6  16  12 
 121	2  18  17 
 121	6  21  20 
 123	2  18  23 
 125	2  13  12 
 113	6   3   1 
 119	6   5   1 
 125	6  10   5 
 127	2  21  23 
 129	6  18  12 
 125	6   3   2 
 129	6  21  16 
 131	6   2   0 
 135	2  12  11 
 135	6  22  20 
 137	2  11   5 
 139	2   5   0 
 139	6  12  11 
 137	6   8   4 
 143	6   9   3 
 145	2  12  18 
 147	2  16  10 
 147	6  18  13 
 147	6   7   6 
