   1	2   8   0 
   1	6  14   6 
   3	6   8   0 
   7	6  11   3 
   9	6  13   5 
  15	2   1   6 
  15	2  15  13 
  17	2   1   5 
  17	6  14  12 
  19	2   1   4 
  21	2   0   4 
  23	2   8  10 
  23	6   2   1 
  25	2   8   9 
  25	6  15  14 
  29	2   4  12 
  31	2   6  11 
  31	2   0   1 
  31	6  13   8 
  33	2  11  10 
  35	2  11   7 
  37	2   6   5 
  37	2  14  12 
  39	2   9   5 
  39	6  14  11 
  41	6   4   1 
  45	2  10   7 
  47	2   9   4 
  47	2  11   7 
  49	2   5   7 
  51	2   8   4 
  51	6   6   1 
  53	2   8  12 
  55	6  14  12 
  57	2   5   6 
  59	6   7   6 
  61	6  12   4 
  65	2   7  11 
  67	2   5   4 
  67	2  11  14 
  69	2  12   4 
  71	2   4   9 
  73	6   6   4 
  79	2   4   8 
  79	6  10   2 
  81	2   4   0 
  83	6  12   4 
  85	6   7   2 
  89	2   4   0 
  91	2   8  10 
  93	2   9  10 
  93	2   4   1 
  95	2   8  13 
  95	2   2   0 
  95	6  11  10 
  97	2   4  12 
  99	6   8   0 
 101	2  11   7 
 103	6  10   6 
 105	2  12   8 
 107	6   8   0 
 109	6  11   7 
 113	2  14  13 
 113	6   5   4 
 115	2  14  11 
 117	6  13  10 
 117	6   7   3 
 123	2   6   1 
 123	2  12  13 
 125	2   9   1 
 127	2   0   1 
 127	2  10  11 
 129	2   1   3 
 129	6  14   9 
 131	2   2   6 
 133	6   7   3 
 135	2   5   9 
 137	2   5  10 
 139	2   0   8 
 139	6  10   7 
 141	6   2   1 
 145	2  10  14 
 141	6  12   8 
 147	2   2   7 
 147	6  14  13 
 149	2   6   7 
 151	6   7   5 
 153	6  13  12 
 157	2  10  11 
 159	2   6  14 
 161	2   1   9 
 161	6  15  11 
 163	2   1   4 
 165	2  12   4 
 165	6   6   2 
 167	2  13  14 
 169	2  13  15 
 171	2  10   6 
 171	6  12   4 
 177	2  10  13 
 177	6   2   1 
 179	2   4   9 
 179	6  15  14 
 183	2   6   9 
 185	2  10   2 
 187	2   2   0 
 187	2  12  14 
 189	2   5   8 
 189	6  15  14 
 191	2   5   9 
 193	2   5   7 
 195	6  14  12 
 195	6   5   0 
 201	2   6  14 
 201	2   8  12 
 203	6  13   5 
 203	6  15  11 
 209	2   2   5 
 209	2  13  14 
 211	6   8   4 
 209	6  11   7 
 215	6  14  11 
 217	2   4   1 
 219	6   4   1 
 221	6  10   7 
 225	6   2   1 
 227	2  13   8 
 229	2   8  12 
 231	2   5  10 
 233	2  11  10 
 233	2   8   4 
 235	2  10  14 
 235	2  12   4 
 237	2   2   6 
 237	2   9  14 
 239	2   2   7 
 239	6   9   4 
 241	6  15  11 
 241	6   6   2 
 245	6  12   8 
 247	2  14  15 
 247	6   2   0 
 251	2  14   9 
 253	2   6   4 
 253	2  15  13 
 255	2   0   4 
 255	2  14  12 
 255	6   7   2 
 257	6   9   4 
 261	2  15   7 
 263	2   1   4 
 263	2  13   9 
 263	6  15   7 
 265	6   8   0 
 269	2   7   6 
 271	2   8  10 
 273	2  13   5 
 275	2   4   5 
 277	6  10   6 
 277	6  12   4 
 283	2   1   6 
 283	6  14  12 
 285	2   1   0 
 287	2   5   0 
 289	2   0   2 
 289	2  10  13 
 291	2   7   5 
 293	6   2   0 
 291	6  15  14 
 293	6   9   8 
 297	6  15  11 
 299	2   4   0 
 301	2   0   8 
 303	2   8   9 
 303	2   7  11 
 305	2   8  12 
 305	6  14   6 
 311	2   4   6 
 313	2   0   4 
 313	2  14   6 
 315	2  10  14 
 315	2   0   5 
 317	2   9   1 
 319	2   7  10 
 319	6   4   1 
 321	6  13  10 
 325	2   1   2 
 327	2   2  10 
 327	6  12   8 
 329	2   2   6 
 331	6   5   1 
 333	6  13  12 
 337	6   7   5 
 339	6  15  14 
 343	6   3   1 
 345	2   8  10 
 347	6  13  10 
 349	2   8   4 
 351	6   2   0 
 353	2   9  11 
 357	2   5   8 
 357	2   7  15 
 359	2   5  10 
 359	6   7   3 
 361	2   8  13 
 363	6   9   1 
 365	2   7  15 
 369	2   2  10 
 371	2   2   1 
 371	6  10   8 
 373	6   1   0 
 377	2  10   7 
 379	2   6   4 
 379	6  15  14 
 381	2   2   1 
 383	2  12   4 
 383	6   7   2 
 385	2  12  14 
 387	2   8   4 
 389	2   6  11 
 389	6   8   0 
 391	6  14  11 
 395	2   2   1 
 395	6   9   8 
 397	2   1   3 
 399	2   3  11 
 401	2  13   9 
 401	2   3   6 
 403	2  13  14 
 403	2   4   6 
 405	2  10   5 
 405	6   3   2 
 407	2   9  14 
 409	2  10  13 
 409	6   8   4 
 411	2   6  11 
 413	6  11   3 
 415	2  13   9 
 417	2  13   8 
 419	2  11  14 
 419	2   5   2 
 421	2  10  11 
 421	6   5   2 
 427	2   9  11 
 427	2   2   3 
 429	2   9   5 
 429	6   7   2 
 431	6   8   0 
 435	2   3   6 
 437	2   0   5 
 439	2   0   2 
 439	6   9   8 
 441	2   3   2 
 443	2   2   1 
 445	2   9   6 
 447	2   9  12 
 449	2   6  14 
 449	6  12   8 
 451	6   5   1 
 451	6  14  10 
 457	2   5   8 
 459	2   5  10 
 461	2  10   8 
 463	2   9  11 
