   1	6  17  15 
   1	6   6   5 
   1	6   9   8 
   7	2  12   6 
   7	6  22  20 
   9	2   6   8 
  11	6  10   6 
  11	6  19  14 
  17	2  12  22 
  17	2  10  15 
  19	2  17  19 
  19	6   8   6 
  21	6  22  18 
  25	6   7   1 
  27	2  18  13 
  29	2  19  14 
  29	6  23  17 
  31	6  14   8 
  35	2   6  16 
  35	6  24  23 
  37	2  13   7 
  39	2  13  11 
  37	6   1   0 
  41	2  24  14 
  41	2  12  17 
  43	6  18   8 
  41	6  15  10 
  43	6   6   1 
  49	2   8   9 
  49	2  16  18 
  51	2  16  17 
  51	6   9   7 
  53	2  18  17 
  55	2  18  16 
  57	2   9  14 
  57	6  11   7 
  59	2   9   4 
  57	6  24  18 
  63	2  10  11 
  63	6   3   1 
  63	6  14  13 
  65	6  11  10 
  69	2   7  13 
  69	6   4   3 
  71	2  11   1 
  63	6  24  22 
  71	6  18  13 
  75	2   7   3 
  73	6  10   0 
  77	6  13   7 
  79	2   0   1 
  77	6  22  17 
  83	2   1   3 
  83	2  17  13 
  85	2   7   6 
  85	6  19  13 
  87	6  11   1 
  91	6  13   8 
  93	6  17  11 
  97	6   4   2 
  99	2  17  18 
 101	2  11  12 
  99	6  21  15 
 103	2   8   6 
 105	2   2   6 
 101	6  23  18 
 107	2  23  21 
 107	6  12   6 
 109	6  21  16 
 113	2  23  13 
 113	6   6   0 
 115	2  17  12 
 117	2  12  13 
 119	6  16   6 
 119	6  13   9 
 125	2   7   6 
 125	2  17  16 
 127	2   7   8 
 127	6  21  17 
 129	2   8  14 
 131	2   8  13 
 127	6  10   0 
 133	2  17  13 
 133	6   6   1 
 135	2   9  13 
 133	6  15  10 
 137	6  19   9 
 139	2   6  16 
 141	2   6   2 
 141	6  22  16 
 143	2   1   3 
 145	2   2   3 
 143	6  24  14 
 147	2  17  15 
 147	6   7   6 
 149	2  22  24 
 149	2   3   9 
 149	6  15  10 
 151	6  24  18 
 155	2   6  16 
 151	6   9   3 
 157	2  12  18 
 157	6   3   1 
 159	2  11  17 
 161	6  16  12 
 161	6  23  22 
 163	6   5   1 
 167	2   7  12 
 167	2  22  16 
 163	6   9   3 
 169	2   2  12 
 169	2   5  10 
 169	6  19   9 
 171	2  16  12 
 173	6  11   7 
 173	6  21  20 
 175	6  23  19 
 179	2  10  20 
 179	2   7   3 
 181	2  16  18 
 181	6   9   7 
 183	2  22  23 
 183	6  20  16 
 185	6  23  19 
 189	2  10   6 
 187	6  13   8 
 191	2  10  11 
 191	6  23  21 
 193	2   6   7 
 195	2   7  11 
 197	2  16  18 
 197	6   7   5 
 199	2  17  18 
 201	2  16  21 
 201	6  19  14 
 203	2  17   7 
 205	2   7   8 
 205	2  10  16 
 205	6  23  22 
 207	2   7   3 
 207	2   9  14 
 207	2  16  20 
 209	2   3   8 
 209	2   6  12 
 211	2  23  13 
 211	6   6   2 
 213	2  18  17 
 211	6  21  15 
 215	6  13  12 
 217	6  10   6 
 221	2   8  14 
 223	2  10  11 
 223	6  14   8 
 225	2  10  15 
 227	6  11   5 
 229	6  18  14 
 233	2  11  12 
 235	2   6   8 
 235	6  17  15 
 241	2  17  12 
 241	6  21  20 
 243	2   6  11 
 245	2  11   5 
 237	6  19  14 
 247	2  21  17 
 247	6  10   6 
 249	2  19  17 
 251	2  19  23 
 253	2  16  12 
 253	6  23  22 
 255	6  13  11 
