   1	6  14  11 
   1	6  12   4 
   7	2  13  14 
   9	2  14  12 
  11	2  14  10 
   7	6   7   2 
  13	6  10   7 
  11	6  12   4 
  19	2  13   5 
  21	2   4   6 
  23	2   4   0 
  23	2  13  10 
  25	2   5  10 
  27	6   2   0 
  27	2  10  11 
  33	2   5   7 
  35	2   6   7 
  37	2   7  10 
  39	6   7   2 
  45	2   6   3 
  47	2   3  11 
  39	6  13   9 
  49	2  10   6 
  51	2   3   7 
  53	2   2   3 
  35	6   4   0 
  55	2   2   0 
  57	2  11   7 
  51	6  14  13 
  59	2   3  11 
  61	2   3   7 
  57	6   8   0 
  63	2  10   8 
  65	6  13  10 
  71	2  11   9 
  73	2   9   5 
  75	2   5   7 
  77	2   9   8 
  77	2  11   6 
  79	2   5  10 
  81	2   7  10 
  83	2   6  10 
  85	2   9   6 
  87	2   9   8 
  87	2   6   7 
  89	2   6  10 
  91	2   9  13 
  93	2  10   8 
  95	6   6   3 
  95	6   8   0 
 101	2   5  13 
 103	2   5   6 
 103	6  15  13 
 109	2  10  11 
 111	2   9  10 
 113	2   6  11 
 115	2   5   2 
 117	6   5   2 
 123	2   0   5 
 123	2  15   7 
 125	2  11   7 
 127	2   2   3 
 129	2  10   7 
 131	2  10  11 
 133	2   3  11 
 129	6   1   0 
 135	2   6   5 
 137	2   9   6 
 139	2   1   6 
 141	2   9   5 
 135	6  15  11 
 143	2   9  10 
 141	6   7   2 
 147	2   1   2 
 149	2   7   2 
 151	2  10   2 
 153	2   6  11 
 155	2   9   6 
 157	2   1   5 
 157	2   3  11 
 159	2  15  11 
 161	2   7   5 
 163	2  10  15 
 165	2   9   5 
 165	2   7  11 
 167	2   9  10 
 167	2   7   3 
 169	2  11  15 
 169	6   3   1 
 175	2   7   3 
 171	6  15  14 
 177	2   6  14 
 179	2   6   5 
 181	2  11   3 
 183	2   3   1 
 185	2   7  11 
 185	2   1   2 
 187	2   9   1 
 189	2   9   6 
 191	2   2   5 
 193	2  10   5 
 195	2   7   6 
 197	2  10  14 
 199	2   7   5 
 201	6   5   1 
 199	6  14  13 
 207	2   5  13 
 209	2   5   2 
 201	6  11   7 
 211	2   7   2 
 213	2   7   3 
 215	2   1   3 
 217	2   2   3 
 211	6  13   9 
 219	2   6   9 
