   1	2  23  24 
   1	2   7   6 
   1	2   9   4 
   3	2  18  16 
   3	6   6   1 
   3	6   9   4 
   5	6  24  18 
   9	2  16   6 
  11	2   9  19 
  11	2  16  20 
  11	6  12   7 
  13	6  23  19 
  11	6   1   0 
  17	6   7   5 
  19	2  19  14 
  21	2  24  14 
  23	2  12  22 
  23	6  19   9 
  23	6   2   1 
  25	6  12  11 
  25	6  22  21 
  29	6   4   2 
  31	2  18  12 
  33	2  11  12 
  33	2  18  22 
  35	2   9   7 
  35	6  22  16 
  37	2   2   7 
  37	6  24  14 
  41	2   6  12 
  41	6  15  10 
  43	2  14   4 
  45	2  19  17 
  43	6   1   0 
  45	6   4   3 
  49	2   6  16 
  47	6  23  13 
  51	6   6   2 
  53	2  17  16 
  53	6  19   9 
  57	2   6  10 
  55	6  22  17 
  59	2   1   3 
  59	6  11  10 
  61	2  22  24 
  61	6   3   1 
  63	6  21  17 
  67	2   5   1 
  67	6   9   8 
  69	6  15   5 
  73	2   3  13 
  75	2  15  20 
  75	2   7  11 
  75	6  19  18 
  77	2  15  11 
  79	2   6   8 
  77	6  22  21 
  81	2   6  10 
  81	6   3   2 
  83	2  13  17 
  85	2  18  16 
  87	2  16  11 
  87	2  18  14 
  87	6   8   7 
  89	2  18  22 
  91	6  17  15 
  93	2   6   2 
  95	6   3   1 
  97	2  20  15 
  99	2  16  20 
 101	2   7  11 
 101	6  20  15 
 103	2   7  13 
 101	6   1   0 
 107	6  10   0 
  97	6  24  23 
 103	6  23  22 
 109	6  21  20 
 105	6   7   3 
 105	6  14  13 
 111	6  17  13 
 115	2  10  15 
 113	6   7   6 
 117	6  17  15 
 117	6  19  14 
 123	2  10  20 
 123	2  17  22 
 123	6  14   8 
 125	2  10   6 
 127	2  15  20 
 127	6   1   0 
 129	2  20  22 
 129	6   7   3 
 131	6  17  15 
 135	2   6   8 
 137	2   8  12 
 137	6   2   1 
 139	2  12  13 
 141	2  11  13 
 137	6  24  22 
 143	2   6   1 
 143	2  13  23 
 143	6  21  15 
 145	2  12  14 
 147	2   7   6 
 149	2   8   2 
 149	2  17  19 
 149	6  15  10 
 151	2  24  19 
 151	2   7  13 
 153	6   6   1 
 153	6  23  17 
 159	2   6  10 
 159	6  17  16 
 153	6  14  13 
 161	6  13   7 
 165	2  16  10 
 165	6  23  22 
 167	6   7   5 
 171	2  22  16 
 173	2  10   5 
 173	2  13  17 
 175	6   5   1 
 175	6  18  16 
 175	6   8   7 
 181	2   5  10 
 181	2   2   1 
 181	6  18  14 
 183	2  10  16 
 185	2  16  20 
 183	6   2   1 
 185	6  10   5 
 187	6  22  18 
 191	2   5   1 
 187	6  14   9 
 193	2  16   6 
 193	6   9   3 
 195	2   1   6 
 195	2  20  22 
 197	2   1  11 
 197	6  22  20 
 199	2   3   2 
 199	6  19  13 
 203	2  20  15 
 199	6  11   6 
 205	2   2   6 
 205	2  22  24 
 207	2   3  13 
 207	6  15  11 
 207	6  24  22 
 209	6   8   2 
 213	6  21  17 
 215	6   8   6 
 219	6  22  16 
 221	2   8  13 
 223	6  13   7 
 229	2  18  13 
 229	6  16   6 
 231	6  18  14 
 235	6  15   5 
 237	2  14   9 
 239	2   7  13 
 239	6  24  19 
 241	2  16  17 
 243	2  10  12 
 241	6   9   3 
 245	2  11  12 
 245	6   5   1 
 247	2  13  17 
 249	2  19  13 
 249	6  21  16 
 251	2   1   3 
 251	6  19  13 
 255	2  11   6 
 253	6   3   2 
 257	2  12   6 
 259	2  13  11 
 261	6  12   2 
 255	6  22  21 
 261	6  21  20 
 267	2  12  16 
 269	2  12  22 
 267	6   2   1 
 271	2  16  17 
 271	6  13   8 
 273	2  15  16 
 273	6   5   1 
 273	6  23  22 
 275	6  16  11 
 279	2  23  13 
 281	2  11   5 
 281	6  24  14 
 281	6  22  21 
 283	6  10   6 
 287	2  23  24 
 287	6  21  20 
 289	2  19  24 
 291	2  19   9 
 287	6  17  12 
 289	6   6   2 
 293	2  17  22 
 293	2  15  10 
 293	6  14  13 
 295	2  17  21 
 295	6  10   6 
 295	6  24  23 
 297	6  21  17 
 301	2  15  10 
 301	6   6   2 
 303	6  17  12 
 303	6  15  10 
 307	6  14   8 
 309	2  15  16 
 311	2  17  23 
 307	6   2   1 
 313	2   7  12 
 313	6  21  15 
 315	2   7   6 
 317	2  12   2 
 319	2  16   6 
 321	2   8   6 
 321	2  21  22 
 323	2  11  13 
 325	2   7   9 
 325	6  22  16 
 327	2  14  13 
 329	2   8   2 
 331	6  11   1 
 337	2  17  11 
 337	6   7   2 
 339	6  17  11 
 343	6   9   8 
 345	2  11   5 
 347	6  16   6 
 353	2   6   7 
 353	2  17  13 
 355	6   7   5 
 361	2   8   7 
