   1	6   5   1 
   7	2   9   7 
   9	6  11   7 
   1	6  22  20 
   7	2  24  22 
   9	2  22  23 
   9	6  14   4 
  15	6  18  13 
  15	2   9   3 
  21	2  24  14 
  15	2  11  15 
  17	2  15  21 
  17	2   3   1 
  23	2   9  19 
  19	6  11   1 
  25	2   1   2 
  25	2  11  13 
  19	6  22  21 
  25	2  22  23 
  27	2  11   6 
  27	2  13  14 
  27	2   3   4 
  29	6  13  12 
  29	2   2   4 
  35	6   7   2 
  35	6  14   4 
  41	6   4   2 
  41	6  14  13 
  29	6  15   5 
  35	6  20  15 
  41	6  24  22 
  35	6  11   5 
  41	6  15  11 
  47	2  22  20 
  47	2  12  11 
  47	2  24  19 
  49	2  23  19 
  49	2  21  20 
  51	2  15  20 
  49	2   6   2 
  51	2   7  17 
  53	2  13  17 
  53	2   6  11 
  55	2  17  11 
