   1	6   9   7 
   1	6  15  10 
   7	6  11   7 
   7	6   1   0 
   7	6   4   3 
  13	2   8   7 
  13	2  11  10 
  15	6  19   9 
  21	2   7   3 
  15	2  10   0 
  17	6   1   0 
  17	6  22  20 
  23	2  11  21 
  25	2  11   5 
  23	2   3   9 
  25	6   2   1 
  27	2  10   5 
  31	6   3   1 
  37	2   1   5 
  37	6   9   3 
  23	6  18  13 
  29	6  22  12 
  35	6  16  11 
  35	6  22  18 
  43	2   8  12 
  45	2   7  13 
  41	6  23  21 
  47	2   8   9 
  49	2   3   2 
  47	2  12  18 
  49	2  12  14 
  51	6   9   8 
  51	2  18  22 
  53	2  18  19 
  55	2  22  23 
  51	6  12  11 
  57	2  22  17 
  59	2  19  23 
  57	2   3   8 
  59	2   2   8 
  61	6  18  12 
  61	2   2   3 
  67	2  13  14 
  57	6   6   5 
  63	6   4   2 
  67	6  23  17 
  73	2  13  18 
  75	2  19  23 
  69	6   9   4 
  77	2  14  18 
  79	2   9  19 
  73	6  16   6 
  79	6  22  20 
  81	2   9   4 
  85	2  18  23 
  87	2  18  17 
  89	2  18  16 
  79	6   2   1 
  85	6   3   1 
  91	2  17   7 
  93	2  18  14 
  93	2   6   7 
  95	6   8   2 
  95	2  17  11 
  97	2  16  11 
  97	6  23  18 
 101	2   6  10 
 103	2  10  12 
 105	2  13  14 
 107	2  14  12 
 109	2   6   2 
 109	2  13   8 
 111	6  20  10 
 117	2  20  10 
 111	6  13   7 
 117	2  13  18 
 117	2   7   2 
 119	6  16  12 
 119	6  10   5 
 119	6   4   3 
 125	2   8  18 
 125	2   1   5 
 127	6  22  20 
 133	2  18  19 
 127	2   8   2 
 127	2  11   5 
 129	2   1   3 
 133	2  12  16 
 135	2  17  12 
 131	6   9   8 
 137	2  17  13 
 139	2  17  22 
 131	6   6   1 
 139	2   8   6 
 141	2  12   2 
 143	2  12  16 
 145	6  13   3 
 151	6   7   1 
 145	6  22  16 
 157	2   8  18 
 159	2   8   3 
 161	2  19  13 
 157	6  11   6 
 163	6  17  11 
 163	6   3   1 
 169	6   8   3 
 169	6  11   5 
 169	6  19  18 
 175	2  13  23 
 177	2  13   7 
 177	2  23  22 
 175	6  16  11 
 179	2  13   8 
 179	6  23  19 
 181	2   7   6 
 183	2   6   8 
 185	2  19  14 
 185	2   6  11 
 185	2  17  22 
 187	2   9   8 
 187	2  17  18 
 189	2   7   2 
 189	2   9  14 
 191	2  18  16 
 193	6  14  12 
 191	6   3   2 
 193	6  15   5 
 199	6  21  15 
 199	2  13  19 
 201	2   9   3 
 201	2  12  11 
 201	2  18  23 
 203	2  19  14 
 205	6  21  17 
 205	6  19   9 
 211	6  13  11 
 211	2  22  21 
 211	6   3   2 
 217	2   9  13 
 219	6   8   3 
 217	6  23  21 
 223	2  21  16 
 217	6   6   1 
 225	2  16   6 
 227	6   7   2 
 227	6  16  10 
 233	6  21  15 
 233	2  11   6 
 235	2  14  12 
 237	2   6   7 
 239	2  11   1 
 241	2   1   3 
 237	2  14  19 
 239	2  19  18 
 241	2  22  12 
 243	2  22  17 
 245	2  23  17 
 247	2  17  12 
 243	6  10   5 
 243	6   9   3 
 249	2   1   5 
 249	2  18  13 
 251	6  23  13 
 257	2  13   7 
 251	6  15   5 
 259	2   6   5 
 259	6  18   8 
 265	6   6   2 
 265	2  19  18 
 265	2   8   9 
 257	6  16  15 
 267	2  18  16 
 269	2  18  23 
 271	2  11  12 
 271	2   2   8 
 273	2  16   6 
 275	2   6   7 
 277	2  11   7 
 279	6   9   7 
 285	6  11   5 
 285	2   2   1 
 287	2   8  18 
 289	2   2   3 
 291	6  11   7 
 297	2   6   7 
 299	2   5   6 
 301	2  11   7 
 289	6  19  14 
 295	6  14   9 
 295	6  18  17 
 301	6   5   0 
 303	2   8   3 
 303	2  12  16 
 305	2  12   7 
 301	6  19  18 
 307	2   2   8 
 309	2   7   9 
 311	2   9  14 
 311	2   2   0 
 313	2   9  19 
 305	6  22  16 
 313	2  16   6 
 315	6   2   1 
 315	2  14  13 
 321	6   4   2 
 317	6  19  13 
 315	6  22  16 
 321	2  22  23 
 323	2  22  18 
 325	6  18  12 
 331	2   7  17 
 333	2  17  16 
 327	6   9   4 
 335	2   6  11 
 337	2  16  11 
 333	2   9  13 
 335	2   9   3 
 337	6   5   0 
 339	2  11  12 
 335	6  19  18 
 341	2  12  18 
 343	2   5   6 
 343	2   8  12 
 345	2   1  11 
 343	2  18  23 
 347	6  12   6 
 345	6  23  18 
 345	6   9   4 
 353	2  18  13 
 353	2   5  11 
 355	6  16   6 
 355	2   3  13 
 357	6  19   9 
 363	2  13  12 
 361	6   6   2 
 365	2  13  18 
 367	2  12  18 
 369	6  14   4 
 367	6   6   1 
 375	6   4   2 
 375	2  18  19 
 369	6  22  16 
 375	6  16  12 
 381	2   8   4 
 377	6  23  18 
 383	2   3   4 
 381	6  21  11 
 385	2   4   2 
 383	6  18  13 
 387	2   2   7 
 389	2   2  12 
 391	2   3   9 
 391	2  12  13 
 393	2   7  17 
 395	6   3   2 
 395	2  13  14 
 397	2  12  22 
 397	2  19  14 
 399	2  19  17 
 401	2  22  21 
 401	2  13   9 
 403	6  19  17 
 403	2   6   8 
 409	2  18  22 
 405	2   6   5 
 407	2   6   2 
 409	2   7   9 
 411	6  18   8 
 417	2   8   2 
 417	2  14  19 
 419	6  24  14 
 419	2   5   7 
 425	2   3   9 
 425	2  22  24 
 421	6  12   7 
 427	2  22  16 
 427	2   3   7 
 421	6  10   5 
 429	6  14   8 
 429	2  10  16 
 431	2  10   6 
 435	2   2   7 
 431	2  18  17 
 435	2  18  13 
 437	6  22  17 
 437	2  14  13 
 443	2  22  21 
 439	6  19  13 
 445	6  18  12 
 433	6  15  10 
 445	6  21  15 
 451	2  22  23 
 451	2   3  13 
 451	6  15  11 
 453	2   9  13 
 455	2  18  23 
 457	2  18  24 
 455	2   9   4 
 457	2   3   9 
 457	6  22  21 
 459	2   3   2 
 457	6  12  11 
 459	6  19  14 
 463	6   6   2 
 465	2  19  17 
 467	2  24  23 
 467	6  13  12 
 469	2  22  24 
 465	6   9   4 
 469	6   2   1 
 473	2  17  11 
 473	2  13  14 
 475	2  19  14 
 475	2  12  16 
 475	6   8   3 
 477	2  22  18 
 477	2   6  11 
 481	2  13   9 
 483	2   7   9 
 485	2   6   7 
 479	2  17  16 
 481	6  22  21 
 479	6  24  19 
 485	2  19   9 
 487	6   5   1 
 487	2  19  23 
 489	2   8  14 
 489	2  24  22 
 491	2   4  14 
 493	6  14   4 
 491	6  16  11 
 499	2  14  12 
 501	6  12   6 
 491	6  23  22 
 497	6  22  21 
 503	2  21  16 
 507	2  22  12 
 509	2  12   8 
 511	6   9   7 
 509	6  23  19 
 517	2   5  11 
 517	2   9  13 
 519	6  18  14 
 519	2  11   7 
 525	2  13   7 
 521	6  21  16 
 527	6  23  21 
 533	2  22  18 
 527	2   5   6 
 529	2   8   7 
 535	2  13  14 
 535	2  22  23 
 537	6   8   4 
 537	2  12  17 
 539	2  16   6 
 537	6  24  23 
 543	2   9  19 
 545	2  14  19 
 547	2  13  18 
 549	2  18  23 
 551	2  13   9 
 553	6  14   4 
 559	6  12   8 
 559	6  19  14 
 541	6   5   1 
 565	2  13  11 
 547	6   2   1 
 567	2  19  24 
 567	2  11  16 
 569	2  16  12 
 565	6   3   2 
 571	2  16   6 
 573	2  11   7 
 575	2  14  12 
 577	6   9   3 
 577	2  13  18 
 583	6  23  13 
 583	6   4   2 
 589	2  12   2 
 589	2  14   9 
 591	2  14  13 
 591	2   3   2 
 593	6  13   7 
 589	6  22  21 
 599	2  17  13 
 601	2   3   9 
 601	2  17  22 
 603	6  18  14 
 609	2  23  17 
 603	2   2   6 
 605	2   6   7 
 607	2   8   7 
 609	2   8  13 
 611	6  13   9 
 611	2   7   2 
 617	6   8   3 
 617	6  22  18 
 623	2   7  11 
 623	2  18  13 
 625	6   9   3 
 625	2  18  24 
 625	2  11  16 
 631	2   9  13 
 627	2  11  21 
 629	2  22  24 
 631	2  22  21 
 633	2  14   8 
 633	2  16   6 
 635	2  23  13 
 635	2   2   6 
 637	2  14  12 
 637	2   2   3 
 639	6  12   8 
 637	6  23  22 
 645	2   3   8 
 647	2  23  13 
 643	6  21  15 
 649	2  16  18 
 651	6  10   6 
 651	2  24  18 
 657	2  15  10 
 653	2  24  19 
 655	2  19  17 
 657	2  17  12 
 649	6   9   8 
 657	2  19   9 
 659	2  12  18 
