   1	6   6   1 
   1	6  13   8 
   1	6  15  11 
   7	2   6  10 
   7	2   8   4 
   9	2   6   1 
   9	6   9   8 
  11	2   1   2 
  13	2   6  11 
  13	6   1   0 
  15	6   6   3 
  15	6  12   8 
  21	2   4   5 
  23	2   9   6 
  25	2   4   8 
  25	6   6   1 
  15	6  15  11 
  31	2  10   6 
  31	2   0   8 
  33	2  10  11 
  33	2   2   5 
  35	2   9   6 
  37	2   6   5 
  39	6  11   3 
  39	6   8   5 
  45	2   1   3 
  45	2  11  10 
  47	6   3   1 
  47	6  15  11 
  53	2   3  11 
  53	2   5   1 
  55	2   1   4 
  55	6  11   3 
  57	2   4   0 
  61	2  15  11 
  61	2   2   3 
  63	2  10  11 
  63	6   3   2 
  65	2  10   5 
  67	6  15  10 
  67	6   8   0 
  69	6   7   3 
  73	2   1   9 
  75	2   1   2 
  75	2  11   7 
  77	2   4   6 
  79	2  10   6 
  79	6   8   4 
  81	2  10  15 
  83	6  11   7 
  85	2   5   2 
  87	2   5   4 
  89	2   9   6 
  91	2   2   0 
  91	2   9  11 
  93	2   4   0 
  93	6  11   6 
  95	6   1   0 
  99	2  10   8 
 101	2   1   6 
 101	6  15  11 
 103	6   9   6 
 103	6   4   0 
 109	2   7   6 
 109	6   4   1 
 111	2  10   9 
 113	6  11  10 
 115	6   3   1 
 119	6  10   8 
 125	2   8   4 
 125	2   7   3 
 125	6  15  14 
 127	2   7   2 
 129	2   5   2 
 131	2   8  10 
 131	6   3   1 
 133	2  10  14 
 135	2  11  10 
 137	2   6   1 
 137	6  14  13 
 139	2   1   4 
 141	6   4   0 
 143	2   6   9 
 145	2  10   7 
 147	2   5  13 
 149	2   5   4 
 151	2   4   0 
 151	6  10   2 
 153	6  12   4 
 157	6  14  11 
 159	6   8   0 
 165	2  12  13 
 165	2   6   1 
 167	2  14  12 
 167	6   4   1 
 169	2  10   9 
 171	2  14  10 
 173	2   5  10 
 175	2   5  13 
 177	2   5   0 
 177	6  14  13 
 179	2   4   0 
 181	2   4   8 
 183	2  12   8 
 183	2   6  14 
 185	2  10   7 
 185	6  12   4 
 187	6  10   2 
 191	2   4   0 
 193	2  10   9 
 195	2   6   9 
 197	6  10   8 
 203	2  12   8 
 203	2  10  14 
 205	2   8  13 
 205	6   7   6 
 207	6   8   0 
 213	2  13  10 
 215	2   6   9 
 217	2  12   9 
 219	2  12   8 
 219	2   0   5 
 221	2  13   5 
 223	6   6   4 
 229	2  10   6 
 229	6   4   1 
 231	2  10   7 
 233	6   7   6 
 235	6   8   0 
 239	6   7   2 
 239	6  14  10 
 245	2   1   6 
 245	6  13   8 
 247	2   1   0 
 249	2   0   2 
 251	2   8   0 
 251	6  10   6 
 253	2   8  13 
 255	6   8   0 
 261	2   1   6 
 263	2  10   6 
 265	2   6   7 
 267	2   8  10 
 269	6   7   5 
 275	2   5   9 
 275	6  11   7 
 277	2   5   2 
 279	6  13   8 
 281	2   6   5 
 283	2   0   2 
 285	2  11   9 
 287	6   6   1 
 287	6  15  13 
 293	2   6  10 
 293	6  12   4 
 295	2  15  11 
 297	2  10  11 
 299	2   6   9 
 299	6  15  11 
 301	2   1   9 
 303	2   1   4 
 305	2   5   4 
 305	6  11  10 
 307	2   5   2 
 309	6   5   0 
 315	2   9   4 
 317	2   5  10 
 319	6  10   8 
 325	2   6  10 
 325	2   8   0 
 327	2  10  14 
 327	2   8   4 
 327	6   7   2 
 329	6  10   9 
 335	2   6  10 
 337	2   5   9 
 337	6  14  11 
 339	6   2   1 
 343	2   7  11 
 343	2   4   9 
 345	2   6   7 
 345	2   4   0 
 347	2   6   2 
 347	2  11  15 
 349	2  10   2 
 351	2  10  14 
 351	2   2   7 
 353	2   9  11 
 353	6   2   0 
 355	2  11  14 
 357	6  15  13 
 359	2   2   7 
 363	2   5  13 
 363	6  15  11 
 365	2   4   9 
 367	2   4   0 
 369	2  15  13 
 369	6   6   5 
 371	2  14  13 
 373	6  15  11 
 375	2   4   8 
 377	6  13   5 
 379	6  11   7 
 383	6   5   2 
 389	2   6   7 
 389	6   8   0 
 391	2   7  11 
 393	2   6   2 
 395	2   9  10 
 395	6   2   0 
 397	2  11  10 
 399	2  11  14 
 399	2   9   8 
 401	2  10  13 
 403	2  13  14 
 403	2   7   2 
 405	2  13   5 
 405	6  11   7 
 407	2   4   9 
 409	6  13   5 
 415	2  14  13 
 415	6   6   4 
 417	6  13  12 
 421	6  10   5 
 427	2  10  14 
 427	2   4   8 
 429	2   6   4 
 431	2   9  11 
 433	2   6   5 
 433	6  12   8 
 433	6  14  11 
 435	6   5   0 
 439	6  11   3 
 441	2   5   8 
 443	6  13  12 
 445	2   5   2 
 447	2  10   5 
 447	2   3   2 
 449	2  10  13 
 449	6   2   0 
 451	6  13  10 
 455	6   7   3 
 457	2   0   8 
 459	2   0   5 
 459	6  14  13 
 461	2   4   5 
 461	6  11   7 
 465	2   8  13 
 463	6   2   1 
 467	2  11  10 
 467	6  13   8 
 469	6   5   1 
 473	2  14  11 
 475	2  14   6 
 477	2   8   5 
 477	6  11   3 
 479	2   4   5 
 481	2   4   0 
 483	2   9  11 
 485	2   3   6 
 485	6  15  13 
 487	2   0   5 
 487	6   7   3 
 491	2   4   9 
 493	2  15  11 
 493	2   4   1 
 495	2  14  15 
 495	2   0   8 
 497	2  11  10 
 499	2   7  15 
 501	2  10  15 
 503	2  10   5 
 505	2  10  11 
 505	2   5   8 
 507	2   9  11 
 509	2   9   1 
 511	2   6   1 
 511	6   9   8 
 517	2  11   9 
