   1	2   5  10 
   3	2  10   8 
   3	6   1   0 
   5	2  10  14 
   7	6  11   6 
   5	6  12   8 
  11	6   9   8 
  13	2   6   1 
  15	2   1   0 
  13	6  15  14 
  17	2   6   4 
  19	2   1   9 
  21	2   5   7 
  21	6  14  12 
  23	2   6   3 
  25	2   6   1 
  27	2   4  12 
  27	6  15  10 
  29	6   8   0 
  33	6   7   6 
  35	2  12  14 
  37	6  14  12 
  39	6   5   4 
  39	6   3   2 
  43	6  15  13 
  45	6   7   2 
  49	2   4   8 
  49	6  15  14 
  51	2   6   9 
  53	2   6   7 
  53	2   8  12 
  55	2   5  10 
  57	2  10   9 
  59	2   2   6 
  59	2   9  13 
  59	6  15  11 
  61	2   1   6 
  63	2   9   4 
  63	6   2   1 
  65	2  11   7 
  67	6  10   7 
  69	6   4   1 
  73	2   9  10 
  75	2  13   5 
  77	2   2   7 
  77	2  13   8 
  79	2   4   8 
  79	2   7  10 
  81	2   6  11 
  81	6   8   0 
  83	6  11   6 
  87	2   1   0 
  87	6  13  12 
  89	2   7   5 
  91	2   1   6 
  93	2  10  13 
  93	6   2   1 
  95	6  13  10 
  99	2   4   1 
 101	2   5  10 
 101	6   3   2 
 103	2   4  12 
 105	6  10   5 
 105	6  12   8 
 107	6   7   3 
 111	6   4   1 
 113	2  11   7 
 111	6  14  13 
 115	6   7   3 
 117	6   8   0 
 117	6  14  10 
 121	6   3   2 
 123	2  11   9 
 125	2  11  10 
 127	2   5   6 
 129	2   4   5 
 129	2   7  10 
 131	2   4   0 
 131	6  10   2 
 133	6   8   4 
 137	2   1   6 
 139	2   0   4 
 139	2  10   9 
 139	6   7   2 
 141	2   9   5 
 143	6   5   4 
 145	6  14  11 
 149	2   2   5 
 151	2   1   0 
 151	2  10   6 
 153	2   7   6 
 153	6   8   0 
 155	6   7   2 
 159	2  10   9 
 161	2   7  11 
 161	6   9   4 
 167	2  11   9 
 169	6   7   5 
 169	6  14  12 
 175	2  11   7 
 175	2   8  12 
 175	6   2   1 
 177	6  10   8 
 183	2  10   6 
 185	6   7   2 
 191	2   7  11 
 191	6   2   1 
 183	6  13  12 
 189	6  14  13 
 195	6  10   8 
 201	2   7   2 
 201	6   8   0 
 203	6  14   6 
 209	2   5   2 
 209	6  14  11 
 211	2   5   1 
 213	2   5   8 
 215	2   4   8 
 215	2   2   6 
 215	6  14  13 
 217	6   7   5 
 223	2   4   9 
 223	6   7   2 
 225	2  13   9 
 225	2   4   0 
 227	2  13   8 
 229	2   0   5 
 231	2   0   2 
 233	6   6   1 
 239	2  10   6 
 241	2   9   6 
 243	2   5   9 
 245	2  10  11 
 245	2   5   2 
 247	2   9  13 
 247	6   6   1 
 249	6   8   4 
 253	2   6  11 
 255	2   9  10 
 257	2   6  10 
 257	6  13   8 
 259	6  11  10 
 263	6  12   4 
 269	2  13  10 
 271	2  13  12 
 271	6   6   4 
 277	2   4  12 
 277	6  11   6 
 279	2  12   8 
 281	6  12   8 
 283	6   7   2 
 287	6  12   9 
 293	2   4   1 
 295	2   6   1 
 295	6   9   8 
 297	2   1   2 
 297	6  11   7 
 301	2   5   9 
 303	2   9   6 
 305	2   2  10 
 307	2   4   6 
 309	2  11  10 
 309	2   5   0 
 311	2   9  11 
 311	6   2   0 
 317	2   0   8 
 317	2   6  11 
 319	2   1   0 
 319	6  10   8 
 321	6   1   0 
 327	2   4   8 
 327	6   2   1 
 329	6  13  12 
 333	2   5  10 
 335	2   0   8 
 337	2   4   1 
 337	6  13  10 
 339	6   4   0 
 343	6  10   2 
 345	2   4  12 
 349	2   1   2 
 349	6  10   8 
 355	2   8  12 
 355	6   6   2 
 357	2   8  13 
 359	6  14  12 
 359	6   4   0 
 365	2  10  14 
 367	2   5   9 
 369	2   9   8 
 371	2   5   1 
 371	6  13  10 
 373	6   8   4 
 377	2  10   6 
 379	2   8  13 
 379	2   6  11 
 381	2   8  10 
 383	2   9  14 
 383	6   4   0 
 383	6  11   7 
 385	6  14   9 
 391	2   8   4 
 393	2   9   1 
 395	2   1   6 
 395	6  13   8 
 397	6   2   0 
 401	6  10   9 
 407	2   8   4 
 407	2  10   2 
 409	2   8   0 
 411	2   5   7 
 413	2   4   9 
 413	6   6   2 
 419	2   2   0 
 421	2   2   7 
 423	2   6   9 
 423	6   1   0 
 425	6   7   6 
 431	2   1   6 
