   1	2   5   1 
   1	6  15  13 
   3	6   2   0 
   7	6  14  11 
   9	6   6   2 
  15	2   5  10 
  17	2   5   6 
  19	2   1   9 
  21	2   1   4 
  21	2  10   6 
  23	2   9  14 
  25	2   6  11 
  25	2   9  13 
  27	6   6   4 
  33	2  10   6 
  33	6  13   8 
  35	6  11  10 
  39	6   5   4 
  45	2  14   6 
  47	2  14  13 
  47	2   6   5 
  49	2  13  10 
  51	2  13   8 
  53	2  10   8 
  55	6  13   5 
  61	2   6   5 
  61	2  13  14 
  63	2   5  10 
  65	2   5   8 
  67	2   6   9 
  69	2  13   9 
  71	6   6   4 
  77	2  10   6 
  77	6  13   8 
  79	2   6  11 
  83	2  10  14 
  85	2   6   9 
  87	6  11   9 
  93	2   9  13 
  93	6   4   1 
  99	2   9   4 
 101	6   9   4 
 107	2  13   9 
 109	2  14   9 
